id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260307,0.7983,0.8003,0.8022,0.8042,0.8061,0.808,0.8099,0.8117,0.8136,0.8154,0.8172,0.8191,0.8208,0.8226,0.8244,0.8262,0.8279,0.8296,0.8313,0.833,0.8475,0.8491,0.8506,0.8522
1,37.82916641235352,140.09375,20260307,0.7983,0.8003,0.8022,0.8042,0.8061,0.808,0.8099,0.8117,0.8136,0.8154,0.8172,0.8191,0.8208,0.8226,0.8244,0.8262,0.8233,0.8296,0.8313,0.833,0.8475,0.8491,0.8506,0.8522
2,37.82916641235352,140.10000610351562,20260307,0.7983,0.8003,0.8022,0.8042,0.8061,0.808,0.8099,0.8117,0.8136,0.8154,0.8172,0.8191,0.8208,0.8226,0.8244,0.8262,0.8233,0.8296,0.8313,0.833,0.8475,0.8491,0.8506,0.8522
3,37.83333206176758,140.08749389648438,20260307,0.7983,0.8003,0.8022,0.8042,0.8061,0.8303,0.8408,0.862,0.844,0.8649,0.8663,0.8677,0.8383,0.8356,0.8851,0.8863,0.8875,0.8687,0.9277,0.833,0.839,0.8604,0.8465,0.8481
4,37.83333206176758,140.09375,20260307,0.7983,0.8003,0.8022,0.8042,0.8061,0.8303,0.8408,0.862,0.844,0.8649,0.8663,0.8677,0.8383,0.8356,0.8851,0.8863,0.8875,0.8687,0.9277,0.833,0.839,0.8604,0.8465,0.8481
5,37.83333206176758,140.10000610351562,20260307,0.7983,0.8003,0.8022,0.8042,0.8061,0.8303,0.8408,0.862,0.844,0.8649,0.8663,0.8677,0.8383,0.8356,0.8851,0.8863,0.8875,0.8687,0.9277,0.833,0.839,0.8604,0.8465,0.8481
6,37.83333206176758,140.125,20260307,0.7878,0.8369,0.8022,0.8229,0.8247,0.8121,0.814,0.8424,0.8482,0.8154,0.835,0.8529,0.8208,0.8179,0.8372,0.889,0.871,0.8612,0.9038,0.9285,0.866,0.8643,0.8724,0.8522
7,37.83333206176758,140.13125610351562,20260307,0.7878,0.8369,0.8022,0.8229,0.8247,0.8121,0.814,0.8424,0.8482,0.8154,0.835,0.8529,0.8208,0.8179,0.8372,0.889,0.871,0.8612,0.9038,0.9285,0.866,0.8643,0.8724,0.8522
8,37.837501525878906,140.1999969482422,20260307,0.7878,0.8369,0.8022,0.8229,0.8247,0.8121,0.814,0.8424,0.8482,0.8154,0.835,0.8529,0.8208,0.8179,0.8372,0.889,0.871,0.8612,0.9038,0.9285,0.866,0.8643,0.8724,0.8522
9,37.837501525878906,140.75,20260307,0.7983,0.8003,0.8022,0.8042,0.8061,0.808,0.8099,0.8117,0.8136,0.8154,0.8172,0.8191,0.8383,0.8226,0.8244,0.8262,0.8279,0.8296,0.8313,0.833,0.8475,0.8643,0.8506,0.8522
