id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.8066,0.8085,0.8104,0.8123,0.8141,0.8159,0.8178,0.8196,0.8214,0.8232,0.8249,0.8267,0.8284,0.8301,0.8318,0.8335,0.8352,0.8369,0.8385
1,37.82916641235352,140.09375,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.8066,0.8085,0.8104,0.8123,0.8141,0.8159,0.8178,0.8196,0.8214,0.8232,0.8249,0.822,0.8284,0.8301,0.8318,0.8335,0.8352,0.8369,0.8385
2,37.82916641235352,140.10000610351562,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.8066,0.8085,0.8104,0.8123,0.8141,0.8159,0.8178,0.8196,0.8214,0.8232,0.8249,0.822,0.8284,0.8301,0.8318,0.8335,0.8352,0.8369,0.8385
3,37.83333206176758,140.08749389648438,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.8396,0.8413,0.8211,0.8229,0.8653,0.8477,0.8148,0.8117,0.8672,0.8854,0.8866,0.8488,0.9031,0.8318,0.8244,0.8262,0.8324,0.8341
4,37.83333206176758,140.09375,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.8396,0.8413,0.8211,0.8229,0.8653,0.8477,0.8148,0.8117,0.8672,0.8854,0.8866,0.8488,0.9031,0.8318,0.8244,0.8262,0.8324,0.8341
5,37.83333206176758,140.10000610351562,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.8396,0.8413,0.8211,0.8229,0.8653,0.8477,0.8148,0.8117,0.8672,0.8854,0.8866,0.8488,0.9031,0.8318,0.8244,0.8262,0.8324,0.8341
6,37.83333206176758,140.125,20260205,0.7863,0.8132,0.8009,0.7976,0.8234,0.8108,0.7878,0.8193,0.8471,0.8141,0.8338,0.8518,0.8196,0.8166,0.8136,0.8717,0.87,0.8403,0.8885,0.9041,0.8328,0.8515,0.8405,0.8385
7,37.83333206176758,140.13125610351562,20260205,0.7863,0.8132,0.8009,0.7976,0.8234,0.8108,0.7878,0.8193,0.8471,0.8141,0.8338,0.8518,0.8196,0.8166,0.8136,0.8717,0.87,0.8403,0.8885,0.9041,0.8328,0.8515,0.8405,0.8385
8,37.837501525878906,140.1999969482422,20260205,0.7863,0.8132,0.8009,0.7976,0.8234,0.8108,0.7878,0.8193,0.8471,0.8141,0.8338,0.8518,0.8196,0.8166,0.8136,0.8717,0.87,0.8403,0.8885,0.9041,0.8328,0.8515,0.8405,0.8385
9,37.837501525878906,140.75,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.8066,0.8085,0.8104,0.8123,0.8141,0.8159,0.8178,0.8371,0.8214,0.8232,0.8249,0.8267,0.8284,0.8301,0.8318,0.8335,0.8515,0.8369,0.8385
10,37.837501525878906,140.75625610351562,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.8066,0.8085,0.8104,0.8123,0.8141,0.8159,0.8178,0.8371,0.8214,0.8232,0.8249,0.8267,0.8284,0.8301,0.8318,0.8335,0.8515,0.8369,0.8385
11,37.84583282470703,140.08749389648438,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.9362,0.8413,0.8211,0.8229,0.8653,0.8477,0.9158,0.8117,0.8672,0.9558,0.8866,0.8488,0.9631,0.8318,0.8244,0.9215,0.8324,0.8341
12,37.84583282470703,140.09375,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.894,0.8413,0.8211,0.8229,0.8653,0.8477,0.963,0.8117,0.8672,0.9256,0.8866,0.8488,0.9375,0.8318,0.8244,0.9215,0.8324,0.8341
13,37.84583282470703,140.10000610351562,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.894,0.8413,0.8211,0.8229,0.8653,0.8477,0.963,0.8117,0.8672,0.9256,0.8866,0.8488,0.9375,0.8318,0.8244,0.9215,0.8324,0.8341
14,37.84583282470703,140.7375030517578,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.8066,0.8085,0.8104,0.8123,0.8321,0.8159,0.8178,0.8196,0.8214,0.8232,0.8249,0.8267,0.8284,0.8301,0.8318,0.8335,0.8352,0.8369,0.8385
15,37.84999847412109,140.09375,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.923,0.8396,0.8951,0.8211,0.8229,0.8653,0.8477,0.8148,0.9844,0.9417,0.8854,0.8866,0.8488,0.9031,0.8318,0.8244,0.8262,0.8324,0.8341
16,37.84999847412109,140.10000610351562,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.923,0.8396,0.8951,0.8211,0.8229,0.8653,0.8477,0.8148,0.9844,0.9417,0.8854,0.8866,0.8488,0.9031,0.8318,0.8244,0.8262,0.8324,0.8341
17,37.85416793823242,139.9875030517578,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.8066,0.8085,0.8104,0.8123,0.8141,0.8159,0.8178,0.8196,0.8214,0.8232,0.8202,0.8267,0.8284,0.8301,0.8273,0.8335,0.8352,0.8369,0.8385
18,37.85416793823242,140.0749969482422,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.8396,0.8413,0.8211,0.8229,0.8653,0.8477,0.8148,0.8117,0.8672,0.8854,0.8866,0.8488,0.9031,0.8318,0.8244,0.8262,0.8324,0.8341
19,37.85416793823242,140.09375,20260205,,,,,,,,,,,,,,0.7868,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260205,,,,,,,,,,,,,,0.7868,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260205,0.8262,0.8491,0.8386,0.8359,0.8577,0.847,0.8275,0.8542,0.8774,0.8498,0.8663,0.8813,0.8544,0.8519,0.8494,0.8977,0.9809,0.8718,0.9115,0.9242,0.8655,0.8811,0.872,0.8703
22,37.85833358764648,140.125,20260205,0.7863,0.8132,0.8009,0.7976,0.8234,0.8108,0.7878,0.8193,0.8471,0.8141,0.8338,0.8518,0.8196,0.8166,0.8136,0.8717,0.87,0.8403,0.8885,0.9041,0.8328,0.8515,0.8405,0.8385
23,37.85833358764648,140.13125610351562,20260205,0.7863,0.8132,0.8009,0.7976,0.8234,0.8108,0.7878,0.8193,0.8471,0.8141,0.8338,0.8518,0.8196,0.8166,0.8136,0.8717,0.87,0.8403,0.8885,0.9041,0.8328,0.8515,0.8405,0.8385
24,37.85833358764648,140.15625,20260205,0.7863,0.8132,0.8009,0.7976,0.8234,0.8108,0.7878,0.9181,0.8471,0.8141,0.8338,0.8518,0.8196,0.8166,0.8136,0.8717,0.87,0.9286,0.8885,0.9041,0.8328,0.8515,0.8405,0.8385
25,37.85833358764648,140.16250610351562,20260205,0.7863,0.8132,0.8009,0.7976,0.8234,0.8108,0.7878,0.9181,0.8471,0.8141,0.8338,0.8518,0.8196,0.8166,0.8136,0.8717,0.87,0.9286,0.8885,0.9041,0.8328,0.8515,0.8405,0.8385
26,37.85833358764648,140.2375030517578,20260205,,,,,,,,,,,,,,,,,,,0.7341,,,,,
27,37.85833358764648,140.83749389648438,20260205,0.8353,0.837,0.8386,0.8403,0.8419,0.8435,0.8451,0.8467,0.8483,0.8498,0.8514,0.8529,0.8691,0.8559,0.8574,0.8589,0.8604,0.8618,0.8633,0.8647,0.8661,0.8811,0.8689,0.8703
28,37.86249923706055,140.1125030517578,20260205,,,,,,0.7962,,,,,,,,,0.8564,0.7158,0.7182,,0.9473,,,,,
29,37.86249923706055,140.11874389648438,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.9664,0.8396,0.8413,0.8211,0.8229,0.8653,0.8477,0.8148,0.8117,0.9132,0.8854,0.8866,0.8488,0.9584,0.8318,0.8244,0.8262,0.8324,0.8341
30,37.86249923706055,140.125,20260205,0.7863,0.8132,0.8009,0.7976,0.8234,0.8108,0.7878,0.8193,0.8471,0.8141,0.8338,0.8518,0.8196,0.8166,0.8136,0.8717,0.87,0.8403,0.8885,0.9041,0.8328,0.8515,0.8405,0.8385
31,37.86249923706055,140.13125610351562,20260205,0.7863,0.8132,0.8009,0.7976,0.8234,0.8108,0.7878,0.8193,0.8471,0.8141,0.8338,0.8518,0.8196,0.8166,0.8136,0.8717,0.87,0.8403,0.8885,0.9041,0.8328,0.8515,0.8405,0.8385
32,37.86249923706055,140.14999389648438,20260205,0.7863,0.8132,0.8009,0.7976,0.8234,0.8108,0.7878,0.9641,0.8471,0.8141,0.8338,0.8518,0.8196,0.8166,0.8136,0.8717,0.87,0.9689,0.8885,0.9041,0.8328,0.8515,0.8405,0.8385
33,37.86666488647461,140.11874389648438,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.8396,0.8413,0.8211,0.8229,0.8653,0.8477,0.8148,0.8117,0.8672,0.8854,0.8866,0.8488,0.9031,0.8318,0.8244,0.8262,0.8324,0.8341
34,37.86666488647461,140.2312469482422,20260205,,,,,,,,,,,,,,,,,,,,0.7656,,,,
35,37.87083435058594,140.1062469482422,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.8396,0.8413,0.8211,0.8229,0.8653,0.8477,0.8148,0.8117,0.8672,0.8854,0.8866,0.8488,0.9031,0.8318,0.8244,0.8262,0.8324,0.8341
36,37.87083435058594,140.11874389648438,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.8396,0.8413,0.8211,0.8229,0.8653,0.8477,0.8148,0.8117,0.8672,0.8854,0.8866,0.8488,0.9031,0.8318,0.8244,0.8262,0.8324,0.8341
37,37.87083435058594,140.1437530517578,20260205,0.9561,0.8132,0.8009,0.7976,0.8234,0.8108,0.7878,0.8193,0.8471,0.8141,0.8338,0.8518,0.8196,0.8166,0.8136,0.8717,0.87,0.8403,0.8885,0.9635,0.8328,0.8515,0.969,0.8385
38,37.87083435058594,140.2062530517578,20260205,0.8262,0.8491,0.8386,0.8359,0.8577,0.847,0.8275,0.8542,0.8774,0.8498,0.8663,0.8813,0.8544,0.8519,0.8494,0.8977,0.8963,0.9758,0.9115,0.9242,0.8655,0.8811,0.872,0.8703
39,37.875,140.05624389648438,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.8396,0.8413,0.8211,0.9649,0.8653,0.8996,0.8148,0.8117,0.8672,0.8854,0.9563,0.8488,0.9031,0.8318,0.9653,0.8262,0.8324,0.8341
40,37.875,140.1062469482422,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.8396,0.9735,0.8211,0.8229,0.8653,0.8477,0.8148,0.8117,0.8672,0.8854,0.8866,0.8488,0.9031,0.8318,0.8244,0.8262,0.8324,0.8341
41,37.875,140.74374389648438,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.8066,0.8085,0.8104,0.8123,0.8321,0.8159,0.8178,0.8196,0.8214,0.8232,0.8249,0.8267,0.8284,0.8301,0.8318,0.8335,0.8352,0.8369,0.8385
42,37.87916564941406,140.0500030517578,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.8396,0.8413,0.8211,0.9199,0.8653,0.9397,0.8148,0.8117,0.8672,0.8854,0.9264,0.8488,0.9031,0.8318,0.9207,0.8262,0.8324,0.8341
43,37.87916564941406,140.1125030517578,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.8396,0.8413,0.8211,0.9649,0.8653,0.8477,0.8148,0.8117,0.8672,0.8854,0.8866,0.8488,0.9031,0.8318,0.8244,0.8262,0.8324,0.8341
44,37.87916564941406,140.11874389648438,20260205,0.8353,0.837,0.8386,0.8403,0.8419,0.8624,0.8712,0.8726,0.8557,0.9369,0.8925,0.8779,0.8504,0.8478,0.8941,0.909,0.91,0.8788,0.9233,0.8647,0.8585,0.8599,0.8652,0.8666
45,37.87916564941406,140.1374969482422,20260205,,,,,,,,,,,,,,,,0.7017,,,,,,,,
46,37.88333511352539,140.0500030517578,20260205,0.797,0.7989,0.8009,0.8028,0.8047,0.829,0.8396,0.8413,0.8211,0.8229,0.8653,0.8477,0.8148,0.8117,0.8672,0.8854,0.8866,0.8488,0.9031,0.8318,0.9653,0.8262,0.8324,0.8341
47,37.88333511352539,140.1374969482422,20260205,0.8623,0.8811,0.8725,0.8703,0.8881,0.8794,0.8633,0.8853,0.9041,0.8817,0.8951,0.9072,0.8854,0.8834,0.8813,0.9787,0.9193,0.8995,0.9313,0.9413,0.8945,0.9071,0.8997,0.8983
48,37.88333511352539,140.1750030517578,20260205,,,,,,,,,,,,,,,,,,,0.7341,,,,,
49,37.88333511352539,140.18124389648438,20260205,0.8262,0.8491,0.8386,0.8359,0.8577,0.847,0.8275,0.8542,0.8774,0.8498,0.8663,0.8813,0.8544,0.8519,0.8494,0.8977,0.8963,0.8718,0.9622,0.9242,0.8655,0.8811,0.872,0.8703
50,37.88333511352539,140.1875,20260205,0.8623,0.8811,0.8725,0.8703,0.8881,0.8794,0.8633,0.8853,0.9041,0.8817,0.8951,0.9072,0.8854,0.8834,0.8813,0.9204,0.9193,0.9351,0.9313,0.9413,0.8945,0.9071,0.8997,0.8983
51,37.88333511352539,140.19375610351562,20260205,0.8623,0.8811,0.8725,0.8703,0.8881,0.8794,0.8633,0.8853,0.9041,0.8817,0.8951,0.9072,0.8854,0.8834,0.8813,0.9204,0.9193,0.9351,0.9313,0.9413,0.8945,0.9071,0.8997,0.8983
52,37.88333511352539,140.2062530517578,20260205,,,,,,,,,,,,,,,,0.7017,,,,,,,,
