id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260120,0.8107,0.8125,0.7995,0.8014,0.8034,0.8053,0.8072,0.8234,0.8252,0.8269,0.8287,0.8304,0.8321,0.8338,0.8355,0.8371,0.8388,0.8404,0.8421,0.8437,0.8453,0.8469,0.8484,0.85
1,37.82916641235352,140.09375,20260120,0.8107,0.8125,0.7995,0.8014,0.8034,0.8053,0.8072,0.8234,0.8252,0.8269,0.8287,0.8304,0.8321,0.8338,0.8355,0.8371,0.8344,0.8404,0.8421,0.8437,0.8453,0.8469,0.8484,0.85
2,37.82916641235352,140.10000610351562,20260120,0.8107,0.8125,0.7995,0.8014,0.8034,0.8053,0.8072,0.8234,0.8252,0.8269,0.8287,0.8304,0.8321,0.8338,0.8355,0.8371,0.8344,0.8404,0.8421,0.8437,0.8453,0.8469,0.8484,0.85
3,37.83333206176758,140.08749389648438,20260120,0.8107,0.8125,0.7995,0.8014,0.8034,0.8278,0.8385,0.8319,0.8336,0.8352,0.8751,0.8586,0.8275,0.8247,0.8591,0.8408,0.8951,0.8397,0.8969,0.8437,0.8367,0.8383,0.8442,0.8458
4,37.83333206176758,140.09375,20260120,0.8107,0.8125,0.7995,0.8014,0.8034,0.8278,0.8385,0.8319,0.8336,0.8352,0.8751,0.8586,0.8275,0.8247,0.8591,0.8408,0.8951,0.8397,0.8969,0.8437,0.8367,0.8383,0.8442,0.8458
5,37.83333206176758,140.10000610351562,20260120,0.8107,0.8125,0.7995,0.8014,0.8034,0.8278,0.8385,0.8319,0.8336,0.8352,0.8751,0.8586,0.8275,0.8247,0.8591,0.8408,0.8951,0.8397,0.8969,0.8437,0.8367,0.8383,0.8442,0.8458
6,37.83333206176758,140.125,20260120,0.8006,0.8025,0.7995,0.7963,0.7982,0.8095,0.7863,0.8319,0.8581,0.8269,0.824,0.8429,0.8321,0.8293,0.8264,0.8811,0.862,0.8309,0.8815,0.8465,0.823,0.8622,0.8519,0.85
7,37.83333206176758,140.13125610351562,20260120,0.8006,0.8025,0.7995,0.7963,0.7982,0.8095,0.7863,0.8319,0.8581,0.8269,0.824,0.8429,0.8321,0.8293,0.8264,0.8811,0.862,0.8309,0.8815,0.8465,0.823,0.8622,0.8519,0.85
8,37.837501525878906,140.1999969482422,20260120,0.8006,0.8025,0.7995,0.7963,0.7982,0.8095,0.7863,0.8319,0.8581,0.8269,0.824,0.8429,0.8321,0.8293,0.8264,0.8811,0.862,0.8309,0.8815,0.8465,0.823,0.8622,0.8519,0.85
9,37.837501525878906,140.75,20260120,0.8107,0.8125,0.7995,0.8014,0.8034,0.8053,0.8072,0.8234,0.8252,0.8269,0.8287,0.8304,0.8487,0.8338,0.8355,0.8371,0.8388,0.8404,0.8421,0.8437,0.8453,0.8622,0.8484,0.85
