id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8528,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8726
1,37.82083511352539,140.1062469482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8528,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8726
2,37.82500076293945,140.1062469482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8528,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8726
3,37.82916641235352,140.09375,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8528,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8726
4,37.82916641235352,140.10000610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8528,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8726
5,37.83333206176758,140.08749389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
6,37.83333206176758,140.09375,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
7,37.83333206176758,140.10000610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
8,37.83333206176758,140.125,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
9,37.83333206176758,140.13125610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
