id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8127,0.8145,0.8164,0.8182,0.82,0.8218,0.8236,0.8253,0.8271,0.8288,0.8305,0.8322,0.8339,0.8356,0.8373,0.8389,0.8406,0.8422,0.8438
1,37.82916641235352,140.09375,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8127,0.8145,0.8164,0.8182,0.82,0.8218,0.8236,0.8253,0.8271,0.8288,0.8305,0.8277,0.8339,0.8356,0.8373,0.8389,0.8406,0.8422,0.8438
2,37.82916641235352,140.10000610351562,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8127,0.8145,0.8164,0.8182,0.82,0.8218,0.8236,0.8253,0.8271,0.8288,0.8305,0.8277,0.8339,0.8356,0.8373,0.8389,0.8406,0.8422,0.8438
3,37.83333206176758,140.08749389648438,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8318,0.8449,0.8251,0.8455,0.8053,0.8698,0.8527,0.8206,0.8371,0.8532,0.8343,0.8744,0.8677,0.8586,0.8373,0.83,0.85,0.8555,0.8395
4,37.83333206176758,140.09375,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8318,0.8449,0.8251,0.8455,0.8053,0.8698,0.8527,0.8206,0.8371,0.8532,0.8343,0.8744,0.8677,0.8586,0.8373,0.83,0.85,0.8555,0.8395
5,37.83333206176758,140.10000610351562,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8318,0.8449,0.8251,0.8455,0.8053,0.8698,0.8527,0.8206,0.8371,0.8532,0.8343,0.8744,0.8677,0.8586,0.8373,0.83,0.85,0.8555,0.8395
6,37.83333206176758,140.125,20260101,0.8144,0.7949,0.8071,0.8039,0.8058,0.8168,0.8353,0.8222,0.8521,0.82,0.817,0.8365,0.8253,0.8415,0.8195,0.8862,0.8538,0.8736,0.8537,0.8152,0.8534,0.8565,0.8627,0.8438
7,37.83333206176758,140.13125610351562,20260101,0.8144,0.7949,0.8071,0.8039,0.8058,0.8168,0.8353,0.8222,0.8521,0.82,0.817,0.8365,0.8253,0.8415,0.8195,0.8862,0.8538,0.8736,0.8537,0.8152,0.8534,0.8565,0.8627,0.8438
8,37.837501525878906,140.1999969482422,20260101,0.8144,0.7949,0.8071,0.8039,0.8058,0.8168,0.8353,0.8222,0.8521,0.82,0.817,0.8365,0.8253,0.8415,0.8195,0.8862,0.8538,0.8736,0.8537,0.8152,0.8534,0.8565,0.8627,0.8438
9,37.837501525878906,140.2062530517578,20260101,,,,,,,,,,,,,,,,,,0.7228,,,,,,
10,37.837501525878906,140.75,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8127,0.8145,0.8164,0.8182,0.82,0.8218,0.8236,0.8206,0.8271,0.8288,0.8305,0.8322,0.8339,0.8356,0.8373,0.8389,0.8565,0.8422,0.8438
11,37.837501525878906,140.75625610351562,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8127,0.8145,0.8164,0.8182,0.82,0.8218,0.8236,0.8206,0.8271,0.8288,0.8305,0.8322,0.8339,0.8356,0.8373,0.8389,0.8565,0.8422,0.8438
12,37.84583282470703,140.08749389648438,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8318,0.9385,0.8251,0.8455,0.8053,0.8698,0.8527,0.9187,0.8371,0.8532,0.9676,0.8744,0.8677,0.9729,0.8373,0.83,0.9333,0.8555,0.8395
13,37.84583282470703,140.09375,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8318,0.8976,0.8251,0.8455,0.8053,0.8698,0.8527,0.9644,0.8371,0.8532,0.9256,0.8744,0.8677,0.9375,0.8373,0.83,0.9333,0.8555,0.8395
14,37.84583282470703,140.10000610351562,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8318,0.8976,0.8251,0.8455,0.8053,0.8698,0.8527,0.9644,0.8371,0.8532,0.9256,0.8744,0.8677,0.9375,0.8373,0.83,0.9333,0.8555,0.8395
15,37.84583282470703,140.7375030517578,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8127,0.8145,0.8164,0.8182,0.8375,0.8218,0.8236,0.8253,0.8271,0.8288,0.8305,0.8322,0.8339,0.8356,0.8373,0.8389,0.8406,0.8422,0.8438
16,37.84999847412109,140.09375,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.9244,0.8449,0.921,0.8455,0.8053,0.8698,0.8527,0.8206,0.9856,0.9349,0.8343,0.8744,0.8677,0.8586,0.8373,0.83,0.85,0.8555,0.8395
17,37.84999847412109,140.10000610351562,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.9244,0.8449,0.921,0.8455,0.8053,0.8698,0.8527,0.8206,0.9856,0.9349,0.8343,0.8744,0.8677,0.8586,0.8373,0.83,0.85,0.8555,0.8395
18,37.85416793823242,139.9875030517578,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8127,0.8145,0.8164,0.8182,0.82,0.8218,0.8236,0.8253,0.8271,0.8288,0.8447,0.8322,0.8339,0.8356,0.8328,0.8389,0.8406,0.8422,0.8438
19,37.85416793823242,140.0749969482422,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8318,0.8449,0.8251,0.8455,0.8053,0.8698,0.8527,0.8206,0.8371,0.8532,0.8343,0.8744,0.8677,0.8586,0.8373,0.83,0.85,0.8555,0.8395
20,37.85416793823242,140.09375,20260101,,,,,,,,,,,,,,0.8273,,,,,,,,,,
21,37.85416793823242,140.10000610351562,20260101,,,,,,,,,,,,,,0.8273,,,,,,,,,,
22,37.85416793823242,140.1687469482422,20260101,0.85,0.8335,0.8439,0.8412,0.8428,0.8521,0.8676,0.8567,0.8816,0.8548,0.8523,0.8686,0.8593,0.8727,0.8543,0.9096,0.9799,0.8993,0.8829,0.8508,0.8827,0.8852,0.8903,0.8747
23,37.85833358764648,140.125,20260101,0.8144,0.7949,0.8071,0.8039,0.8058,0.8168,0.8353,0.8222,0.8521,0.82,0.817,0.8365,0.8253,0.8415,0.8195,0.8862,0.8538,0.8736,0.8537,0.8152,0.8534,0.8565,0.8627,0.8438
24,37.85833358764648,140.13125610351562,20260101,0.8144,0.7949,0.8071,0.8039,0.8058,0.8168,0.8353,0.8222,0.8521,0.82,0.817,0.8365,0.8253,0.8415,0.8195,0.8862,0.8538,0.8736,0.8537,0.8152,0.8534,0.8565,0.8627,0.8438
25,37.85833358764648,140.15625,20260101,0.8144,0.7949,0.8071,0.8039,0.8058,0.8168,0.8353,0.9124,0.8521,0.82,0.817,0.8365,0.8253,0.8415,0.8195,0.8862,0.8538,0.9397,0.8537,0.8152,0.8534,0.8565,0.8627,0.8438
26,37.85833358764648,140.16250610351562,20260101,0.8144,0.7949,0.8071,0.8039,0.8058,0.8168,0.8353,0.9124,0.8521,0.82,0.817,0.8365,0.8253,0.8415,0.8195,0.8862,0.8538,0.9397,0.8537,0.8152,0.8534,0.8565,0.8627,0.8438
27,37.85833358764648,140.83749389648438,20260101,0.8406,0.8423,0.8439,0.8455,0.8471,0.8486,0.8502,0.8517,0.8533,0.8548,0.8563,0.8578,0.8553,0.8607,0.8622,0.8636,0.865,0.8665,0.8679,0.8692,0.8706,0.8852,0.8733,0.8747
28,37.86249923706055,140.1125030517578,20260101,,,,,,0.7841,,,,,,,,,0.8414,,,,0.9214,,,,,
29,37.86249923706055,140.11874389648438,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.9696,0.8449,0.8251,0.8455,0.8053,0.8698,0.8527,0.8206,0.8371,0.9035,0.8343,0.8744,0.8677,0.9375,0.8373,0.83,0.85,0.8555,0.8395
30,37.86249923706055,140.125,20260101,0.8144,0.7949,0.8071,0.8039,0.8058,0.8168,0.8353,0.8222,0.8521,0.82,0.817,0.8365,0.8253,0.8415,0.8195,0.8862,0.8538,0.8736,0.8537,0.8152,0.8534,0.8565,0.8627,0.8438
31,37.86249923706055,140.13125610351562,20260101,0.8144,0.7949,0.8071,0.8039,0.8058,0.8168,0.8353,0.8222,0.8521,0.82,0.817,0.8365,0.8253,0.8415,0.8195,0.8862,0.8538,0.8736,0.8537,0.8152,0.8534,0.8565,0.8627,0.8438
32,37.86249923706055,140.14999389648438,20260101,0.8144,0.7949,0.8071,0.8039,0.8058,0.8168,0.8353,0.9676,0.8521,0.82,0.817,0.8365,0.8253,0.8415,0.8195,0.8862,0.8538,0.9781,0.8537,0.8152,0.8534,0.8565,0.8627,0.8438
33,37.86666488647461,140.11874389648438,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8318,0.8449,0.8251,0.8455,0.8053,0.8698,0.8527,0.8206,0.8371,0.8532,0.8343,0.8744,0.8677,0.8586,0.8373,0.83,0.85,0.8555,0.8395
34,37.86666488647461,140.125,20260101,,,,,,,,,,,,,,,,0.7295,,,,,,,,
35,37.86666488647461,140.13125610351562,20260101,,,,,,,,,,,,,,,,0.7295,,,,,,,,
36,37.87083435058594,140.1062469482422,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8318,0.8449,0.8251,0.8455,0.8053,0.8698,0.8527,0.8206,0.8371,0.8532,0.8343,0.8744,0.8677,0.8586,0.8373,0.83,0.85,0.8555,0.8395
37,37.87083435058594,140.11874389648438,20260101,0.8033,0.8052,0.8071,0.809,0.8108,0.8318,0.8449,0.8251,0.8455,0.8053,0.8698,0.8527,0.8206,0.8371,0.8532,0.8343,0.8744,0.8677,0.8586,0.8373,0.83,0.85,0.8555,0.8395
