id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8101,0.8133,0.8164,0.8196,0.8226,0.8257,0.8287,0.8491,0.8345,0.8374,0.8402,0.843,0.8458,0.8485,0.8511,0.8538,0.8564,0.8589,0.8614
1,37.82083511352539,140.1062469482422,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8101,0.8133,0.8164,0.8196,0.8226,0.8257,0.8287,0.8491,0.8345,0.8374,0.8402,0.843,0.8458,0.8485,0.8511,0.8538,0.8564,0.8589,0.8614
2,37.82500076293945,140.1062469482422,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8101,0.8133,0.8164,0.8196,0.8226,0.8257,0.8287,0.8491,0.8345,0.8374,0.8402,0.843,0.8458,0.8485,0.8511,0.8538,0.8564,0.8589,0.8614
3,37.82916641235352,140.09375,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8101,0.8133,0.8164,0.8196,0.8226,0.8257,0.8287,0.8659,0.8345,0.8374,0.8402,0.843,0.8458,0.8485,0.8511,0.8538,0.8564,0.8589,0.8614
4,37.82916641235352,140.10000610351562,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8101,0.8133,0.8164,0.8196,0.8226,0.8257,0.8287,0.8659,0.8345,0.8374,0.8402,0.843,0.8458,0.8485,0.8511,0.8538,0.8564,0.8589,0.8614
5,37.83333206176758,140.08749389648438,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8384,0.9119,0.884,0.8862,0.8226,0.9645,0.9137,0.8316,0.8345,0.938,0.9001,0.9686,0.9038,0.9759,0.8511,0.8538,0.8564,0.8589,0.8614
6,37.83333206176758,140.09375,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8384,0.9119,0.884,0.8862,0.8226,0.9645,0.9137,0.8316,0.8345,0.938,0.9001,0.9686,0.9038,0.9759,0.8511,0.8538,0.8564,0.8589,0.8614
7,37.83333206176758,140.10000610351562,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8384,0.9119,0.884,0.8862,0.8226,0.9645,0.9137,0.8316,0.8345,0.938,0.9001,0.9686,0.9038,0.9759,0.8511,0.8538,0.8564,0.8589,0.8614
8,37.83333206176758,140.125,20250803,0.7935,0.8172,0.8002,0.8036,0.8068,0.8797,0.8133,0.8164,0.9303,0.8226,0.8257,0.8923,0.8316,0.8518,0.8374,0.9578,0.913,0.8458,0.952,0.8511,0.8538,0.9109,0.9125,0.8614
9,37.83333206176758,140.13125610351562,20250803,0.7935,0.8172,0.8002,0.8036,0.8068,0.8797,0.8133,0.8164,0.9303,0.8226,0.8257,0.8923,0.8316,0.8518,0.8374,0.9578,0.913,0.8458,0.952,0.8511,0.8538,0.9109,0.9125,0.8614
10,37.837501525878906,140.1999969482422,20250803,0.7935,0.8172,0.8002,0.8036,0.8068,0.8797,0.8133,0.8164,0.9303,0.8226,0.8257,0.8923,0.8316,0.8518,0.8374,0.9578,0.913,0.8458,0.952,0.8511,0.8538,0.9109,0.9125,0.8614
11,37.84166717529297,140.0812530517578,20250803,,,,,,,,,,,,,,,,,0.7428,,,,,,,
12,37.84583282470703,140.0812530517578,20250803,,,,,,,,,,,,,,,,,0.7428,,,,,,,
13,37.84583282470703,140.08749389648438,20250803,,,,,,,,,,,,,,,,,0.7628,,0.7705,,,,,
14,37.84583282470703,140.09375,20250803,0.8379,0.8407,0.8435,0.8462,0.849,0.8747,0.9722,0.9112,0.9128,0.8619,0.9734,0.9472,0.8692,0.8716,0.9532,0.9238,0.9794,0.9267,0.982,0.885,0.8871,0.8892,0.8912,0.8932
15,37.84583282470703,140.10000610351562,20250803,0.8379,0.8407,0.8435,0.8462,0.849,0.8747,0.9722,0.9112,0.9128,0.8619,0.9734,0.9472,0.8692,0.8716,0.9532,0.9238,0.9794,0.9267,0.982,0.885,0.8871,0.8892,0.8912,0.8932
16,37.84999847412109,140.09375,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8384,0.9119,0.884,0.8862,0.8226,0.9645,0.9137,0.8316,0.8345,0.938,0.9001,0.9686,0.9038,0.9759,0.8511,0.8538,0.8564,0.8589,0.8614
17,37.84999847412109,140.10000610351562,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8384,0.9119,0.884,0.8862,0.8226,0.9645,0.9137,0.8316,0.8345,0.938,0.9001,0.9686,0.9038,0.9759,0.8511,0.8538,0.8564,0.8589,0.8614
18,37.84999847412109,140.1062469482422,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8384,0.9119,0.884,0.8862,0.8226,0.9645,0.9137,0.8316,0.8345,0.938,0.9001,0.9686,0.9038,0.9759,0.8511,0.8538,0.8564,0.8589,0.8614
19,37.85416793823242,139.9875030517578,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8101,0.8133,0.8164,0.8196,0.8226,0.8257,0.8287,0.8316,0.8345,0.8374,0.8402,0.843,0.8458,0.8485,0.8511,0.8538,0.8564,0.8589,0.8614
20,37.85416793823242,140.0749969482422,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8384,0.9119,0.884,0.8862,0.8226,0.9645,0.9137,0.8316,0.8345,0.938,0.9001,0.9686,0.9038,0.9759,0.8511,0.8538,0.8564,0.8589,0.8614
21,37.85416793823242,140.1687469482422,20250803,0.8379,0.8575,0.8435,0.8462,0.849,0.9077,0.8542,0.8568,0.9472,0.8619,0.8644,0.9177,0.8692,0.8855,0.8739,0.9683,0.9338,0.8806,0.9639,0.885,0.8871,0.9322,0.9335,0.8932
22,37.85833358764648,140.05624389648438,20250803,0.7935,0.7969,0.8002,0.8036,0.8068,0.8384,0.9119,0.884,0.8862,0.8226,0.9645,0.9137,0.8316,0.8345,0.938,0.9001,0.9686,0.9038,0.9759,0.8511,0.8538,0.8564,0.8589,0.8614
23,37.85833358764648,140.125,20250803,0.7935,0.8172,0.8002,0.8036,0.8068,0.8797,0.8133,0.8164,0.9303,0.8226,0.8257,0.8923,0.8316,0.8518,0.8374,0.9578,0.913,0.8458,0.952,0.8511,0.8538,0.9109,0.9125,0.8614
24,37.85833358764648,140.13125610351562,20250803,0.7935,0.8172,0.8002,0.8036,0.8068,0.8797,0.8133,0.8164,0.9303,0.8226,0.8257,0.8923,0.8316,0.8518,0.8374,0.9578,0.913,0.8458,0.952,0.8511,0.8538,0.9109,0.9125,0.8614
