id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260209,0.8227,0.8245,0.812,0.828,0.8297,0.8314,0.8331,0.8348,0.8365,0.8381,0.8398,0.8414,0.8299,0.8316,0.8333,0.835,0.8367,0.8383,0.84,0.8416,0.8432,0.8448,0.8464,0.848
1,37.82916641235352,140.09375,20260209,0.8227,0.8245,0.812,0.828,0.8297,0.8314,0.8331,0.8348,0.8365,0.8381,0.8398,0.8414,0.8299,0.8316,0.8333,0.835,0.8322,0.8383,0.84,0.8416,0.8432,0.8448,0.8464,0.848
2,37.82916641235352,140.10000610351562,20260209,0.8227,0.8245,0.812,0.828,0.8297,0.8314,0.8331,0.8348,0.8365,0.8381,0.8398,0.8414,0.8299,0.8316,0.8333,0.835,0.8322,0.8383,0.84,0.8416,0.8432,0.8448,0.8464,0.848
3,37.83333206176758,140.08749389648438,20260209,0.8227,0.8245,0.812,0.828,0.8297,0.8515,0.8609,0.8624,0.8444,0.846,0.8837,0.868,0.8253,0.8441,0.8753,0.8925,0.8936,0.8757,0.9092,0.8416,0.8345,0.8362,0.8422,0.8438
4,37.83333206176758,140.09375,20260209,0.8227,0.8245,0.812,0.828,0.8297,0.8515,0.8609,0.8624,0.8444,0.846,0.8837,0.868,0.8253,0.8441,0.8753,0.8925,0.8936,0.8757,0.9092,0.8416,0.8345,0.8362,0.8422,0.8438
5,37.83333206176758,140.10000610351562,20260209,0.8227,0.8245,0.812,0.828,0.8297,0.8515,0.8609,0.8624,0.8444,0.846,0.8837,0.868,0.8253,0.8441,0.8753,0.8925,0.8936,0.8757,0.9092,0.8416,0.8345,0.8362,0.8422,0.8438
6,37.83333206176758,140.125,20260209,0.8131,0.8373,0.812,0.8233,0.8465,0.8351,0.8144,0.8428,0.8675,0.8381,0.8557,0.8717,0.8299,0.8271,0.8242,0.8795,0.8779,0.8497,0.8954,0.9102,0.8425,0.8604,0.8499,0.848
7,37.83333206176758,140.13125610351562,20260209,0.8131,0.8373,0.812,0.8233,0.8465,0.8351,0.8144,0.8428,0.8675,0.8381,0.8557,0.8717,0.8299,0.8271,0.8242,0.8795,0.8779,0.8497,0.8954,0.9102,0.8425,0.8604,0.8499,0.848
8,37.837501525878906,140.1999969482422,20260209,0.8131,0.8373,0.812,0.8233,0.8465,0.8351,0.8144,0.8428,0.8675,0.8381,0.8557,0.8717,0.8299,0.8271,0.8242,0.8795,0.8779,0.8497,0.8954,0.9102,0.8425,0.8604,0.8499,0.848
9,37.837501525878906,140.75,20260209,0.8227,0.8245,0.812,0.828,0.8297,0.8314,0.8331,0.8348,0.8365,0.8381,0.8398,0.8414,0.8467,0.8316,0.8333,0.835,0.8367,0.8383,0.84,0.8416,0.8432,0.8604,0.8464,0.848
