id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8326,0.8343,0.836,0.8376,0.8393,0.8409,0.8425,0.8442,0.8457,0.8473,0.8489,0.8379,0.8395,0.8411,0.8428,0.8444,0.846,0.8475,0.8491
1,37.82916641235352,140.09375,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8326,0.8343,0.836,0.8376,0.8393,0.8409,0.8425,0.8442,0.8457,0.8473,0.8489,0.8334,0.8395,0.8411,0.8428,0.8444,0.846,0.8475,0.8491
2,37.82916641235352,140.10000610351562,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8326,0.8343,0.836,0.8376,0.8393,0.8409,0.8425,0.8442,0.8457,0.8473,0.8489,0.8334,0.8395,0.8411,0.8428,0.8444,0.846,0.8475,0.8491
3,37.83333206176758,140.08749389648438,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.8808,0.8648,0.8833,0.8845,0.8858,0.8597,0.8573,0.901,0.9021,0.8945,0.8767,0.9416,0.8428,0.8742,0.8575,0.8433,0.8643
4,37.83333206176758,140.09375,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.8808,0.8648,0.8833,0.8845,0.8858,0.8597,0.8573,0.901,0.9021,0.8945,0.8767,0.9416,0.8428,0.8742,0.8575,0.8433,0.8643
5,37.83333206176758,140.10000610351562,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.8808,0.8648,0.8833,0.8845,0.8858,0.8597,0.8573,0.901,0.9021,0.8945,0.8767,0.9416,0.8428,0.8742,0.8575,0.8433,0.8643
6,37.83333206176758,140.125,20260325,0.8233,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.8634,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.8695,0.9219,0.9331,0.8806,0.8614,0.8864,0.8491
7,37.83333206176758,140.13125610351562,20260325,0.8233,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.8634,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.8695,0.9219,0.9331,0.8806,0.8614,0.8864,0.8491
8,37.837501525878906,140.1999969482422,20260325,0.8233,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.8634,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.8695,0.9219,0.9331,0.8806,0.8614,0.8864,0.8491
9,37.837501525878906,140.75,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8326,0.8343,0.836,0.8376,0.8393,0.8409,0.8425,0.8597,0.8457,0.8473,0.8489,0.8379,0.8395,0.8411,0.8428,0.8444,0.8614,0.8475,0.8491
10,37.837501525878906,140.75625610351562,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8326,0.8343,0.836,0.8376,0.8393,0.8409,0.8425,0.8597,0.8457,0.8473,0.8489,0.8379,0.8395,0.8411,0.8428,0.8444,0.8614,0.8475,0.8491
11,37.84583282470703,140.08749389648438,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.9533,0.8808,0.8648,0.8833,0.8845,0.8858,0.908,0.8573,0.901,0.9627,0.8945,0.8767,0.9783,0.8428,0.8742,0.9064,0.8433,0.8643
12,37.84583282470703,140.09375,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.9216,0.8808,0.8648,0.8833,0.8845,0.8858,0.945,0.8573,0.901,0.9368,0.8945,0.8767,0.9629,0.8428,0.8742,0.9064,0.8433,0.8643
13,37.84583282470703,140.10000610351562,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.9216,0.8808,0.8648,0.8833,0.8845,0.8858,0.945,0.8573,0.901,0.9368,0.8945,0.8767,0.9629,0.8428,0.8742,0.9064,0.8433,0.8643
14,37.84583282470703,140.7375030517578,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8326,0.8343,0.836,0.8376,0.8553,0.8409,0.8425,0.8442,0.8457,0.8473,0.8489,0.8379,0.8395,0.8411,0.8428,0.8444,0.846,0.8475,0.8491
15,37.84999847412109,140.09375,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.9271,0.8795,0.9224,0.8648,0.8833,0.8845,0.8858,0.8597,0.9765,0.9361,0.9021,0.8945,0.8767,0.9416,0.8428,0.8742,0.8575,0.8433,0.8643
16,37.84999847412109,140.10000610351562,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.9271,0.8795,0.9224,0.8648,0.8833,0.8845,0.8858,0.8597,0.9765,0.9361,0.9021,0.8945,0.8767,0.9416,0.8428,0.8742,0.8575,0.8433,0.8643
17,37.85416793823242,139.9875030517578,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8326,0.8343,0.836,0.8376,0.8393,0.8409,0.8425,0.8442,0.8457,0.8473,0.8447,0.8379,0.8395,0.8411,0.8585,0.8444,0.846,0.8475,0.8491
18,37.85416793823242,140.0749969482422,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.8808,0.8648,0.8833,0.8845,0.8858,0.8597,0.8573,0.901,0.9021,0.8945,0.8767,0.9416,0.8428,0.8742,0.8575,0.8433,0.8643
19,37.85416793823242,140.09375,20260325,,,,,,,,,,,,,,0.7701,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260325,,,,,,,,,,,,,,0.7701,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260325,0.8576,0.8769,0.8492,0.8765,0.8778,0.9133,0.8865,0.8909,0.8951,0.8709,0.8854,0.8985,0.875,0.8728,0.9018,0.9244,0.9823,0.8959,0.9384,0.9475,0.905,0.8893,0.9097,0.8791
22,37.85833358764648,140.125,20260325,0.8233,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.8634,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.8695,0.9219,0.9331,0.8806,0.8614,0.8864,0.8491
23,37.85833358764648,140.13125610351562,20260325,0.8233,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.8634,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.8695,0.9219,0.9331,0.8806,0.8614,0.8864,0.8491
24,37.85833358764648,140.15625,20260325,0.8233,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.9398,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.9428,0.9219,0.9331,0.8806,0.8614,0.8864,0.8491
25,37.85833358764648,140.16250610351562,20260325,0.8233,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.9398,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.9428,0.9219,0.9331,0.8806,0.8614,0.8864,0.8491
26,37.85833358764648,140.2375030517578,20260325,,,,,,,,,,,,,,,,,,,0.8034,,,,,
27,37.85833358764648,140.83749389648438,20260325,0.846,0.8476,0.8492,0.8625,0.8639,0.8653,0.8668,0.8682,0.8695,0.8709,0.8723,0.8736,0.8879,0.8763,0.8776,0.8789,0.8697,0.8711,0.8725,0.8738,0.8752,0.8893,0.8778,0.8791
28,37.86249923706055,140.1125030517578,20260325,,,,,,0.8642,0.704,0.7065,,0.7115,0.714,0.7165,,,0.8926,0.7502,0.7342,,0.9363,,,,,
29,37.86249923706055,140.11874389648438,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.9791,0.8795,0.8808,0.8648,0.8833,0.8845,0.8858,0.8597,0.8573,0.9361,0.9021,0.8945,0.8767,0.9629,0.8428,0.8742,0.8575,0.8433,0.8643
30,37.86249923706055,140.125,20260325,0.8233,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.8634,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.8695,0.9219,0.9331,0.8806,0.8614,0.8864,0.8491
31,37.86249923706055,140.13125610351562,20260325,0.8233,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.8634,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.8695,0.9219,0.9331,0.8806,0.8614,0.8864,0.8491
32,37.86249923706055,140.14999389648438,20260325,0.8233,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.974,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.9753,0.9219,0.9331,0.8806,0.8614,0.8864,0.8491
33,37.86666488647461,140.11874389648438,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.8808,0.8648,0.8833,0.8845,0.8858,0.8597,0.8573,0.901,0.9021,0.8945,0.8767,0.9416,0.8428,0.8742,0.8575,0.8433,0.8643
34,37.86666488647461,140.2312469482422,20260325,,,,,,,,,,,,,,,,,,,,0.8286,,,,
35,37.87083435058594,140.1062469482422,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.8808,0.8648,0.8833,0.8845,0.8858,0.8597,0.8573,0.901,0.9021,0.8945,0.8767,0.9416,0.8428,0.8742,0.8575,0.8433,0.8643
36,37.87083435058594,140.11874389648438,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.8808,0.8648,0.8833,0.8845,0.8858,0.8597,0.8573,0.901,0.9021,0.8945,0.8767,0.9416,0.8428,0.8742,0.8575,0.8433,0.8643
37,37.87083435058594,140.1437530517578,20260325,0.965,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.8634,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.8695,0.9219,0.9751,0.8806,0.8614,0.9788,0.8491
38,37.87083435058594,140.2062530517578,20260325,0.8576,0.8769,0.8492,0.8765,0.8778,0.9133,0.8865,0.8909,0.8951,0.8709,0.8854,0.8985,0.875,0.8728,0.9018,0.9244,0.9036,0.9808,0.9384,0.9475,0.905,0.8893,0.9097,0.8791
39,37.875,140.05624389648438,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.8808,0.8648,0.9549,0.8845,0.9258,0.8597,0.8573,0.901,0.9021,0.9596,0.8767,0.9416,0.8428,0.9511,0.8575,0.8433,0.8643
40,37.875,140.1062469482422,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.9708,0.8648,0.8833,0.8845,0.8858,0.8597,0.8573,0.901,0.9021,0.8945,0.8767,0.9416,0.8428,0.8742,0.8575,0.8433,0.8643
41,37.875,140.74374389648438,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8326,0.8343,0.836,0.8376,0.8553,0.8409,0.8425,0.8442,0.8457,0.8473,0.8489,0.8379,0.8395,0.8411,0.8428,0.8444,0.846,0.8475,0.8491
42,37.87916564941406,140.0500030517578,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.8808,0.8648,0.9242,0.8845,0.956,0.8597,0.8573,0.901,0.9021,0.9317,0.8767,0.9416,0.8428,0.9179,0.8575,0.8433,0.8643
43,37.87916564941406,140.1125030517578,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.8808,0.8648,0.9549,0.8845,0.8858,0.8597,0.8573,0.901,0.9021,0.8945,0.8767,0.9416,0.8428,0.8742,0.8575,0.8433,0.8643
44,37.87916564941406,140.11874389648438,20260325,0.846,0.8476,0.8492,0.8625,0.8639,0.9108,0.9041,0.9052,0.8921,0.9403,0.9082,0.9093,0.8879,0.8859,0.9216,0.9225,0.9163,0.9018,0.9542,0.8738,0.8998,0.886,0.8743,0.8916
45,37.87916564941406,140.1374969482422,20260325,,,,,,,,,,,,,,,,0.7663,,,,,,,,
46,37.87916564941406,140.1437530517578,20260325,,,,,,,,,,,,,,,,,,,,,0.7186,,,
47,37.88333511352539,140.0500030517578,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.8808,0.8648,0.8833,0.8845,0.8858,0.8597,0.8573,0.901,0.9021,0.8945,0.8767,0.9416,0.8428,0.9511,0.8575,0.8433,0.8643
48,37.88333511352539,140.1374969482422,20260325,0.888,0.9037,0.8812,0.9034,0.9044,0.9328,0.9114,0.9149,0.9183,0.8988,0.9105,0.921,0.9021,0.9003,0.9236,0.9766,0.925,0.919,0.9526,0.9596,0.9262,0.9136,0.9299,0.9054
49,37.88333511352539,140.18124389648438,20260325,0.8576,0.8769,0.8492,0.8765,0.8778,0.9133,0.8865,0.8909,0.8951,0.8709,0.8854,0.8985,0.875,0.8728,0.9018,0.9244,0.9036,0.8959,0.9609,0.9475,0.905,0.8893,0.9097,0.8791
50,37.88333511352539,140.1875,20260325,0.888,0.9037,0.8812,0.9034,0.9044,0.9328,0.9114,0.9149,0.9183,0.8988,0.9105,0.921,0.9021,0.9003,0.9236,0.9415,0.925,0.9481,0.9526,0.9596,0.9262,0.9136,0.9299,0.9054
51,37.88333511352539,140.19375610351562,20260325,0.888,0.9037,0.8812,0.9034,0.9044,0.9328,0.9114,0.9149,0.9183,0.8988,0.9105,0.921,0.9021,0.9003,0.9236,0.9415,0.925,0.9481,0.9526,0.9596,0.9262,0.9136,0.9299,0.9054
52,37.88333511352539,140.2062530517578,20260325,,,,,,,,,,,,,,,,0.7663,,,,,,,,
53,37.88750076293945,140.0124969482422,20260325,,,,,,,,,,,,,,,,,,,0.7252,,,,,
54,37.88750076293945,140.0500030517578,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.8795,0.8808,0.8648,0.8833,0.8845,0.8858,0.8597,0.8573,0.901,0.9021,0.8945,0.8767,0.9416,0.8428,0.9179,0.8575,0.8433,0.8643
55,37.88750076293945,140.11874389648438,20260325,0.8096,0.8115,0.8134,0.8292,0.8309,0.8876,0.9216,0.8808,0.8648,0.9549,0.925,0.8858,0.8597,0.8573,0.901,0.9021,0.9565,0.8767,0.9416,0.8428,0.8742,0.8575,0.8433,0.8643
56,37.88750076293945,140.125,20260325,,,,,,,,,,,,,,,,0.7139,,,,,,,,
57,37.88750076293945,140.13125610351562,20260325,,,,,,,,,,,,,,,,0.7139,,,,,,,,
58,37.88750076293945,140.1374969482422,20260325,,,,,,,,,,,,,,,,0.7139,,,,,,,,
59,37.88750076293945,140.1875,20260325,0.8233,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.8634,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.9147,0.9219,0.9331,0.8806,0.8614,0.8864,0.8491
60,37.88750076293945,140.19375610351562,20260325,0.8233,0.8465,0.8134,0.846,0.8476,0.8908,0.8581,0.8634,0.8685,0.8393,0.8568,0.8727,0.8442,0.8415,0.8767,0.9044,0.8788,0.9147,0.9219,0.9331,0.8806,0.8614,0.8864,0.8491
