id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8053,0.8072,0.8091,0.8109,0.8128,0.8147,0.8304,0.8321,0.8338,0.8355,0.8371,0.8388,0.8404,0.8289,0.8306,0.8453,0.8469,0.8484,0.85
1,37.82916641235352,140.09375,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8053,0.8072,0.8091,0.8109,0.8128,0.8147,0.8304,0.8321,0.8338,0.8355,0.8371,0.8344,0.8404,0.8289,0.8306,0.8453,0.8469,0.8484,0.85
2,37.82916641235352,140.10000610351562,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8053,0.8072,0.8091,0.8109,0.8128,0.8147,0.8304,0.8321,0.8338,0.8355,0.8371,0.8344,0.8404,0.8289,0.8306,0.8453,0.8469,0.8484,0.85
3,37.83333206176758,140.08749389648438,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8278,0.8385,0.8401,0.8199,0.8216,0.8643,0.8586,0.8275,0.8247,0.8591,0.8606,0.8951,0.8397,0.9023,0.8306,0.8367,0.8383,0.8442,0.8458
4,37.83333206176758,140.09375,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8278,0.8385,0.8401,0.8199,0.8216,0.8643,0.8586,0.8275,0.8247,0.8591,0.8606,0.8951,0.8397,0.9023,0.8306,0.8367,0.8383,0.8442,0.8458
5,37.83333206176758,140.10000610351562,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8278,0.8385,0.8401,0.8199,0.8216,0.8643,0.8586,0.8275,0.8247,0.8591,0.8606,0.8951,0.8397,0.9023,0.8306,0.8367,0.8383,0.8442,0.8458
6,37.83333206176758,140.125,20260127,0.7849,0.7869,0.7995,0.7963,0.8222,0.8095,0.7863,0.8181,0.846,0.8128,0.8326,0.8624,0.8321,0.8293,0.8264,0.8811,0.8795,0.8309,0.8877,0.8542,0.823,0.8622,0.8519,0.85
7,37.83333206176758,140.13125610351562,20260127,0.7849,0.7869,0.7995,0.7963,0.8222,0.8095,0.7863,0.8181,0.846,0.8128,0.8326,0.8624,0.8321,0.8293,0.8264,0.8811,0.8795,0.8309,0.8877,0.8542,0.823,0.8622,0.8519,0.85
8,37.837501525878906,140.1999969482422,20260127,0.7849,0.7869,0.7995,0.7963,0.8222,0.8095,0.7863,0.8181,0.846,0.8128,0.8326,0.8624,0.8321,0.8293,0.8264,0.8811,0.8795,0.8309,0.8877,0.8542,0.823,0.8622,0.8519,0.85
9,37.837501525878906,140.75,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8053,0.8072,0.8091,0.8109,0.8128,0.8147,0.8304,0.8487,0.8338,0.8355,0.8371,0.8388,0.8404,0.8289,0.8306,0.8453,0.8622,0.8484,0.85
10,37.837501525878906,140.75625610351562,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8053,0.8072,0.8091,0.8109,0.8128,0.8147,0.8304,0.8487,0.8338,0.8355,0.8371,0.8388,0.8404,0.8289,0.8306,0.8453,0.8622,0.8484,0.85
11,37.84583282470703,140.08749389648438,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8278,0.9356,0.8401,0.8199,0.8216,0.8643,0.8586,0.9222,0.8247,0.8591,0.9734,0.8951,0.8397,0.9628,0.8306,0.8367,0.9276,0.8442,0.8458
12,37.84583282470703,140.09375,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8278,0.8931,0.8401,0.8199,0.8216,0.8643,0.8586,0.966,0.8247,0.8591,0.9385,0.8951,0.8397,0.937,0.8306,0.8367,0.9276,0.8442,0.8458
13,37.84583282470703,140.10000610351562,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8278,0.8931,0.8401,0.8199,0.8216,0.8643,0.8586,0.966,0.8247,0.8591,0.9385,0.8951,0.8397,0.937,0.8306,0.8367,0.9276,0.8442,0.8458
14,37.84583282470703,140.7375030517578,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8053,0.8072,0.8091,0.8109,0.8309,0.8147,0.8304,0.8321,0.8338,0.8355,0.8371,0.8388,0.8404,0.8289,0.8306,0.8453,0.8469,0.8484,0.85
15,37.84999847412109,140.09375,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.9224,0.8385,0.8943,0.8199,0.8216,0.8643,0.8586,0.8275,0.9857,0.9378,0.8606,0.8951,0.8397,0.9023,0.8306,0.8367,0.8383,0.8442,0.8458
16,37.84999847412109,140.10000610351562,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.9224,0.8385,0.8943,0.8199,0.8216,0.8643,0.8586,0.8275,0.9857,0.9378,0.8606,0.8951,0.8397,0.9023,0.8306,0.8367,0.8383,0.8442,0.8458
17,37.85416793823242,139.9875030517578,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8053,0.8072,0.8091,0.8109,0.8128,0.8147,0.8304,0.8321,0.8338,0.8355,0.8327,0.8388,0.8404,0.8289,0.826,0.8453,0.8469,0.8484,0.85
18,37.85416793823242,140.0749969482422,20260127,0.7956,0.7975,0.7995,0.8014,0.8034,0.8278,0.8385,0.8401,0.8199,0.8216,0.8643,0.8586,0.8275,0.8247,0.8591,0.8606,0.8951,0.8397,0.9023,0.8306,0.8367,0.8383,0.8442,0.8458
19,37.85416793823242,140.09375,20260127,,,,,,,,,,,,,,0.8011,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260127,,,,,,,,,,,,,,0.8011,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260127,0.825,0.8267,0.8374,0.8347,0.8566,0.8459,0.8262,0.8531,0.8765,0.8487,0.8653,0.8901,0.8649,0.8626,0.8602,0.9054,0.9824,0.8639,0.9108,0.8833,0.8573,0.8899,0.8814,0.8798
22,37.85833358764648,140.125,20260127,0.7849,0.7869,0.7995,0.7963,0.8222,0.8095,0.7863,0.8181,0.846,0.8128,0.8326,0.8624,0.8321,0.8293,0.8264,0.8811,0.8795,0.8309,0.8877,0.8542,0.823,0.8622,0.8519,0.85
