id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,38.91249847412109,140.55624389648438,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.7672,0.7695,0.7719,0.7742,0.7765,0.7788,0.7811,0.7833,0.7855,0.7878,0.79,0.7922,0.7943,0.7965,0.7986,0.8007,0.8028,0.8049
1,38.91666793823242,140.55624389648438,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.786,0.7882,0.7719,0.7742,0.7765,0.7788,0.7811,0.7833,0.7855,0.7878,0.79,0.7922,0.8115,0.8135,0.7986,0.8007,0.8028,0.8049
2,38.92916488647461,140.5500030517578,20250706,0.7894,0.7916,0.7938,0.796,0.7981,0.8002,0.819,0.821,0.8065,0.8085,0.8106,0.8126,0.8146,0.8166,0.8186,0.8205,0.8225,0.8244,0.8414,0.8431,0.8301,0.8319,0.8338,0.8356
3,38.94166564941406,140.55624389648438,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.786,0.7882,0.7719,0.7742,0.7765,0.7788,0.7811,0.7833,0.7855,0.7878,0.79,0.7922,0.8115,0.7051,0.7986,0.8007,0.8028,0.8049
4,38.97916793823242,140.5187530517578,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.786,0.7882,0.7719,0.7742,0.7765,0.7788,0.7811,0.7833,0.7855,0.7878,0.79,0.7922,0.8729,0.8135,0.7986,0.8007,0.8028,0.8049
5,38.98749923706055,140.46875,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.7672,0.7695,0.7719,0.7742,0.7765,0.7788,0.7811,0.7833,0.7855,,0.79,0.7922,0.7943,0.7965,0.7986,0.8007,0.8028,0.8049
6,38.98749923706055,140.47500610351562,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.7672,0.7695,0.7719,0.7742,0.7765,0.7788,0.7811,0.7833,0.7855,,0.79,0.7922,0.7943,0.7965,0.7986,0.8007,0.8028,0.8049
7,39.00833511352539,140.46249389648438,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.8468,0.7695,0.7904,0.7821,0.7765,0.7788,0.7811,0.8545,0.7855,0.7878,0.79,0.7922,0.7246,0.8135,0.7986,0.8007,0.8028,0.8049
8,39.025001525878906,140.4499969482422,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.8468,0.7695,0.7904,0.7821,0.7765,0.7788,0.7811,0.8545,0.7855,0.7878,0.79,0.7922,0.8276,0.8135,0.7986,0.8007,0.8028,0.8049
9,39.03749847412109,140.625,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,,0.7695,0.7719,0.7742,0.7765,0.7969,0.7811,0.7833,0.7855,0.7878,0.79,0.8095,0.7943,0.7965,0.7986,0.8772,0.8028,0.8049
10,39.03749847412109,140.63125610351562,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,,0.7695,0.7719,0.7742,0.7765,0.7969,0.7811,0.7833,0.7855,0.7878,0.79,0.8095,0.7943,0.7965,0.7986,0.8772,0.8028,0.8049
11,39.03749847412109,140.7312469482422,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.786,0.7695,0.7719,0.7742,0.7765,0.7969,0.7811,0.7833,0.7855,0.7878,0.79,0.8095,0.7943,0.7965,0.7986,0.8175,0.8028,0.8049
12,39.04166793823242,140.3000030517578,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.7672,0.7695,0.7719,0.7742,0.7765,0.7788,0.7811,0.7833,0.7855,0.7878,0.79,0.7922,0.7943,0.7965,0.7986,0.8007,0.8028,0.8049
13,39.04583358764648,140.5625,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.7672,0.7695,0.7719,0.7905,0.7765,0.7788,0.7811,0.7833,0.7855,0.7878,0.79,0.7922,0.8663,0.7965,0.7986,0.8007,0.8028,0.8049
14,39.04583358764648,140.56875610351562,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.7672,0.7695,0.7719,0.7905,0.7765,0.7788,0.7811,0.7833,0.7855,0.7878,0.79,0.7922,0.8663,0.7965,0.7986,0.8007,0.8028,0.8049
15,39.04583358764648,140.71875,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.786,0.7695,0.7719,0.7742,0.7765,,0.7811,0.7833,0.7855,0.7878,0.79,0.8095,0.7943,0.7965,0.7986,0.8175,0.8028,0.8049
16,39.04583358764648,140.72500610351562,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.786,0.7695,0.7719,0.7742,0.7765,,0.7811,0.7833,0.7855,0.7878,0.79,0.8095,0.7943,0.7965,0.7986,0.8175,0.8028,0.8049
17,39.04999923706055,140.43124389648438,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.8468,0.7695,0.7904,0.7821,0.7765,0.7788,0.7811,0.8545,0.7855,0.7878,0.79,0.7922,0.8276,0.8135,0.7986,0.8007,0.8028,0.8049
18,39.05416488647461,140.4375,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.9133,0.7695,0.7904,0.7821,0.7765,0.7788,0.7811,0.8545,0.7855,0.7878,0.79,0.7922,0.8276,0.8135,0.7986,0.8007,0.8028,0.8049
19,39.05416488647461,140.44375610351562,20250706,0.7527,0.7552,0.7576,0.76,0.7624,0.7648,0.9133,0.7695,0.7904,0.7821,0.7765,0.7788,0.7811,0.8545,0.7855,0.7878,0.79,0.7922,0.8276,0.8135,0.7986,0.8007,0.8028,0.8049
20,39.05416488647461,140.4499969482422,20250706,,,,,,,0.761,,,,,,,,,,,,,,,,,
