id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8029,0.8048,0.8067,0.8086,0.8105,0.8123,0.8142,0.816,0.8178,0.8196,0.8214,0.8232,0.825,0.8267,0.8285,0.8302,0.8319,0.8336,0.8353
1,37.82916641235352,140.09375,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8029,0.8048,0.8067,0.8086,0.8105,0.8123,0.8142,0.816,0.8178,0.8196,0.8214,0.8185,0.825,0.8267,0.8285,0.8302,0.8319,0.8336,0.8353
2,37.82916641235352,140.10000610351562,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8029,0.8048,0.8067,0.8086,0.8105,0.8123,0.8142,0.816,0.8178,0.8196,0.8214,0.8185,0.825,0.8267,0.8285,0.8302,0.8319,0.8336,0.8353
3,37.83333206176758,140.08749389648438,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8256,0.8364,0.8381,0.8176,0.8194,0.8625,0.8446,0.8111,0.8311,0.8645,0.883,0.8842,0.865,0.901,0.8285,0.8209,0.8227,0.8291,0.8308
4,37.83333206176758,140.09375,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8256,0.8364,0.8381,0.8176,0.8194,0.8625,0.8446,0.8111,0.8311,0.8645,0.883,0.8842,0.865,0.901,0.8285,0.8209,0.8227,0.8291,0.8308
5,37.83333206176758,140.10000610351562,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8256,0.8364,0.8381,0.8176,0.8194,0.8625,0.8446,0.8111,0.8311,0.8645,0.883,0.8842,0.865,0.901,0.8285,0.8209,0.8227,0.8291,0.8308
6,37.83333206176758,140.125,20260213,0.7823,0.8096,0.797,0.7938,0.8199,0.8071,0.7837,0.8158,0.844,0.8105,0.8305,0.8487,0.816,0.813,0.8328,0.869,0.8673,0.8371,0.8862,0.902,0.8295,0.8485,0.8373,0.8353
7,37.83333206176758,140.13125610351562,20260213,0.7823,0.8096,0.797,0.7938,0.8199,0.8071,0.7837,0.8158,0.844,0.8105,0.8305,0.8487,0.816,0.813,0.8328,0.869,0.8673,0.8371,0.8862,0.902,0.8295,0.8485,0.8373,0.8353
8,37.837501525878906,140.1999969482422,20260213,0.7823,0.8096,0.797,0.7938,0.8199,0.8071,0.7837,0.8158,0.844,0.8105,0.8305,0.8487,0.816,0.813,0.8328,0.869,0.8673,0.8371,0.8862,0.902,0.8295,0.8485,0.8373,0.8353
9,37.837501525878906,140.75,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8029,0.8048,0.8067,0.8086,0.8105,0.8123,0.8142,0.8339,0.8178,0.8196,0.8214,0.8232,0.825,0.8267,0.8285,0.8302,0.8485,0.8336,0.8353
10,37.837501525878906,140.75625610351562,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8029,0.8048,0.8067,0.8086,0.8105,0.8123,0.8142,0.8339,0.8178,0.8196,0.8214,0.8232,0.825,0.8267,0.8285,0.8302,0.8485,0.8336,0.8353
11,37.84583282470703,140.08749389648438,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8256,0.9347,0.8381,0.8176,0.8194,0.8625,0.8446,0.9139,0.8311,0.8645,0.9548,0.8842,0.865,0.9622,0.8285,0.8209,0.9198,0.8291,0.8308
12,37.84583282470703,140.09375,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8256,0.8917,0.8381,0.8176,0.8194,0.8625,0.8446,0.9622,0.8311,0.8645,0.9239,0.8842,0.865,0.9361,0.8285,0.8209,0.9198,0.8291,0.8308
13,37.84583282470703,140.10000610351562,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8256,0.8917,0.8381,0.8176,0.8194,0.8625,0.8446,0.9622,0.8311,0.8645,0.9239,0.8842,0.865,0.9361,0.8285,0.8209,0.9198,0.8291,0.8308
14,37.84583282470703,140.7375030517578,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8029,0.8048,0.8067,0.8086,0.8287,0.8123,0.8142,0.816,0.8178,0.8196,0.8214,0.8232,0.825,0.8267,0.8285,0.8302,0.8319,0.8336,0.8353
15,37.84999847412109,140.09375,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.9213,0.8364,0.8928,0.8176,0.8194,0.8625,0.8446,0.8111,0.9715,0.9403,0.883,0.8842,0.865,0.901,0.8285,0.8209,0.8227,0.8291,0.8308
16,37.84999847412109,140.10000610351562,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.9213,0.8364,0.8928,0.8176,0.8194,0.8625,0.8446,0.8111,0.9715,0.9403,0.883,0.8842,0.865,0.901,0.8285,0.8209,0.8227,0.8291,0.8308
17,37.85416793823242,139.9875030517578,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8029,0.8048,0.8067,0.8086,0.8105,0.8123,0.8142,0.816,0.8178,0.8196,0.8167,0.8232,0.825,0.8267,0.8238,0.8302,0.8319,0.8336,0.8353
18,37.85416793823242,140.0749969482422,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8256,0.8364,0.8381,0.8176,0.8194,0.8625,0.8446,0.8111,0.8311,0.8645,0.883,0.8842,0.865,0.901,0.8285,0.8209,0.8227,0.8291,0.8308
19,37.85416793823242,140.09375,20260213,,,,,,,,,,,,,,0.7329,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260213,,,,,,,,,,,,,,0.7329,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260213,0.8228,0.846,0.8354,0.8326,0.8547,0.8439,0.824,0.8512,0.8748,0.8467,0.8636,0.8788,0.8514,0.8489,0.8655,0.8955,0.9804,0.8691,0.9096,0.9225,0.8627,0.8786,0.8693,0.8676
22,37.85833358764648,140.125,20260213,0.7823,0.8096,0.797,0.7938,0.8199,0.8071,0.7837,0.8158,0.844,0.8105,0.8305,0.8487,0.816,0.813,0.8328,0.869,0.8673,0.8371,0.8862,0.902,0.8295,0.8485,0.8373,0.8353
23,37.85833358764648,140.13125610351562,20260213,0.7823,0.8096,0.797,0.7938,0.8199,0.8071,0.7837,0.8158,0.844,0.8105,0.8305,0.8487,0.816,0.813,0.8328,0.869,0.8673,0.8371,0.8862,0.902,0.8295,0.8485,0.8373,0.8353
24,37.85833358764648,140.15625,20260213,0.7823,0.8096,0.797,0.7938,0.8199,0.8071,0.7837,0.9163,0.844,0.8105,0.8305,0.8487,0.816,0.813,0.8328,0.869,0.8673,0.927,0.8862,0.902,0.8295,0.8485,0.8373,0.8353
25,37.85833358764648,140.16250610351562,20260213,0.7823,0.8096,0.797,0.7938,0.8199,0.8071,0.7837,0.9163,0.844,0.8105,0.8305,0.8487,0.816,0.813,0.8328,0.869,0.8673,0.927,0.8862,0.902,0.8295,0.8485,0.8373,0.8353
26,37.85833358764648,140.2375030517578,20260213,,,,,,,,,,,,,,,,,,,0.7295,,,,,
27,37.85833358764648,140.83749389648438,20260213,0.832,0.8337,0.8354,0.837,0.8387,0.8403,0.8419,0.8436,0.8452,0.8467,0.8483,0.8499,0.8664,0.853,0.8545,0.856,0.8575,0.859,0.8604,0.8619,0.8633,0.8786,0.8662,0.8676
28,37.86249923706055,140.1125030517578,20260213,,,,,,0.7923,,,,,,,,,0.8534,0.7109,0.7134,,0.9461,,,,,
29,37.86249923706055,140.11874389648438,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.9656,0.8364,0.8381,0.8176,0.8194,0.8625,0.8446,0.8111,0.8311,0.9113,0.883,0.8842,0.865,0.9574,0.8285,0.8209,0.8227,0.8291,0.8308
30,37.86249923706055,140.125,20260213,0.7823,0.8096,0.797,0.7938,0.8199,0.8071,0.7837,0.8158,0.844,0.8105,0.8305,0.8487,0.816,0.813,0.8328,0.869,0.8673,0.8371,0.8862,0.902,0.8295,0.8485,0.8373,0.8353
31,37.86249923706055,140.13125610351562,20260213,0.7823,0.8096,0.797,0.7938,0.8199,0.8071,0.7837,0.8158,0.844,0.8105,0.8305,0.8487,0.816,0.813,0.8328,0.869,0.8673,0.8371,0.8862,0.902,0.8295,0.8485,0.8373,0.8353
32,37.86249923706055,140.14999389648438,20260213,0.7823,0.8096,0.797,0.7938,0.8199,0.8071,0.7837,0.9633,0.844,0.8105,0.8305,0.8487,0.816,0.813,0.8328,0.869,0.8673,0.9682,0.8862,0.902,0.8295,0.8485,0.8373,0.8353
33,37.86666488647461,140.11874389648438,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8256,0.8364,0.8381,0.8176,0.8194,0.8625,0.8446,0.8111,0.8311,0.8645,0.883,0.8842,0.865,0.901,0.8285,0.8209,0.8227,0.8291,0.8308
34,37.86666488647461,140.2312469482422,20260213,,,,,,,,,,,,,,,,,,,,0.7613,,,,
35,37.87083435058594,140.1062469482422,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8256,0.8364,0.8381,0.8176,0.8194,0.8625,0.8446,0.8111,0.8311,0.8645,0.883,0.8842,0.865,0.901,0.8285,0.8209,0.8227,0.8291,0.8308
36,37.87083435058594,140.11874389648438,20260213,0.7931,0.7951,0.797,0.799,0.8009,0.8256,0.8364,0.8381,0.8176,0.8194,0.8625,0.8446,0.8111,0.8311,0.8645,0.883,0.8842,0.865,0.901,0.8285,0.8209,0.8227,0.8291,0.8308
37,37.87083435058594,140.1437530517578,20260213,0.9551,0.8096,0.797,0.7938,0.8199,0.8071,0.7837,0.8158,0.844,0.8105,0.8305,0.8487,0.816,0.813,0.8328,0.869,0.8673,0.8371,0.8862,0.9627,0.8295,0.8485,0.9682,0.8353
38,37.87083435058594,140.2062530517578,20260213,0.8228,0.846,0.8354,0.8326,0.8547,0.8439,0.824,0.8512,0.8748,0.8467,0.8636,0.8788,0.8514,0.8489,0.8655,0.8955,0.8941,0.9752,0.9096,0.9225,0.8627,0.8786,0.8693,0.8676
