id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8124,0.8156,0.8187,0.8218,0.8248,0.8278,0.8308,0.8511,0.8366,0.8394,0.8422,0.845,0.8477,0.8504,0.8531,0.8557,0.8582,0.8607,0.8632
1,37.82083511352539,140.1062469482422,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8124,0.8156,0.8187,0.8218,0.8248,0.8278,0.8308,0.8511,0.8366,0.8394,0.8422,0.845,0.8477,0.8504,0.8531,0.8557,0.8582,0.8607,0.8632
2,37.82500076293945,140.1062469482422,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8124,0.8156,0.8187,0.8218,0.8248,0.8278,0.8308,0.8511,0.8366,0.8394,0.8422,0.845,0.8477,0.8504,0.8531,0.8557,0.8582,0.8607,0.8632
3,37.82916641235352,140.09375,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8124,0.8156,0.8187,0.8218,0.8248,0.8278,0.8308,0.8677,0.8366,0.8394,0.8422,0.845,0.8477,0.8504,0.8531,0.8557,0.8582,0.8607,0.8632
4,37.82916641235352,140.10000610351562,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8124,0.8156,0.8187,0.8218,0.8248,0.8278,0.8308,0.8677,0.8366,0.8394,0.8422,0.845,0.8477,0.8504,0.8531,0.8557,0.8582,0.8607,0.8632
5,37.83333206176758,140.08749389648438,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8405,0.9131,0.8856,0.869,0.8248,0.965,0.9149,0.8337,0.8366,0.9389,0.8848,0.969,0.9051,0.9719,0.8531,0.8557,0.8582,0.8607,0.8632
6,37.83333206176758,140.09375,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8405,0.9131,0.8856,0.869,0.8248,0.965,0.9149,0.8337,0.8366,0.9389,0.8848,0.969,0.9051,0.9719,0.8531,0.8557,0.8582,0.8607,0.8632
7,37.83333206176758,140.10000610351562,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8405,0.9131,0.8856,0.869,0.8248,0.965,0.9149,0.8337,0.8366,0.9389,0.8848,0.969,0.9051,0.9719,0.8531,0.8557,0.8582,0.8607,0.8632
8,37.83333206176758,140.125,20250729,0.7959,0.8195,0.8027,0.806,0.8286,0.8813,0.8156,0.8187,0.9191,0.8248,0.8278,0.8938,0.8337,0.8537,0.8394,0.9584,0.9142,0.8477,0.9527,0.8687,0.8557,0.897,0.9137,0.8632
9,37.83333206176758,140.13125610351562,20250729,0.7959,0.8195,0.8027,0.806,0.8286,0.8813,0.8156,0.8187,0.9191,0.8248,0.8278,0.8938,0.8337,0.8537,0.8394,0.9584,0.9142,0.8477,0.9527,0.8687,0.8557,0.897,0.9137,0.8632
10,37.837501525878906,140.1999969482422,20250729,0.7959,0.8195,0.8027,0.806,0.8286,0.8813,0.8156,0.8187,0.9191,0.8248,0.8278,0.8938,0.8337,0.8537,0.8394,0.9584,0.9142,0.8477,0.9527,0.8687,0.8557,0.897,0.9137,0.8632
11,37.84166717529297,140.0812530517578,20250729,,,,,,,,,,,,,,,,,0.7457,,,,,,,
12,37.84583282470703,140.0812530517578,20250729,,,,,,,,,,,,,,,,,0.7457,,,,,,,
13,37.84583282470703,140.08749389648438,20250729,,,,,,,,,,,,,,,,,0.7655,,0.741,,,,,
14,37.84583282470703,140.09375,20250729,0.84,0.8428,0.8455,0.8482,0.8509,0.8764,0.9726,0.9124,0.8992,0.8637,0.9738,0.948,0.8709,0.8732,0.9538,0.9117,0.9797,0.9277,0.9789,0.8865,0.8886,0.8907,0.8927,0.8947
15,37.84583282470703,140.10000610351562,20250729,0.84,0.8428,0.8455,0.8482,0.8509,0.8764,0.9726,0.9124,0.8992,0.8637,0.9738,0.948,0.8709,0.8732,0.9538,0.9117,0.9797,0.9277,0.9789,0.8865,0.8886,0.8907,0.8927,0.8947
16,37.84999847412109,140.09375,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8405,0.9131,0.8856,0.869,0.8248,0.965,0.9149,0.8337,0.8366,0.9389,0.8848,0.969,0.9051,0.9719,0.8531,0.8557,0.8582,0.8607,0.8632
17,37.84999847412109,140.10000610351562,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8405,0.9131,0.8856,0.869,0.8248,0.965,0.9149,0.8337,0.8366,0.9389,0.8848,0.969,0.9051,0.9719,0.8531,0.8557,0.8582,0.8607,0.8632
18,37.84999847412109,140.1062469482422,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8405,0.9131,0.8856,0.869,0.8248,0.965,0.9149,0.8337,0.8366,0.9389,0.8848,0.969,0.9051,0.9719,0.8531,0.8557,0.8582,0.8607,0.8632
19,37.85416793823242,139.9875030517578,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8124,0.8156,0.8187,0.8218,0.8248,0.8278,0.8308,0.8337,0.8366,0.8394,0.8422,0.845,0.8477,0.8504,0.8531,0.8557,0.8582,0.8607,0.8632
20,37.85416793823242,140.0749969482422,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8405,0.9131,0.8856,0.869,0.8248,0.965,0.9149,0.8337,0.8366,0.9389,0.8848,0.969,0.9051,0.9719,0.8531,0.8557,0.8582,0.8607,0.8632
21,37.85416793823242,140.1687469482422,20250729,0.84,0.8593,0.8455,0.8482,0.8667,0.909,0.8561,0.8587,0.9386,0.8637,0.8661,0.9189,0.8709,0.887,0.8755,0.9687,0.9348,0.8822,0.9644,0.899,0.8886,0.9213,0.9344,0.8947
22,37.85833358764648,140.05624389648438,20250729,0.7959,0.7993,0.8027,0.806,0.8092,0.8405,0.9131,0.8856,0.869,0.8248,0.965,0.9149,0.8337,0.8366,0.9389,0.8848,0.969,0.9051,0.9719,0.8531,0.8557,0.8582,0.8607,0.8632
23,37.85833358764648,140.125,20250729,0.7959,0.8195,0.8027,0.806,0.8286,0.8813,0.8156,0.8187,0.9191,0.8248,0.8278,0.8938,0.8337,0.8537,0.8394,0.9584,0.9142,0.8477,0.9527,0.8687,0.8557,0.897,0.9137,0.8632
24,37.85833358764648,140.13125610351562,20250729,0.7959,0.8195,0.8027,0.806,0.8286,0.8813,0.8156,0.8187,0.9191,0.8248,0.8278,0.8938,0.8337,0.8537,0.8394,0.9584,0.9142,0.8477,0.9527,0.8687,0.8557,0.897,0.9137,0.8632
