id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20251008,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8347,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8565,0.8591,0.8616,0.8641,0.8665,0.8689,0.8713,0.8736,0.8759
1,37.82083511352539,140.1062469482422,20251008,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8347,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8565,0.8591,0.8616,0.8641,0.8665,0.8689,0.8713,0.8736,0.8759
2,37.82500076293945,140.1062469482422,20251008,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8347,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8565,0.8591,0.8616,0.8641,0.8665,0.8689,0.8713,0.8736,0.8759
3,37.82916641235352,140.09375,20251008,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8347,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8565,0.8591,0.8616,0.8641,0.8665,0.8689,0.8713,0.8736,0.8759
4,37.82916641235352,140.10000610351562,20251008,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8347,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8565,0.8591,0.8616,0.8641,0.8665,0.8689,0.8713,0.8736,0.8759
5,37.83333206176758,140.08749389648438,20251008,0.8135,0.8167,0.8198,0.8229,0.8259,0.8445,0.8614,0.8499,0.8525,0.8404,0.8834,0.8872,0.8487,0.8513,0.8802,0.87,0.8957,0.8747,0.9094,0.8665,0.8689,0.8713,0.8736,0.8759
6,37.83333206176758,140.09375,20251008,0.8135,0.8167,0.8198,0.8229,0.8259,0.8445,0.8614,0.8499,0.8525,0.8404,0.8834,0.8872,0.8487,0.8513,0.8802,0.87,0.8957,0.8747,0.9094,0.8665,0.8689,0.8713,0.8736,0.8759
7,37.83333206176758,140.10000610351562,20251008,0.8135,0.8167,0.8198,0.8229,0.8259,0.8445,0.8614,0.8499,0.8525,0.8404,0.8834,0.8872,0.8487,0.8513,0.8802,0.87,0.8957,0.8747,0.9094,0.8665,0.8689,0.8713,0.8736,0.8759
8,37.83333206176758,140.125,20251008,0.8135,0.8167,0.8198,0.8229,0.8259,0.8445,0.8318,0.8347,0.8663,0.8404,0.8432,0.8603,0.8487,0.8513,0.854,0.9174,0.8862,0.8616,0.9134,0.8665,0.8689,0.8836,0.8857,0.8759
9,37.83333206176758,140.13125610351562,20251008,0.8135,0.8167,0.8198,0.8229,0.8259,0.8445,0.8318,0.8347,0.8663,0.8404,0.8432,0.8603,0.8487,0.8513,0.854,0.9174,0.8862,0.8616,0.9134,0.8665,0.8689,0.8836,0.8857,0.8759
