id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8188,0.8206,0.8224,0.8242,0.8259,0.8277,0.8294,0.8311,0.8328,0.8345,0.8362,0.8379,0.8395,0.8411,0.8428,0.8444,0.846,0.8475,0.8491
1,37.82916641235352,140.09375,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8188,0.8206,0.8224,0.8242,0.8259,0.8277,0.8294,0.8311,0.8328,0.8345,0.8362,0.8334,0.8395,0.8411,0.8428,0.8444,0.846,0.8475,0.8491
2,37.82916641235352,140.10000610351562,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8188,0.8206,0.8224,0.8242,0.8259,0.8277,0.8294,0.8311,0.8328,0.8345,0.8362,0.8334,0.8395,0.8411,0.8428,0.8444,0.846,0.8475,0.8491
3,37.83333206176758,140.08749389648438,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8401,0.8501,0.8703,0.8532,0.8547,0.8744,0.8757,0.8478,0.8452,0.8921,0.8933,0.8945,0.8767,0.9324,0.8428,0.8357,0.8575,0.8433,0.8449
4,37.83333206176758,140.09375,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8401,0.8501,0.8703,0.8532,0.8547,0.8744,0.8757,0.8478,0.8452,0.8921,0.8933,0.8945,0.8767,0.9324,0.8428,0.8357,0.8575,0.8433,0.8449
5,37.83333206176758,140.10000610351562,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8401,0.8501,0.8703,0.8532,0.8547,0.8744,0.8757,0.8478,0.8452,0.8921,0.8933,0.8945,0.8767,0.9324,0.8428,0.8357,0.8575,0.8433,0.8449
6,37.83333206176758,140.125,20260304,,0.7632,0.7181,0.7448,0.7471,0.8228,0.8246,0.8517,0.8572,0.8259,0.8446,0.8616,0.8311,0.8283,0.8468,0.8958,0.8788,0.8695,0.9099,0.9331,0.8632,0.8614,0.851,0.8491
7,37.83333206176758,140.13125610351562,20260304,,0.7632,0.7181,0.7448,0.7471,0.8228,0.8246,0.8517,0.8572,0.8259,0.8446,0.8616,0.8311,0.8283,0.8468,0.8958,0.8788,0.8695,0.9099,0.9331,0.8632,0.8614,0.851,0.8491
8,37.837501525878906,140.1999969482422,20260304,,0.7632,0.7181,0.7448,0.7471,0.8228,0.8246,0.8517,0.8572,0.8259,0.8446,0.8616,0.8311,0.8283,0.8468,0.8958,0.8788,0.8695,0.9099,0.9331,0.8632,0.8614,0.851,0.8491
9,37.837501525878906,140.75,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8188,0.8206,0.8224,0.8242,0.8259,0.8277,0.8294,0.8478,0.8328,0.8345,0.8362,0.8379,0.8395,0.8411,0.8428,0.8444,0.8614,0.8475,0.8491
10,37.837501525878906,140.75625610351562,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8188,0.8206,0.8224,0.8242,0.8259,0.8277,0.8294,0.8478,0.8328,0.8345,0.8362,0.8379,0.8395,0.8411,0.8428,0.8444,0.8614,0.8475,0.8491
11,37.84583282470703,140.08749389648438,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8401,0.9408,0.8703,0.8532,0.8547,0.8744,0.8757,0.8997,0.8452,0.8921,0.9591,0.8945,0.8767,0.9748,0.8428,0.8357,0.9064,0.8433,0.8449
12,37.84583282470703,140.09375,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8401,0.9013,0.8703,0.8532,0.8547,0.8744,0.8757,0.9398,0.8452,0.8921,0.9309,0.8945,0.8767,0.9569,0.8428,0.8357,0.9064,0.8433,0.8449
13,37.84583282470703,140.10000610351562,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8401,0.9013,0.8703,0.8532,0.8547,0.8744,0.8757,0.9398,0.8452,0.8921,0.9309,0.8945,0.8767,0.9569,0.8428,0.8357,0.9064,0.8433,0.8449
14,37.84583282470703,140.7375030517578,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8188,0.8206,0.8224,0.8242,0.843,0.8277,0.8294,0.8311,0.8328,0.8345,0.8362,0.8379,0.8395,0.8411,0.8428,0.8444,0.846,0.8475,0.8491
15,37.84999847412109,140.09375,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.9285,0.8501,0.9153,0.8532,0.8547,0.8744,0.8757,0.8478,0.9742,0.9302,0.8933,0.8945,0.8767,0.9324,0.8428,0.8357,0.8575,0.8433,0.8449
16,37.84999847412109,140.10000610351562,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.9285,0.8501,0.9153,0.8532,0.8547,0.8744,0.8757,0.8478,0.9742,0.9302,0.8933,0.8945,0.8767,0.9324,0.8428,0.8357,0.8575,0.8433,0.8449
17,37.85416793823242,139.9875030517578,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8188,0.8206,0.8224,0.8242,0.8259,0.8277,0.8294,0.8311,0.8328,0.8345,0.8317,0.8379,0.8395,0.8411,0.8384,0.8444,0.846,0.8475,0.8491
18,37.85416793823242,140.0749969482422,20260304,0.7131,0.7156,0.7181,0.7205,0.723,0.8401,0.8501,0.8703,0.8532,0.8547,0.8744,0.8757,0.8478,0.8452,0.8921,0.8933,0.8945,0.8767,0.9324,0.8428,0.8357,0.8575,0.8433,0.8449
19,37.85416793823242,140.09375,20260304,,,,,,,,,,,,,,0.7528,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260304,,,,,,,,,,,,,,0.7528,,,,,,,,,,
