id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8015,0.8034,0.8054,0.8217,0.8235,0.8253,0.827,0.8287,0.8305,0.8322,0.8339,0.8355,0.8372,0.8389,0.8405,0.8421,0.8437,0.8324,0.8341
1,37.82916641235352,140.09375,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8015,0.8034,0.8054,0.8217,0.8235,0.8253,0.827,0.8287,0.8305,0.8322,0.8339,0.8311,0.8372,0.8389,0.8405,0.8421,0.8437,0.8324,0.8341
2,37.82916641235352,140.10000610351562,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8015,0.8034,0.8054,0.8217,0.8235,0.8253,0.827,0.8287,0.8305,0.8322,0.8339,0.8311,0.8372,0.8389,0.8405,0.8421,0.8437,0.8324,0.8341
3,37.83333206176758,140.08749389648438,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8215,0.8352,0.8145,0.8302,0.809,0.8725,0.8557,0.8241,0.8403,0.8562,0.8376,0.8928,0.8543,0.879,0.8405,0.8334,0.835,0.8279,0.8296
4,37.83333206176758,140.09375,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8215,0.8352,0.8145,0.8302,0.809,0.8725,0.8557,0.8241,0.8403,0.8562,0.8376,0.8928,0.8543,0.879,0.8405,0.8334,0.835,0.8279,0.8296
5,37.83333206176758,140.10000610351562,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8215,0.8352,0.8145,0.8302,0.809,0.8725,0.8557,0.8241,0.8403,0.8562,0.8376,0.8928,0.8543,0.879,0.8405,0.8334,0.835,0.8279,0.8296
6,37.83333206176758,140.125,20260114,0.8179,0.7987,0.7956,0.8077,0.8095,0.8058,0.8251,0.7898,0.8551,0.8235,0.8206,0.8397,0.8287,0.8259,0.823,0.8924,0.8592,0.8247,0.879,0.8217,0.8388,0.8594,0.854,0.8341
7,37.83333206176758,140.13125610351562,20260114,0.8179,0.7987,0.7956,0.8077,0.8095,0.8058,0.8251,0.7898,0.8551,0.8235,0.8206,0.8397,0.8287,0.8259,0.823,0.8924,0.8592,0.8247,0.879,0.8217,0.8388,0.8594,0.854,0.8341
8,37.837501525878906,140.1999969482422,20260114,0.8179,0.7987,0.7956,0.8077,0.8095,0.8058,0.8251,0.7898,0.8551,0.8235,0.8206,0.8397,0.8287,0.8259,0.823,0.8924,0.8592,0.8247,0.879,0.8217,0.8388,0.8594,0.854,0.8341
9,37.837501525878906,140.75,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8015,0.8034,0.8054,0.8217,0.8235,0.8253,0.827,0.8456,0.8305,0.8322,0.8339,0.8355,0.8372,0.8389,0.8405,0.8421,0.8594,0.8324,0.8341
10,37.837501525878906,140.75625610351562,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8015,0.8034,0.8054,0.8217,0.8235,0.8253,0.827,0.8456,0.8305,0.8322,0.8339,0.8355,0.8372,0.8389,0.8405,0.8421,0.8594,0.8324,0.8341
11,37.84583282470703,140.08749389648438,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8215,0.9342,0.8145,0.8302,0.809,0.8725,0.8557,0.9205,0.8403,0.8562,0.9683,0.8928,0.8543,0.9773,0.8405,0.8334,0.926,0.8279,0.8296
12,37.84583282470703,140.09375,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8215,0.8908,0.8145,0.8302,0.809,0.8725,0.8557,0.9652,0.8403,0.8562,0.9272,0.8928,0.8543,0.9473,0.8405,0.8334,0.926,0.8279,0.8296
13,37.84583282470703,140.10000610351562,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8215,0.8908,0.8145,0.8302,0.809,0.8725,0.8557,0.9652,0.8403,0.8562,0.9272,0.8928,0.8543,0.9473,0.8405,0.8334,0.926,0.8279,0.8296
14,37.84583282470703,140.7375030517578,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8015,0.8034,0.8054,0.8217,0.8408,0.8253,0.827,0.8287,0.8305,0.8322,0.8339,0.8355,0.8372,0.8389,0.8405,0.8421,0.8437,0.8324,0.8341
15,37.84999847412109,140.09375,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.9192,0.8352,0.9156,0.8302,0.809,0.8725,0.8557,0.8241,0.986,0.9364,0.8376,0.8928,0.8543,0.879,0.8405,0.8334,0.835,0.8279,0.8296
16,37.84999847412109,140.10000610351562,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.9192,0.8352,0.9156,0.8302,0.809,0.8725,0.8557,0.8241,0.986,0.9364,0.8376,0.8928,0.8543,0.879,0.8405,0.8334,0.835,0.8279,0.8296
17,37.85416793823242,139.9875030517578,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8015,0.8034,0.8054,0.8217,0.8235,0.8253,0.827,0.8287,0.8305,0.8322,0.8293,0.8355,0.8372,0.8389,0.8361,0.8421,0.8437,0.8324,0.8341
18,37.85416793823242,140.0749969482422,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8215,0.8352,0.8145,0.8302,0.809,0.8725,0.8557,0.8241,0.8403,0.8562,0.8376,0.8928,0.8543,0.879,0.8405,0.8334,0.835,0.8279,0.8296
19,37.85416793823242,140.09375,20260114,,,,,,,,,,,,,,0.8307,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260114,,,,,,,,,,,,,,0.8307,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260114,0.853,0.8368,0.8342,0.8444,0.846,0.8428,0.8591,0.8292,0.8841,0.8577,0.8552,0.8713,0.8621,0.8597,0.8573,0.9146,0.979,0.8587,0.9037,0.8562,0.8705,0.8876,0.8831,0.8666
22,37.85833358764648,140.125,20260114,0.8179,0.7987,0.7956,0.8077,0.8095,0.8058,0.8251,0.7898,0.8551,0.8235,0.8206,0.8397,0.8287,0.8259,0.823,0.8924,0.8592,0.8247,0.879,0.8217,0.8388,0.8594,0.854,0.8341
23,37.85833358764648,140.13125610351562,20260114,0.8179,0.7987,0.7956,0.8077,0.8095,0.8058,0.8251,0.7898,0.8551,0.8235,0.8206,0.8397,0.8287,0.8259,0.823,0.8924,0.8592,0.8247,0.879,0.8217,0.8388,0.8594,0.854,0.8341
24,37.85833358764648,140.15625,20260114,0.8179,0.7987,0.7956,0.8077,0.8095,0.8058,0.8251,0.9028,0.8551,0.8235,0.8206,0.8397,0.8287,0.8259,0.823,0.8924,0.8592,0.9138,0.879,0.8217,0.8388,0.8594,0.854,0.8341
25,37.85833358764648,140.16250610351562,20260114,0.8179,0.7987,0.7956,0.8077,0.8095,0.8058,0.8251,0.9028,0.8551,0.8235,0.8206,0.8397,0.8287,0.8259,0.823,0.8924,0.8592,0.9138,0.879,0.8217,0.8388,0.8594,0.854,0.8341
26,37.85833358764648,140.2375030517578,20260114,,,,,,,,,,,,,,,,,,,0.7157,,,,,
27,37.85833358764648,140.83749389648438,20260114,0.8438,0.8454,0.8342,0.8486,0.8501,0.8392,0.8408,0.8424,0.8562,0.8577,0.8592,0.8607,0.8762,0.8636,0.865,0.8664,0.8678,0.8692,0.8706,0.8719,0.8733,0.8876,0.8652,0.8666
28,37.86249923706055,140.1125030517578,20260114,,,,,,0.7717,,,,,,,,,0.8446,,0.7309,,0.9335,,,,,
29,37.86249923706055,140.11874389648438,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.9674,0.8352,0.8145,0.8302,0.809,0.8725,0.8557,0.8241,0.8403,0.9055,0.8376,0.8928,0.8543,0.9473,0.8405,0.8334,0.835,0.8279,0.8296
30,37.86249923706055,140.125,20260114,0.8179,0.7987,0.7956,0.8077,0.8095,0.8058,0.8251,0.7898,0.8551,0.8235,0.8206,0.8397,0.8287,0.8259,0.823,0.8924,0.8592,0.8247,0.879,0.8217,0.8388,0.8594,0.854,0.8341
31,37.86249923706055,140.13125610351562,20260114,0.8179,0.7987,0.7956,0.8077,0.8095,0.8058,0.8251,0.7898,0.8551,0.8235,0.8206,0.8397,0.8287,0.8259,0.823,0.8924,0.8592,0.8247,0.879,0.8217,0.8388,0.8594,0.854,0.8341
32,37.86249923706055,140.14999389648438,20260114,0.8179,0.7987,0.7956,0.8077,0.8095,0.8058,0.8251,0.957,0.8551,0.8235,0.8206,0.8397,0.8287,0.8259,0.823,0.8924,0.8592,0.9681,0.879,0.8217,0.8388,0.8594,0.854,0.8341
33,37.86666488647461,140.11874389648438,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8215,0.8352,0.8145,0.8302,0.809,0.8725,0.8557,0.8241,0.8403,0.8562,0.8376,0.8928,0.8543,0.879,0.8405,0.8334,0.835,0.8279,0.8296
34,37.87083435058594,140.1062469482422,20260114,0.807,0.8089,0.7956,0.8126,0.8145,0.8215,0.8352,0.8145,0.8302,0.809,0.8725,0.8557,0.8241,0.8403,0.8562,0.8376,0.8928,0.8543,0.879,0.8405,0.8334,0.835,0.8279,0.8296
