id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8256,0.8406,0.8422,0.8438,0.8454,0.847,0.8486,0.8501,0.8517,0.8532,0.8547,0.8562
1,37.82916641235352,140.09375,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8256,0.8406,0.8422,0.8438,0.8609,0.847,0.8486,0.8501,0.8517,0.8532,0.8547,0.8562
2,37.82916641235352,140.10000610351562,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8256,0.8406,0.8422,0.8438,0.8609,0.847,0.8486,0.8501,0.8517,0.8532,0.8547,0.8562
3,37.83333206176758,140.08749389648438,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.8524,0.8975,0.8986,0.8997,0.8979,0.9446,0.8501,0.8803,0.8816,0.8694,0.8708
4,37.83333206176758,140.09375,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.8524,0.8975,0.8986,0.8997,0.8979,0.9446,0.8501,0.8803,0.8816,0.8694,0.8708
5,37.83333206176758,140.10000610351562,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.8524,0.8975,0.8986,0.8997,0.8979,0.9446,0.8501,0.8803,0.8816,0.8694,0.8708
6,37.83333206176758,140.125,20260412,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8565,0.8724,0.9256,0.8997,0.9184,0.9446,0.9452,0.9012,0.868,0.892,0.8562
7,37.83333206176758,140.13125610351562,20260412,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8565,0.8724,0.9256,0.8997,0.9184,0.9446,0.9452,0.9012,0.868,0.892,0.8562
8,37.837501525878906,140.1999969482422,20260412,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8565,0.8724,0.9256,0.8997,0.9184,0.9446,0.9452,0.9012,0.868,0.892,0.8562
9,37.837501525878906,140.75,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8427,0.8406,0.8422,0.8438,0.8454,0.847,0.8486,0.8501,0.8517,0.868,0.8547,0.8562
10,37.837501525878906,140.75625610351562,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8427,0.8406,0.8422,0.8438,0.8454,0.847,0.8486,0.8501,0.8517,0.868,0.8547,0.8562
11,37.84166717529297,140.18124389648438,20260412,,,,,,,,,,,,,,,,,,,0.7364,,,,,
12,37.84583282470703,140.08749389648438,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.947,0.8658,0.8673,0.8687,0.87,0.8714,0.8961,0.8524,0.8975,0.9613,0.8997,0.8979,0.9795,0.8501,0.8803,0.923,0.8694,0.8708
13,37.84583282470703,140.09375,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.9112,0.8658,0.8673,0.8687,0.87,0.8714,0.9375,0.8524,0.8975,0.9345,0.8997,0.8979,0.9649,0.8501,0.8803,0.923,0.8694,0.8708
14,37.84583282470703,140.10000610351562,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.9112,0.8658,0.8673,0.8687,0.87,0.8714,0.9375,0.8524,0.8975,0.9345,0.8997,0.8979,0.9649,0.8501,0.8803,0.923,0.8694,0.8708
15,37.84583282470703,140.7375030517578,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8378,0.822,0.8238,0.8256,0.8406,0.8422,0.8438,0.8454,0.847,0.8486,0.8501,0.8517,0.8532,0.8547,0.8562
16,37.84999847412109,140.09375,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.9174,0.8644,0.9122,0.8673,0.8687,0.87,0.8714,0.8427,0.9756,0.9337,0.8986,0.8997,0.8979,0.9446,0.8501,0.8803,0.8816,0.8694,0.8708
17,37.84999847412109,140.10000610351562,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.9174,0.8644,0.9122,0.8673,0.8687,0.87,0.8714,0.8427,0.9756,0.9337,0.8986,0.8997,0.8979,0.9446,0.8501,0.8803,0.8816,0.8694,0.8708
18,37.85416793823242,139.9875030517578,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8256,0.8406,0.8422,0.8594,0.8454,0.847,0.8486,0.8652,0.8517,0.8532,0.8547,0.8562
19,37.85416793823242,140.0749969482422,20260412,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.8524,0.8975,0.8986,0.8997,0.8979,0.9446,0.8501,0.8803,0.8816,0.8694,0.8708
20,37.85416793823242,140.09375,20260412,,,,,,,,,,,,,,0.7631,,,,,,,,,,
21,37.85416793823242,140.10000610351562,20260412,,,,,,,,,,,,,,0.7631,,,,,,,,,,
22,37.85416793823242,140.1687469482422,20260412,0.8527,0.8726,0.8441,0.8612,0.8626,0.9021,0.8722,0.8771,0.8818,0.855,0.871,0.8855,0.8595,0.8852,0.8983,0.9414,0.9701,0.9357,0.9566,0.9571,0.9218,0.8947,0.9143,0.885
23,37.85833358764648,140.125,20260412,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8565,0.8724,0.9256,0.8997,0.9184,0.9446,0.9452,0.9012,0.868,0.892,0.8562
24,37.85833358764648,140.13125610351562,20260412,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8565,0.8724,0.9256,0.8997,0.9184,0.9446,0.9452,0.9012,0.868,0.892,0.8562
25,37.85833358764648,140.15625,20260412,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.9317,0.8524,0.8203,0.8394,0.8569,0.8256,0.8565,0.8724,0.9256,0.8997,0.9653,0.9446,0.9452,0.9012,0.868,0.892,0.8562
