id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250806,0.8007,0.8041,0.8073,0.8106,0.8138,0.8169,0.82,0.8231,0.8261,0.8291,0.832,0.8349,0.8548,0.8406,0.8434,0.8462,0.8489,0.8515,0.8542,0.8567,0.8593,0.8618,0.8643,0.8667
1,37.82083511352539,140.1062469482422,20250806,0.8007,0.8041,0.8073,0.8106,0.8138,0.8169,0.82,0.8231,0.8261,0.8291,0.832,0.8349,0.8548,0.8406,0.8434,0.8462,0.8489,0.8515,0.8542,0.8567,0.8593,0.8618,0.8643,0.8667
2,37.82500076293945,140.1062469482422,20250806,0.8007,0.8041,0.8073,0.8106,0.8138,0.8169,0.82,0.8231,0.8261,0.8291,0.832,0.8349,0.8548,0.8406,0.8434,0.8462,0.8489,0.8515,0.8542,0.8567,0.8593,0.8618,0.8643,0.8667
3,37.82916641235352,140.09375,20250806,0.8007,0.8041,0.8073,0.8106,0.8138,0.8169,0.82,0.8231,0.8261,0.8291,0.832,0.8349,0.8711,0.8406,0.8434,0.8462,0.8489,0.8515,0.8542,0.8567,0.8593,0.8618,0.8643,0.8667
4,37.82916641235352,140.10000610351562,20250806,0.8007,0.8041,0.8073,0.8106,0.8138,0.8169,0.82,0.8231,0.8261,0.8291,0.832,0.8349,0.8711,0.8406,0.8434,0.8462,0.8489,0.8515,0.8542,0.8567,0.8593,0.8618,0.8643,0.8667
5,37.83333206176758,140.08749389648438,20250806,0.8007,0.8041,0.8073,0.8106,0.8138,0.8445,0.9155,0.8886,0.8906,0.8291,0.966,0.9172,0.8378,0.8406,0.9406,0.9041,0.9699,0.8747,0.977,0.8567,0.8593,0.8618,0.8643,0.8667
6,37.83333206176758,140.09375,20250806,0.8007,0.8041,0.8073,0.8106,0.8138,0.8445,0.9155,0.8886,0.8906,0.8291,0.966,0.9172,0.8378,0.8406,0.9406,0.9041,0.9699,0.8747,0.977,0.8567,0.8593,0.8618,0.8643,0.8667
7,37.83333206176758,140.10000610351562,20250806,0.8007,0.8041,0.8073,0.8106,0.8138,0.8445,0.9155,0.8886,0.8906,0.8291,0.966,0.9172,0.8378,0.8406,0.9406,0.9041,0.9699,0.8747,0.977,0.8567,0.8593,0.8618,0.8643,0.8667
8,37.83333206176758,140.125,20250806,0.8007,0.8238,0.8073,0.8106,0.8138,0.8843,0.82,0.8231,0.9331,0.8291,0.832,0.8966,0.8378,0.8574,0.8434,0.9595,0.8862,0.8515,0.954,0.8567,0.8593,0.9144,0.9161,0.8667
9,37.83333206176758,140.13125610351562,20250806,0.8007,0.8238,0.8073,0.8106,0.8138,0.8843,0.82,0.8231,0.9331,0.8291,0.832,0.8966,0.8378,0.8574,0.8434,0.9595,0.8862,0.8515,0.954,0.8567,0.8593,0.9144,0.9161,0.8667
10,37.837501525878906,140.1999969482422,20250806,0.8007,0.8238,0.8073,0.8106,0.8138,0.8843,0.82,0.8231,0.9331,0.8291,0.832,0.8966,0.8378,0.8574,0.8434,0.9595,0.8862,0.8515,0.954,0.8567,0.8593,0.9144,0.9161,0.8667
11,37.84166717529297,140.0812530517578,20250806,,,,,,,,,,,,,,,,,0.7513,,,,,,,
