id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250920,0.8019,0.8052,0.8085,0.8117,0.8149,0.818,0.8211,0.8241,0.8272,0.8301,0.8331,0.8359,0.8388,0.8416,0.8444,0.8471,0.8498,0.8525,0.8551,0.8576,0.8602,0.8627,0.8651,0.8676
1,37.82083511352539,140.1062469482422,20250920,0.8019,0.8052,0.8085,0.8117,0.8149,0.818,0.8211,0.8241,0.8272,0.8301,0.8331,0.8359,0.8388,0.8416,0.8444,0.8471,0.8498,0.8525,0.8551,0.8576,0.8602,0.8627,0.8651,0.8676
2,37.82500076293945,140.1062469482422,20250920,0.8019,0.8052,0.8085,0.8117,0.8149,0.818,0.8211,0.8241,0.8272,0.8301,0.8331,0.8359,0.8388,0.8416,0.8444,0.8471,0.8498,0.8525,0.8551,0.8576,0.8602,0.8627,0.8651,0.8676
3,37.82916641235352,140.09375,20250920,0.8019,0.8052,0.8085,0.8117,0.8149,0.818,0.8211,0.8241,0.8272,0.8301,0.8331,0.8359,0.8388,0.8416,0.8444,0.8471,0.8498,0.8525,0.8551,0.8576,0.8602,0.8627,0.8651,0.8676
4,37.82916641235352,140.10000610351562,20250920,0.8019,0.8052,0.8085,0.8117,0.8149,0.818,0.8211,0.8241,0.8272,0.8301,0.8331,0.8359,0.8388,0.8416,0.8444,0.8471,0.8498,0.8525,0.8551,0.8576,0.8602,0.8627,0.8651,0.8676
5,37.83333206176758,140.08749389648438,20250920,0.8019,0.8052,0.8085,0.8117,0.8149,0.8344,0.8623,0.8401,0.8534,0.8301,0.8841,0.8879,0.8388,0.8416,0.881,0.8708,0.8964,0.8662,0.9165,0.8576,0.8602,0.8627,0.8651,0.8676
6,37.83333206176758,140.09375,20250920,0.8019,0.8052,0.8085,0.8117,0.8149,0.8344,0.8623,0.8401,0.8534,0.8301,0.8841,0.8879,0.8388,0.8416,0.881,0.8708,0.8964,0.8662,0.9165,0.8576,0.8602,0.8627,0.8651,0.8676
7,37.83333206176758,140.10000610351562,20250920,0.8019,0.8052,0.8085,0.8117,0.8149,0.8344,0.8623,0.8401,0.8534,0.8301,0.8841,0.8879,0.8388,0.8416,0.881,0.8708,0.8964,0.8662,0.9165,0.8576,0.8602,0.8627,0.8651,0.8676
8,37.83333206176758,140.125,20250920,0.8019,0.8052,0.8085,0.8117,0.8149,0.8454,0.8211,0.8241,0.8672,0.8301,0.8331,0.851,0.8388,0.8416,0.8444,0.9116,0.8785,0.8525,0.914,0.8576,0.8602,0.8843,0.8864,0.8676
9,37.83333206176758,140.13125610351562,20250920,0.8019,0.8052,0.8085,0.8117,0.8149,0.8454,0.8211,0.8241,0.8672,0.8301,0.8331,0.851,0.8388,0.8416,0.8444,0.9116,0.8785,0.8525,0.914,0.8576,0.8602,0.8843,0.8864,0.8676
