id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.8053,0.8072,0.8091,0.811,0.8128,0.8147,0.8017,0.8037,0.8201,0.8219,0.8237,0.8255,0.8131,0.8149,0.8168,0.8186,0.8204,0.8222,0.8239
1,37.82916641235352,140.09375,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.8053,0.8072,0.8091,0.811,0.8128,0.8147,0.8017,0.8037,0.8201,0.8219,0.8237,0.8208,0.8131,0.8149,0.8168,0.8186,0.8204,0.8222,0.8239
2,37.82916641235352,140.10000610351562,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.8053,0.8072,0.8091,0.811,0.8128,0.8147,0.8017,0.8037,0.8201,0.8219,0.8237,0.8208,0.8131,0.8149,0.8168,0.8186,0.8204,0.8222,0.8239
3,37.83333206176758,140.08749389648438,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.825,0.8385,0.8181,0.8391,0.7977,0.8643,0.8337,0.7985,0.8305,0.8471,0.8276,0.8691,0.8504,0.8402,0.8168,0.8088,0.8307,0.8369,0.8192
4,37.83333206176758,140.09375,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.825,0.8385,0.8181,0.8391,0.7977,0.8643,0.8337,0.7985,0.8305,0.8471,0.8276,0.8691,0.8504,0.8402,0.8168,0.8088,0.8307,0.8369,0.8192
5,37.83333206176758,140.10000610351562,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.825,0.8385,0.8181,0.8391,0.7977,0.8643,0.8337,0.7985,0.8305,0.8471,0.8276,0.8691,0.8504,0.8402,0.8168,0.8088,0.8307,0.8369,0.8192
6,37.83333206176758,140.125,20260103,0.7917,0.787,0.7995,0.7963,0.7983,0.8095,0.8286,0.8151,0.846,0.8128,0.8098,0.8159,0.8037,0.835,0.8123,0.8813,0.8478,0.8394,0.8349,0.7926,0.8345,0.8379,0.8448,0.8239
7,37.83333206176758,140.13125610351562,20260103,0.7917,0.787,0.7995,0.7963,0.7983,0.8095,0.8286,0.8151,0.846,0.8128,0.8098,0.8159,0.8037,0.835,0.8123,0.8813,0.8478,0.8394,0.8349,0.7926,0.8345,0.8379,0.8448,0.8239
8,37.837501525878906,140.1999969482422,20260103,0.7917,0.787,0.7995,0.7963,0.7983,0.8095,0.8286,0.8151,0.846,0.8128,0.8098,0.8159,0.8037,0.835,0.8123,0.8813,0.8478,0.8394,0.8349,0.7926,0.8345,0.8379,0.8448,0.8239
9,37.837501525878906,140.75,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.8053,0.8072,0.8091,0.811,0.8128,0.8147,0.8017,0.8225,0.8201,0.8219,0.8237,0.8255,0.8131,0.8149,0.8168,0.8186,0.8379,0.8222,0.8239
10,37.837501525878906,140.75625610351562,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.8053,0.8072,0.8091,0.811,0.8128,0.8147,0.8017,0.8225,0.8201,0.8219,0.8237,0.8255,0.8131,0.8149,0.8168,0.8186,0.8379,0.8222,0.8239
11,37.84583282470703,140.08749389648438,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.825,0.9357,0.8181,0.8391,0.7977,0.8643,0.8337,0.9074,0.8305,0.8471,0.966,0.8691,0.8504,0.9689,0.8168,0.8088,0.9238,0.8369,0.8192
12,37.84583282470703,140.09375,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.825,0.8932,0.8181,0.8391,0.7977,0.8643,0.8337,0.9591,0.8305,0.8471,0.9223,0.8691,0.8504,0.9286,0.8168,0.8088,0.9238,0.8369,0.8192
13,37.84583282470703,140.10000610351562,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.825,0.8932,0.8181,0.8391,0.7977,0.8643,0.8337,0.9591,0.8305,0.8471,0.9223,0.8691,0.8504,0.9286,0.8168,0.8088,0.9238,0.8369,0.8192
14,37.84583282470703,140.7375030517578,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.8053,0.8072,0.8091,0.811,0.8309,0.8147,0.8017,0.8037,0.8201,0.8219,0.8237,0.8255,0.8131,0.8149,0.8168,0.8186,0.8204,0.8222,0.8239
15,37.84999847412109,140.09375,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.921,0.8385,0.9175,0.8391,0.7977,0.8643,0.8337,0.7985,0.9849,0.932,0.8276,0.8691,0.8504,0.8402,0.8168,0.8088,0.8307,0.8369,0.8192
16,37.84999847412109,140.10000610351562,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.921,0.8385,0.9175,0.8391,0.7977,0.8643,0.8337,0.7985,0.9849,0.932,0.8276,0.8691,0.8504,0.8402,0.8168,0.8088,0.8307,0.8369,0.8192
17,37.85416793823242,139.9875030517578,20260103,0.7796,0.7976,0.7995,0.8015,0.8034,0.8053,0.8072,0.8091,0.811,0.8128,0.8147,0.8017,0.8037,0.8201,0.8219,0.8383,0.8255,0.8131,0.8149,0.8119,0.8186,0.8204,0.8222,0.8239
