id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250801,0.7971,0.8005,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8661,0.8528,0.8554,0.858,0.8605,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
1,37.82083511352539,140.1062469482422,20250801,0.7971,0.8005,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8661,0.8528,0.8554,0.858,0.8605,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
2,37.82500076293945,140.1062469482422,20250801,0.7971,0.8005,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8661,0.8528,0.8554,0.858,0.8605,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
3,37.82916641235352,140.09375,20250801,0.7971,0.8005,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8813,0.8528,0.8554,0.858,0.8605,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
4,37.82916641235352,140.10000610351562,20250801,0.7971,0.8005,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8813,0.8528,0.8554,0.858,0.8605,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
5,37.83333206176758,140.08749389648438,20250801,0.7971,0.8005,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8698,0.8259,0.9653,0.9155,0.8502,0.8528,0.9456,0.9119,0.9725,0.9058,0.9764,0.854,0.8566,0.8591,0.8616,0.8641
6,37.83333206176758,140.09375,20250801,0.7971,0.8005,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8698,0.8259,0.9653,0.9155,0.8502,0.8528,0.9456,0.9119,0.9725,0.9058,0.9764,0.854,0.8566,0.8591,0.8616,0.8641
7,37.83333206176758,140.10000610351562,20250801,0.7971,0.8005,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8698,0.8259,0.9653,0.9155,0.8502,0.8528,0.9456,0.9119,0.9725,0.9058,0.9764,0.854,0.8566,0.8591,0.8616,0.8641
8,37.83333206176758,140.125,20250801,0.7971,0.8206,0.8038,0.8071,0.8103,0.882,0.8167,0.8198,0.9317,0.8259,0.8289,0.8945,0.8502,0.8685,0.8554,0.963,0.9234,0.8487,0.953,0.8695,0.8566,0.9127,0.9143,0.8641
9,37.83333206176758,140.13125610351562,20250801,0.7971,0.8206,0.8038,0.8071,0.8103,0.882,0.8167,0.8198,0.9317,0.8259,0.8289,0.8945,0.8502,0.8685,0.8554,0.963,0.9234,0.8487,0.953,0.8695,0.8566,0.9127,0.9143,0.8641
