id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8163,0.8194,0.8225,0.8255,0.8285,0.8315,0.8344,0.8373,0.8401,0.8429,0.8456,0.8484,0.851,0.8676,0.8563,0.8588,0.8613,0.8638,0.8663
1,37.82083511352539,140.1062469482422,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8163,0.8194,0.8225,0.8255,0.8285,0.8315,0.8344,0.8373,0.8401,0.8429,0.8456,0.8484,0.851,0.8676,0.8563,0.8588,0.8613,0.8638,0.8663
2,37.82500076293945,140.1062469482422,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8163,0.8194,0.8225,0.8255,0.8285,0.8315,0.8344,0.8373,0.8401,0.8429,0.8456,0.8484,0.851,0.8676,0.8563,0.8588,0.8613,0.8638,0.8663
3,37.82916641235352,140.09375,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8163,0.8194,0.8225,0.8255,0.8285,0.8315,0.8344,0.8373,0.8401,0.8429,0.8456,0.8484,0.851,0.8676,0.8563,0.8588,0.8613,0.8638,0.8663
4,37.82916641235352,140.10000610351562,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8163,0.8194,0.8225,0.8255,0.8285,0.8315,0.8344,0.8373,0.8401,0.8429,0.8456,0.8484,0.851,0.8676,0.8563,0.8588,0.8613,0.8638,0.8663
5,37.83333206176758,140.08749389648438,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8328,0.8609,0.8494,0.852,0.8285,0.8989,0.8868,0.8373,0.8401,0.8882,0.8696,0.9097,0.8649,0.9349,0.8563,0.8588,0.8613,0.8638,0.8663
6,37.83333206176758,140.09375,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8328,0.8609,0.8494,0.852,0.8285,0.8989,0.8868,0.8373,0.8401,0.8882,0.8696,0.9097,0.8649,0.9349,0.8563,0.8588,0.8613,0.8638,0.8663
7,37.83333206176758,140.10000610351562,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8328,0.8609,0.8494,0.852,0.8285,0.8989,0.8868,0.8373,0.8401,0.8882,0.8696,0.9097,0.8649,0.9349,0.8563,0.8588,0.8613,0.8638,0.8663
8,37.83333206176758,140.125,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8439,0.8194,0.8225,0.8659,0.8285,0.8315,0.8496,0.8373,0.8401,0.8429,0.9529,0.8773,0.851,0.9591,0.8563,0.8588,0.8831,0.8853,0.8663
9,37.83333206176758,140.13125610351562,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8439,0.8194,0.8225,0.8659,0.8285,0.8315,0.8496,0.8373,0.8401,0.8429,0.9529,0.8773,0.851,0.9591,0.8563,0.8588,0.8831,0.8853,0.8663
10,37.837501525878906,140.1999969482422,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8439,0.8194,0.8225,0.8659,0.8285,0.8315,0.8496,0.8373,0.8401,0.8429,0.9529,0.8773,0.851,0.9591,0.8563,0.8588,0.8831,0.8853,0.8663
11,37.84583282470703,140.09375,20250907,0.8434,0.8461,0.8488,0.8515,0.8541,0.8702,0.9473,0.8835,0.8857,0.8667,0.9228,0.93,0.8738,0.8761,0.9144,0.8997,0.9313,0.896,0.9508,0.8891,0.8911,0.8931,0.8951,0.8971
12,37.84583282470703,140.10000610351562,20250907,0.8434,0.8461,0.8488,0.8515,0.8541,0.8702,0.9473,0.8835,0.8857,0.8667,0.9228,0.93,0.8738,0.8761,0.9144,0.8997,0.9313,0.896,0.9508,0.8891,0.8911,0.8931,0.8951,0.8971
13,37.84999847412109,140.09375,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8328,0.8609,0.8494,0.852,0.8285,0.8989,0.8868,0.8373,0.8401,0.8882,0.8696,0.9097,0.8649,0.9349,0.8563,0.8588,0.8613,0.8638,0.8663
14,37.84999847412109,140.10000610351562,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8328,0.8609,0.8494,0.852,0.8285,0.8989,0.8868,0.8373,0.8401,0.8882,0.8696,0.9097,0.8649,0.9349,0.8563,0.8588,0.8613,0.8638,0.8663
15,37.84999847412109,140.1062469482422,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8328,0.8609,0.8494,0.852,0.8285,0.8989,0.8868,0.8373,0.8401,0.8882,0.8696,0.9097,0.8649,0.9349,0.8563,0.8588,0.8613,0.8638,0.8663
16,37.85416793823242,139.9875030517578,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8163,0.8194,0.8225,0.8255,0.8285,0.8315,0.8344,0.8373,0.8401,0.8429,0.8456,0.8484,0.851,0.8676,0.8563,0.8588,0.8613,0.8638,0.8663
17,37.85416793823242,140.0749969482422,20250907,0.8001,0.8034,0.8067,0.81,0.8132,0.8328,0.8609,0.8494,0.852,0.8285,0.8989,0.8868,0.8373,0.8401,0.8882,0.8696,0.9097,0.8649,0.9349,0.8563,0.8588,0.8613,0.8638,0.8663
18,37.85416793823242,140.1687469482422,20250907,0.8434,0.8461,0.8488,0.8515,0.8541,0.8792,0.8593,0.8618,0.8967,0.8667,0.8691,0.8837,0.8738,0.8761,0.8783,0.9646,0.9058,0.8849,0.9692,0.8891,0.8911,0.9105,0.9122,0.8971
