id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.7859,0.8035,0.79,0.792,0.794,0.7959,0.7979,0.7999,0.8018,0.8037,0.8057,0.8076,0.8094,0.8113,0.8132,0.815,0.8168,0.8187,0.8205
1,37.82916641235352,140.09375,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.7859,0.8035,0.79,0.792,0.794,0.7959,0.7979,0.7999,0.8018,0.8037,0.8057,0.8025,0.8094,0.8113,0.8132,0.815,0.8168,0.8187,0.8205
2,37.82916641235352,140.10000610351562,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.7859,0.8035,0.79,0.792,0.794,0.7959,0.7979,0.7999,0.8018,0.8037,0.8057,0.8025,0.8094,0.8113,0.8132,0.815,0.8168,0.8187,0.8205
3,37.83333206176758,140.08749389648438,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.8071,0.8352,0.7996,0.8223,0.7777,0.8497,0.8304,0.7947,0.813,0.831,0.8098,0.8548,0.8473,0.837,0.8132,0.8051,0.8273,0.8138,0.8157
4,37.83333206176758,140.09375,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.8071,0.8352,0.7996,0.8223,0.7777,0.8497,0.8304,0.7947,0.813,0.831,0.8098,0.8548,0.8473,0.837,0.8132,0.8051,0.8273,0.8138,0.8157
5,37.83333206176758,140.10000610351562,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.8071,0.8352,0.7996,0.8223,0.7777,0.8497,0.8304,0.7947,0.813,0.831,0.8098,0.8548,0.8473,0.837,0.8132,0.8051,0.8273,0.8138,0.8157
6,37.83333206176758,140.125,20260104,0.8033,0.7662,0.7797,0.7762,0.7944,0.7904,0.8252,0.7964,0.8298,0.794,0.7907,0.8123,0.7999,0.8178,0.7934,0.8682,0.8317,0.8361,0.8316,0.7887,0.8312,0.8346,0.8416,0.8205
7,37.83333206176758,140.13125610351562,20260104,0.8033,0.7662,0.7797,0.7762,0.7944,0.7904,0.8252,0.7964,0.8298,0.794,0.7907,0.8123,0.7999,0.8178,0.7934,0.8682,0.8317,0.8361,0.8316,0.7887,0.8312,0.8346,0.8416,0.8205
8,37.837501525878906,140.1999969482422,20260104,0.8033,0.7662,0.7797,0.7762,0.7944,0.7904,0.8252,0.7964,0.8298,0.794,0.7907,0.8123,0.7999,0.8178,0.7934,0.8682,0.8317,0.8361,0.8316,0.7887,0.8312,0.8346,0.8416,0.8205
9,37.837501525878906,140.75,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.7859,0.8035,0.79,0.792,0.794,0.7959,0.7979,0.8189,0.8018,0.8037,0.8057,0.8076,0.8094,0.8113,0.8132,0.815,0.8346,0.8187,0.8205
10,37.837501525878906,140.75625610351562,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.7859,0.8035,0.79,0.792,0.794,0.7959,0.7979,0.8189,0.8018,0.8037,0.8057,0.8076,0.8094,0.8113,0.8132,0.815,0.8346,0.8187,0.8205
11,37.84583282470703,140.08749389648438,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.8071,0.9342,0.7996,0.8223,0.7777,0.8497,0.8304,0.9053,0.813,0.831,0.9619,0.8548,0.8473,0.9682,0.8132,0.8051,0.9221,0.8138,0.8157
12,37.84583282470703,140.09375,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.8071,0.8909,0.7996,0.8223,0.7777,0.8497,0.8304,0.9582,0.813,0.831,0.9132,0.8548,0.8473,0.927,0.8132,0.8051,0.9221,0.8138,0.8157
13,37.84583282470703,140.10000610351562,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.8071,0.8909,0.7996,0.8223,0.7777,0.8497,0.8304,0.9582,0.813,0.831,0.9132,0.8548,0.8473,0.927,0.8132,0.8051,0.9221,0.8138,0.8157
14,37.84583282470703,140.7375030517578,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.7859,0.8035,0.79,0.792,0.8135,0.7959,0.7979,0.7999,0.8018,0.8037,0.8057,0.8076,0.8094,0.8113,0.8132,0.815,0.8168,0.8187,0.8205
15,37.84999847412109,140.09375,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.9118,0.8352,0.9079,0.8223,0.7777,0.8497,0.8304,0.7947,0.9831,0.924,0.8098,0.8548,0.8473,0.837,0.8132,0.8051,0.8273,0.8138,0.8157
16,37.84999847412109,140.10000610351562,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.9118,0.8352,0.9079,0.8223,0.7777,0.8497,0.8304,0.7947,0.9831,0.924,0.8098,0.8548,0.8473,0.837,0.8132,0.8051,0.8273,0.8138,0.8157
17,37.85416793823242,139.9875030517578,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.7859,0.8035,0.79,0.792,0.794,0.7959,0.7979,0.7999,0.8018,0.8037,0.8214,0.8076,0.8094,0.8113,0.8082,0.815,0.8168,0.8187,0.8205
18,37.85416793823242,140.0749969482422,20260104,0.7917,0.7776,0.7797,0.7818,0.7996,0.8071,0.8352,0.7996,0.8223,0.7777,0.8497,0.8304,0.7947,0.813,0.831,0.8098,0.8548,0.8473,0.837,0.8132,0.8051,0.8273,0.8138,0.8157
19,37.85416793823242,140.09375,20260104,,,,,,,,,,,,,,0.8021,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260104,,,,,,,,,,,,,,0.8021,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260104,0.8407,0.809,0.8205,0.8176,0.8331,0.8297,0.8591,0.8349,0.863,0.8327,0.8299,0.8483,0.8378,0.853,0.8322,0.8948,0.9763,0.8683,0.8645,0.8282,0.8642,0.867,0.8729,0.8552
22,37.85833358764648,140.125,20260104,0.8033,0.7662,0.7797,0.7762,0.7944,0.7904,0.8252,0.7964,0.8298,0.794,0.7907,0.8123,0.7999,0.8178,0.7934,0.8682,0.8317,0.8361,0.8316,0.7887,0.8312,0.8346,0.8416,0.8205
23,37.85833358764648,140.13125610351562,20260104,0.8033,0.7662,0.7797,0.7762,0.7944,0.7904,0.8252,0.7964,0.8298,0.794,0.7907,0.8123,0.7999,0.8178,0.7934,0.8682,0.8317,0.8361,0.8316,0.7887,0.8312,0.8346,0.8416,0.8205
24,37.85833358764648,140.15625,20260104,0.8033,0.7662,0.7797,0.7762,0.7944,0.7904,0.8252,0.8981,0.8298,0.794,0.7907,0.8123,0.7999,0.8178,0.7934,0.8682,0.8317,0.92,0.8316,0.7887,0.8312,0.8346,0.8416,0.8205
