id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8393,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
1,37.82083511352539,140.1062469482422,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8393,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
2,37.82500076293945,140.1062469482422,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8393,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
3,37.82916641235352,140.09375,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8393,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
4,37.82916641235352,140.10000610351562,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8393,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
5,37.83333206176758,140.08749389648438,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8349,0.8775,0.8513,0.8917,0.8307,0.9114,0.918,0.8393,0.8421,0.8897,0.9051,0.9351,0.8759,0.9626,0.8581,0.8607,0.8631,0.8656,0.868
6,37.83333206176758,140.09375,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8349,0.8775,0.8513,0.8917,0.8307,0.9114,0.918,0.8393,0.8421,0.8897,0.9051,0.9351,0.8759,0.9626,0.8581,0.8607,0.8631,0.8656,0.868
7,37.83333206176758,140.10000610351562,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8349,0.8775,0.8513,0.8917,0.8307,0.9114,0.918,0.8393,0.8421,0.8897,0.9051,0.9351,0.8759,0.9626,0.8581,0.8607,0.8631,0.8656,0.868
8,37.83333206176758,140.125,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8459,0.8217,0.8247,0.9092,0.8307,0.8336,0.8616,0.8393,0.8421,0.8449,0.9571,0.8874,0.853,0.9549,0.8581,0.8607,0.9153,0.9169,0.868
9,37.83333206176758,140.13125610351562,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8459,0.8217,0.8247,0.9092,0.8307,0.8336,0.8616,0.8393,0.8421,0.8449,0.9571,0.8874,0.853,0.9549,0.8581,0.8607,0.9153,0.9169,0.868
10,37.837501525878906,140.1999969482422,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8459,0.8217,0.8247,0.9092,0.8307,0.8336,0.8616,0.8393,0.8421,0.8449,0.9571,0.8874,0.853,0.9549,0.8581,0.8607,0.9153,0.9169,0.868
11,37.84583282470703,140.09375,20250826,0.8454,0.8481,0.8508,0.8534,0.856,0.8719,0.9542,0.8851,0.9172,0.8684,0.9326,0.95,0.8755,0.8777,0.9156,0.9277,0.951,0.9047,0.972,0.8906,0.8926,0.8946,0.8965,0.8985
12,37.84583282470703,140.10000610351562,20250826,0.8454,0.8481,0.8508,0.8534,0.856,0.8719,0.9542,0.8851,0.9172,0.8684,0.9326,0.95,0.8755,0.8777,0.9156,0.9277,0.951,0.9047,0.972,0.8906,0.8926,0.8946,0.8965,0.8985
13,37.84999847412109,140.09375,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8349,0.8775,0.8513,0.8917,0.8307,0.9114,0.918,0.8393,0.8421,0.8897,0.9051,0.9351,0.8759,0.9626,0.8581,0.8607,0.8631,0.8656,0.868
14,37.84999847412109,140.10000610351562,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8349,0.8775,0.8513,0.8917,0.8307,0.9114,0.918,0.8393,0.8421,0.8897,0.9051,0.9351,0.8759,0.9626,0.8581,0.8607,0.8631,0.8656,0.868
15,37.84999847412109,140.1062469482422,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8349,0.8775,0.8513,0.8917,0.8307,0.9114,0.918,0.8393,0.8421,0.8897,0.9051,0.9351,0.8759,0.9626,0.8581,0.8607,0.8631,0.8656,0.868
16,37.85416793823242,139.9875030517578,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8393,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
17,37.85416793823242,140.0749969482422,20250826,0.8025,0.8058,0.8091,0.8123,0.8155,0.8349,0.8775,0.8513,0.8917,0.8307,0.9114,0.918,0.8393,0.8421,0.8897,0.9051,0.9351,0.8759,0.9626,0.8581,0.8607,0.8631,0.8656,0.868
