id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250728,0.7978,0.8011,0.8044,0.8077,0.8109,0.8141,0.8173,0.8204,0.8234,0.8265,0.8294,0.8324,0.8525,0.8381,0.841,0.8437,0.8465,0.8492,0.8518,0.8545,0.857,0.8596,0.8621,0.8646
1,37.82083511352539,140.1062469482422,20250728,0.7978,0.8011,0.8044,0.8077,0.8109,0.8141,0.8173,0.8204,0.8234,0.8265,0.8294,0.8324,0.8525,0.8381,0.841,0.8437,0.8465,0.8492,0.8518,0.8545,0.857,0.8596,0.8621,0.8646
2,37.82500076293945,140.1062469482422,20250728,0.7978,0.8011,0.8044,0.8077,0.8109,0.8141,0.8173,0.8204,0.8234,0.8265,0.8294,0.8324,0.8525,0.8381,0.841,0.8437,0.8465,0.8492,0.8518,0.8545,0.857,0.8596,0.8621,0.8646
3,37.82916641235352,140.09375,20250728,0.7978,0.8011,0.8044,0.8077,0.8109,0.8141,0.8173,0.8204,0.8234,0.8265,0.8294,0.8324,0.869,0.8381,0.841,0.8437,0.8465,0.8492,0.8518,0.8545,0.857,0.8596,0.8621,0.8646
4,37.82916641235352,140.10000610351562,20250728,0.7978,0.8011,0.8044,0.8077,0.8109,0.8141,0.8173,0.8204,0.8234,0.8265,0.8294,0.8324,0.869,0.8381,0.841,0.8437,0.8465,0.8492,0.8518,0.8545,0.857,0.8596,0.8621,0.8646
5,37.83333206176758,140.08749389648438,20250728,0.7978,0.8011,0.8044,0.8077,0.8109,0.842,0.914,0.8867,0.8702,0.8265,0.9654,0.9012,0.8353,0.8381,0.9395,0.8859,0.9637,0.9061,0.9722,0.8545,0.857,0.8596,0.8621,0.8646
6,37.83333206176758,140.09375,20250728,0.7978,0.8011,0.8044,0.8077,0.8109,0.842,0.914,0.8867,0.8702,0.8265,0.9654,0.9012,0.8353,0.8381,0.9395,0.8859,0.9637,0.9061,0.9722,0.8545,0.857,0.8596,0.8621,0.8646
7,37.83333206176758,140.10000610351562,20250728,0.7978,0.8011,0.8044,0.8077,0.8109,0.842,0.914,0.8867,0.8702,0.8265,0.9654,0.9012,0.8353,0.8381,0.9395,0.8859,0.9637,0.9061,0.9722,0.8545,0.857,0.8596,0.8621,0.8646
8,37.83333206176758,140.125,20250728,0.7978,0.8211,0.8044,0.8077,0.8302,0.8824,0.8173,0.8204,0.92,0.8265,0.8294,0.8949,0.8353,0.8551,0.841,0.9588,0.915,0.8492,0.9532,0.87,0.857,0.898,0.9146,0.8646
9,37.83333206176758,140.13125610351562,20250728,0.7978,0.8211,0.8044,0.8077,0.8302,0.8824,0.8173,0.8204,0.92,0.8265,0.8294,0.8949,0.8353,0.8551,0.841,0.9588,0.915,0.8492,0.9532,0.87,0.857,0.898,0.9146,0.8646
10,37.837501525878906,140.1999969482422,20250728,0.7978,0.8211,0.8044,0.8077,0.8302,0.8824,0.8173,0.8204,0.92,0.8265,0.8294,0.8949,0.8353,0.8551,0.841,0.9588,0.915,0.8492,0.9532,0.87,0.857,0.898,0.9146,0.8646
11,37.84166717529297,140.0812530517578,20250728,,,,,,,,,,,,,,,,,0.7134,,,,,,,
12,37.84583282470703,140.0812530517578,20250728,,,,,,,,,,,,,,,,,0.7134,,,,,,,
13,37.84583282470703,140.08749389648438,20250728,,,,,,,,,,,,,,,,,0.7348,,0.7431,,,,,
14,37.84583282470703,140.09375,20250728,0.8415,0.8442,0.847,0.8497,0.8523,0.8776,0.9729,0.9133,0.9002,0.865,0.9741,0.9393,0.8722,0.8745,0.9543,0.9126,0.9762,0.9285,0.9792,0.8876,0.8897,0.8917,0.8937,0.8957
