id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.808,0.8099,0.8117,0.8136,0.8154,0.8172,0.8191,0.8208,0.8226,0.8244,0.8262,0.8279,0.8296,0.8313,0.833,0.8347,0.8364,0.8381,0.8397
1,37.82916641235352,140.09375,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.808,0.8099,0.8117,0.8136,0.8154,0.8172,0.8191,0.8208,0.8226,0.8244,0.8262,0.8233,0.8296,0.8313,0.833,0.8347,0.8364,0.8381,0.8397
2,37.82916641235352,140.10000610351562,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.808,0.8099,0.8117,0.8136,0.8154,0.8172,0.8191,0.8208,0.8226,0.8244,0.8262,0.8233,0.8296,0.8313,0.833,0.8347,0.8364,0.8381,0.8397
3,37.83333206176758,140.08749389648438,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.8698,0.8606,0.862,0.844,0.8649,0.8663,0.8677,0.8383,0.8356,0.8851,0.8863,0.8875,0.8687,0.9277,0.833,0.8256,0.8485,0.8336,0.8557
4,37.83333206176758,140.09375,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.8698,0.8606,0.862,0.844,0.8649,0.8663,0.8677,0.8383,0.8356,0.8851,0.8863,0.8875,0.8687,0.9277,0.833,0.8256,0.8485,0.8336,0.8557
5,37.83333206176758,140.10000610351562,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.8698,0.8606,0.862,0.844,0.8649,0.8663,0.8677,0.8383,0.8356,0.8851,0.8863,0.8875,0.8687,0.9277,0.833,0.8256,0.8485,0.8336,0.8557
6,37.83333206176758,140.125,20260321,0.8033,0.8496,0.8022,0.8364,0.8247,0.8734,0.8364,0.8424,0.8482,0.8154,0.835,0.8529,0.8208,0.8179,0.8372,0.889,0.871,0.8612,0.9166,0.9285,0.8728,0.8526,0.879,0.8397
7,37.83333206176758,140.13125610351562,20260321,0.8033,0.8496,0.8022,0.8364,0.8247,0.8734,0.8364,0.8424,0.8482,0.8154,0.835,0.8529,0.8208,0.8179,0.8372,0.889,0.871,0.8612,0.9166,0.9285,0.8728,0.8526,0.879,0.8397
8,37.837501525878906,140.1999969482422,20260321,0.8033,0.8496,0.8022,0.8364,0.8247,0.8734,0.8364,0.8424,0.8482,0.8154,0.835,0.8529,0.8208,0.8179,0.8372,0.889,0.871,0.8612,0.9166,0.9285,0.8728,0.8526,0.879,0.8397
9,37.837501525878906,140.75,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.808,0.8099,0.8117,0.8136,0.8154,0.8172,0.8191,0.8383,0.8226,0.8244,0.8262,0.8279,0.8296,0.8313,0.833,0.8347,0.8526,0.8381,0.8397
10,37.837501525878906,140.75625610351562,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.808,0.8099,0.8117,0.8136,0.8154,0.8172,0.8191,0.8383,0.8226,0.8244,0.8262,0.8279,0.8296,0.8313,0.833,0.8347,0.8526,0.8381,0.8397
11,37.84583282470703,140.08749389648438,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.8698,0.9453,0.862,0.844,0.8649,0.8663,0.8677,0.893,0.8356,0.8851,0.9562,0.8875,0.8687,0.9729,0.833,0.8256,0.9002,0.8336,0.8557
12,37.84583282470703,140.09375,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.8698,0.9086,0.862,0.844,0.8649,0.8663,0.8677,0.9356,0.8356,0.8851,0.9262,0.8875,0.8687,0.9538,0.833,0.8256,0.9002,0.8336,0.8557
13,37.84583282470703,140.10000610351562,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.8698,0.9086,0.862,0.844,0.8649,0.8663,0.8677,0.9356,0.8356,0.8851,0.9262,0.8875,0.8687,0.9538,0.833,0.8256,0.9002,0.8336,0.8557
14,37.84583282470703,140.7375030517578,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.808,0.8099,0.8117,0.8136,0.8333,0.8172,0.8191,0.8208,0.8226,0.8244,0.8262,0.8279,0.8296,0.8313,0.833,0.8347,0.8364,0.8381,0.8397
15,37.84999847412109,140.09375,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.9149,0.8606,0.9096,0.844,0.8649,0.8663,0.8677,0.8383,0.9724,0.9254,0.8863,0.8875,0.8687,0.9277,0.833,0.8256,0.8485,0.8336,0.8557
16,37.84999847412109,140.10000610351562,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.9149,0.8606,0.9096,0.844,0.8649,0.8663,0.8677,0.8383,0.9724,0.9254,0.8863,0.8875,0.8687,0.9277,0.833,0.8256,0.8485,0.8336,0.8557
17,37.85416793823242,139.9875030517578,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.808,0.8099,0.8117,0.8136,0.8154,0.8172,0.8191,0.8208,0.8226,0.8244,0.8215,0.8279,0.8296,0.8313,0.8495,0.8347,0.8364,0.8381,0.8397
18,37.85416793823242,140.0749969482422,20260321,0.8133,0.8152,0.8022,0.8188,0.8061,0.8698,0.8606,0.862,0.844,0.8649,0.8663,0.8677,0.8383,0.8356,0.8851,0.8863,0.8875,0.8687,0.9277,0.833,0.8256,0.8485,0.8336,0.8557
19,37.85416793823242,140.09375,20260321,,,,,,,,,,,,,,0.7392,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260321,,,,,,,,,,,,,,0.7392,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260321,0.8407,0.8795,0.8398,0.8685,0.8587,0.8991,0.8685,0.8735,0.8784,0.8509,0.8673,0.8822,0.8555,0.853,0.8692,0.9119,0.981,0.8891,0.9342,0.9438,0.8987,0.882,0.9037,0.8713
22,37.85833358764648,140.125,20260321,0.8033,0.8496,0.8022,0.8364,0.8247,0.8734,0.8364,0.8424,0.8482,0.8154,0.835,0.8529,0.8208,0.8179,0.8372,0.889,0.871,0.8612,0.9166,0.9285,0.8728,0.8526,0.879,0.8397
23,37.85833358764648,140.13125610351562,20260321,0.8033,0.8496,0.8022,0.8364,0.8247,0.8734,0.8364,0.8424,0.8482,0.8154,0.835,0.8529,0.8208,0.8179,0.8372,0.889,0.871,0.8612,0.9166,0.9285,0.8728,0.8526,0.879,0.8397
