id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8389,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.8532,0.8547,0.8562
1,37.82916641235352,140.09375,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8389,0.8405,0.8422,0.8438,0.8609,0.847,0.8485,0.8501,0.8516,0.8532,0.8547,0.8562
2,37.82916641235352,140.10000610351562,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8389,0.8405,0.8422,0.8438,0.8609,0.847,0.8485,0.8501,0.8516,0.8532,0.8547,0.8562
3,37.83333206176758,140.08749389648438,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.8836,0.8752,0.8766,0.8601,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8826,0.9446,0.8501,0.8803,0.8643,0.8506,0.8708
4,37.83333206176758,140.09375,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.8836,0.8752,0.8766,0.8601,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8826,0.9446,0.8501,0.8803,0.8643,0.8506,0.8708
5,37.83333206176758,140.10000610351562,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.8836,0.8752,0.8766,0.8601,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8826,0.9446,0.8501,0.8803,0.8643,0.8506,0.8708
6,37.83333206176758,140.125,20260401,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8587,0.864,0.8339,0.8519,0.8682,0.8389,0.8362,0.8723,0.901,0.8847,0.8758,0.9258,0.9366,0.8864,0.868,0.8919,0.8562
7,37.83333206176758,140.13125610351562,20260401,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8587,0.864,0.8339,0.8519,0.8682,0.8389,0.8362,0.8723,0.901,0.8847,0.8758,0.9258,0.9366,0.8864,0.868,0.8919,0.8562
8,37.837501525878906,140.1999969482422,20260401,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8587,0.864,0.8339,0.8519,0.8682,0.8389,0.8362,0.8723,0.901,0.8847,0.8758,0.9258,0.9366,0.8864,0.868,0.8919,0.8562
9,37.837501525878906,140.2062530517578,20260401,,,,,,,,,,,,,,,,,,0.7095,,,,,,
10,37.837501525878906,140.75,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8549,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.868,0.8547,0.8562
11,37.837501525878906,140.75625610351562,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8549,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.868,0.8547,0.8562
12,37.84583282470703,140.08749389648438,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.8836,0.9516,0.8766,0.8601,0.8792,0.8805,0.8817,0.9046,0.8524,0.8974,0.9613,0.8997,0.8826,0.9795,0.8501,0.8803,0.9111,0.8506,0.8708
13,37.84583282470703,140.09375,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.8836,0.9187,0.8766,0.8601,0.8792,0.8805,0.8817,0.9429,0.8524,0.8974,0.9345,0.8997,0.8826,0.9649,0.8501,0.8803,0.9111,0.8506,0.8708
14,37.84583282470703,140.10000610351562,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.8836,0.9187,0.8766,0.8601,0.8792,0.8805,0.8817,0.9429,0.8524,0.8974,0.9345,0.8997,0.8826,0.9649,0.8501,0.8803,0.9111,0.8506,0.8708
15,37.84583282470703,140.7375030517578,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8503,0.8356,0.8372,0.8389,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.8532,0.8547,0.8562
16,37.84999847412109,140.09375,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.9244,0.8752,0.9196,0.8601,0.8792,0.8805,0.8817,0.8549,0.9756,0.9337,0.8986,0.8997,0.8826,0.9446,0.8501,0.8803,0.8643,0.8506,0.8708
17,37.84999847412109,140.10000610351562,20260401,0.8182,0.82,0.8218,0.8235,0.8253,0.9244,0.8752,0.9196,0.8601,0.8792,0.8805,0.8817,0.8549,0.9756,0.9337,0.8986,0.8997,0.8826,0.9446,0.8501,0.8803,0.8643,0.8506,0.8708
