id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250929,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8322,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8568,0.8594,0.8619,0.8644,0.8668,0.8692,0.8716,0.8739
1,37.82083511352539,140.1062469482422,20250929,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8322,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8568,0.8594,0.8619,0.8644,0.8668,0.8692,0.8716,0.8739
2,37.82500076293945,140.1062469482422,20250929,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8322,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8568,0.8594,0.8619,0.8644,0.8668,0.8692,0.8716,0.8739
3,37.82916641235352,140.09375,20250929,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8322,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8568,0.8594,0.8619,0.8644,0.8668,0.8692,0.8716,0.8739
4,37.82916641235352,140.10000610351562,20250929,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8322,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8568,0.8594,0.8619,0.8644,0.8668,0.8692,0.8716,0.8739
5,37.83333206176758,140.08749389648438,20250929,0.8107,0.8139,0.817,0.8201,0.8232,0.842,0.8592,0.8475,0.8603,0.8379,0.8815,0.8853,0.8463,0.849,0.8782,0.8679,0.894,0.8726,0.9207,0.8644,0.8668,0.8692,0.8716,0.8739
6,37.83333206176758,140.09375,20250929,0.8107,0.8139,0.817,0.8201,0.8232,0.842,0.8592,0.8475,0.8603,0.8379,0.8815,0.8853,0.8463,0.849,0.8782,0.8679,0.894,0.8726,0.9207,0.8644,0.8668,0.8692,0.8716,0.8739
7,37.83333206176758,140.10000610351562,20250929,0.8107,0.8139,0.817,0.8201,0.8232,0.842,0.8592,0.8475,0.8603,0.8379,0.8815,0.8853,0.8463,0.849,0.8782,0.8679,0.894,0.8726,0.9207,0.8644,0.8668,0.8692,0.8716,0.8739
8,37.83333206176758,140.125,20250929,0.8107,0.8139,0.817,0.8201,0.8232,0.842,0.8292,0.8322,0.8735,0.8379,0.8407,0.858,0.8463,0.849,0.8516,0.916,0.8844,0.8594,0.912,0.8644,0.8668,0.8899,0.8838,0.8739
9,37.83333206176758,140.13125610351562,20250929,0.8107,0.8139,0.817,0.8201,0.8232,0.842,0.8292,0.8322,0.8735,0.8379,0.8407,0.858,0.8463,0.849,0.8516,0.916,0.8844,0.8594,0.912,0.8644,0.8668,0.8899,0.8838,0.8739
