id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260102,0.7837,0.8014,0.8033,0.8052,0.8071,0.809,0.8109,0.8128,0.7997,0.8017,0.8036,0.8201,0.8219,0.8236,0.8254,0.8271,0.8149,0.8167,0.8185,0.834,0.8357,0.8373,0.8256,0.8274
1,37.82916641235352,140.09375,20260102,0.7837,0.8014,0.8033,0.8052,0.8071,0.809,0.8109,0.8128,0.7997,0.8017,0.8036,0.8201,0.8219,0.8236,0.8254,0.8271,0.81,0.8167,0.8185,0.834,0.8357,0.8373,0.8256,0.8274
2,37.82916641235352,140.10000610351562,20260102,0.7837,0.8014,0.8033,0.8052,0.8071,0.809,0.8109,0.8128,0.7997,0.8017,0.8036,0.8201,0.8219,0.8236,0.8254,0.8271,0.81,0.8167,0.8185,0.834,0.8357,0.8373,0.8256,0.8274
3,37.83333206176758,140.08749389648438,20260102,0.7837,0.8014,0.8033,0.8052,0.8071,0.8285,0.8417,0.8216,0.8292,0.7858,0.8557,0.8497,0.8171,0.8338,0.8502,0.831,0.8607,0.8534,0.8434,0.834,0.8266,0.8469,0.8401,0.8227
4,37.83333206176758,140.09375,20260102,0.7837,0.8014,0.8033,0.8052,0.8071,0.8285,0.8417,0.8216,0.8292,0.7858,0.8557,0.8497,0.8171,0.8338,0.8502,0.831,0.8607,0.8534,0.8434,0.834,0.8266,0.8469,0.8401,0.8227
5,37.83333206176758,140.10000610351562,20260102,0.7837,0.8014,0.8033,0.8052,0.8071,0.8285,0.8417,0.8216,0.8292,0.7858,0.8557,0.8497,0.8171,0.8338,0.8502,0.831,0.8607,0.8534,0.8434,0.834,0.8266,0.8469,0.8401,0.8227
6,37.83333206176758,140.125,20260102,0.7956,0.7909,0.8033,0.8001,0.8021,0.8132,0.832,0.8187,0.8364,0.8017,0.7985,0.8332,0.8219,0.8382,0.8159,0.8837,0.8382,0.8598,0.8382,0.8116,0.8504,0.8535,0.8479,0.8274
7,37.83333206176758,140.13125610351562,20260102,0.7956,0.7909,0.8033,0.8001,0.8021,0.8132,0.832,0.8187,0.8364,0.8017,0.7985,0.8332,0.8219,0.8382,0.8159,0.8837,0.8382,0.8598,0.8382,0.8116,0.8504,0.8535,0.8479,0.8274
8,37.837501525878906,140.1999969482422,20260102,0.7956,0.7909,0.8033,0.8001,0.8021,0.8132,0.832,0.8187,0.8364,0.8017,0.7985,0.8332,0.8219,0.8382,0.8159,0.8837,0.8382,0.8598,0.8382,0.8116,0.8504,0.8535,0.8479,0.8274
9,37.837501525878906,140.75,20260102,0.7837,0.8014,0.8033,0.8052,0.8071,0.809,0.8109,0.8128,0.7997,0.8017,0.8036,0.8201,0.8392,0.8236,0.8254,0.8271,0.8149,0.8167,0.8185,0.834,0.8357,0.8535,0.8256,0.8274
10,37.837501525878906,140.75625610351562,20260102,0.7837,0.8014,0.8033,0.8052,0.8071,0.809,0.8109,0.8128,0.7997,0.8017,0.8036,0.8201,0.8392,0.8236,0.8254,0.8271,0.8149,0.8167,0.8185,0.834,0.8357,0.8535,0.8256,0.8274
11,37.84583282470703,140.08749389648438,20260102,0.7837,0.8014,0.8033,0.8052,0.8071,0.8285,0.9371,0.8216,0.8292,0.7858,0.8557,0.8497,0.9169,0.8338,0.8502,0.9668,0.8607,0.8534,0.9696,0.834,0.8266,0.9318,0.8401,0.8227
