id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8256,0.8273,0.8291,0.8308,0.8325,0.8342,0.8358,0.8375,0.8392,0.8408,0.8424,0.844
1,37.82916641235352,140.09375,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8256,0.8273,0.8291,0.8308,0.849,0.8342,0.8358,0.8375,0.8392,0.8408,0.8424,0.844
2,37.82916641235352,140.10000610351562,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8256,0.8273,0.8291,0.8308,0.849,0.8342,0.8358,0.8375,0.8392,0.8408,0.8424,0.844
3,37.83333206176758,140.08749389648438,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
4,37.83333206176758,140.09375,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
5,37.83333206176758,140.10000610351562,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
6,37.83333206176758,140.125,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
7,37.83333206176758,140.13125610351562,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
8,37.837501525878906,140.1999969482422,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
9,37.837501525878906,140.2062530517578,20260405,,,,,,,,,,,,,,,,,,0.7218,,,,,,
