id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8377,0.8394,0.841,0.8426,0.8442,0.8458,0.8474,0.849,0.8505,0.8521,0.8536,0.8551
1,37.82916641235352,140.09375,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8377,0.8394,0.841,0.8426,0.8598,0.8458,0.8474,0.849,0.8505,0.8521,0.8536,0.8551
2,37.82916641235352,140.10000610351562,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8377,0.8394,0.841,0.8426,0.8598,0.8458,0.8474,0.849,0.8505,0.8521,0.8536,0.8551
3,37.83333206176758,140.08749389648438,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
4,37.83333206176758,140.09375,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
5,37.83333206176758,140.10000610351562,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
6,37.83333206176758,140.125,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
7,37.83333206176758,140.13125610351562,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
8,37.837501525878906,140.1999969482422,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
9,37.837501525878906,140.2062530517578,20260330,,,,,,,,,,,,,,,,,,0.7077,,,,,,
