id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.7899,0.8072,0.8091,0.811,0.8128,0.8147,0.8165,0.8183,0.8201,0.8075,0.8094,0.8255,0.8131,0.8149,0.8168,0.8186,0.8204,0.8222,0.8239
1,37.82916641235352,140.09375,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.7899,0.8072,0.8091,0.811,0.8128,0.8147,0.8165,0.8183,0.8201,0.8075,0.8094,0.8208,0.8131,0.8149,0.8168,0.8186,0.8204,0.8222,0.8239
2,37.82916641235352,140.10000610351562,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.7899,0.8072,0.8091,0.811,0.8128,0.8147,0.8165,0.8183,0.8201,0.8075,0.8094,0.8208,0.8131,0.8149,0.8168,0.8186,0.8204,0.8222,0.8239
3,37.83333206176758,140.08749389648438,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.8138,0.8385,0.8181,0.8199,0.8217,0.8643,0.8466,0.8135,0.8104,0.8343,0.8135,0.8858,0.8322,0.8601,0.8168,0.8088,0.8107,0.8174,0.8192
4,37.83333206176758,140.09375,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.8138,0.8385,0.8181,0.8199,0.8217,0.8643,0.8466,0.8135,0.8104,0.8343,0.8135,0.8858,0.8322,0.8601,0.8168,0.8088,0.8107,0.8174,0.8192
5,37.83333206176758,140.10000610351562,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.8138,0.8385,0.8181,0.8199,0.8217,0.8643,0.8466,0.8135,0.8104,0.8343,0.8135,0.8858,0.8322,0.8601,0.8168,0.8088,0.8107,0.8174,0.8192
6,37.83333206176758,140.125,20260117,0.7917,0.7705,0.7837,0.7803,0.7824,0.7943,0.8084,0.8181,0.846,0.8128,0.8098,0.8298,0.8183,0.8153,0.7973,0.8752,0.8503,0.8023,0.8601,0.82,0.8149,0.8379,0.8261,0.8239
7,37.83333206176758,140.13125610351562,20260117,0.7917,0.7705,0.7837,0.7803,0.7824,0.7943,0.8084,0.8181,0.846,0.8128,0.8098,0.8298,0.8183,0.8153,0.7973,0.8752,0.8503,0.8023,0.8601,0.82,0.8149,0.8379,0.8261,0.8239
8,37.837501525878906,140.1999969482422,20260117,0.7917,0.7705,0.7837,0.7803,0.7824,0.7943,0.8084,0.8181,0.846,0.8128,0.8098,0.8298,0.8183,0.8153,0.7973,0.8752,0.8503,0.8023,0.8601,0.82,0.8149,0.8379,0.8261,0.8239
9,37.837501525878906,140.75,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.7899,0.8072,0.8091,0.811,0.8128,0.8147,0.8165,0.836,0.8201,0.8075,0.8094,0.8255,0.8131,0.8149,0.8168,0.8186,0.8379,0.8222,0.8239
10,37.837501525878906,140.75625610351562,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.7899,0.8072,0.8091,0.811,0.8128,0.8147,0.8165,0.836,0.8201,0.8075,0.8094,0.8255,0.8131,0.8149,0.8168,0.8186,0.8379,0.8222,0.8239
11,37.84583282470703,140.08749389648438,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.8138,0.9357,0.8181,0.8199,0.8217,0.8643,0.8466,0.9151,0.8104,0.8343,0.9627,0.8858,0.8322,0.9733,0.8168,0.8088,0.9137,0.8174,0.8192
12,37.84583282470703,140.09375,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.8138,0.8932,0.8181,0.8199,0.8217,0.8643,0.8466,0.9627,0.8104,0.8343,0.9151,0.8858,0.8322,0.9382,0.8168,0.8088,0.9137,0.8174,0.8192
13,37.84583282470703,140.10000610351562,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.8138,0.8932,0.8181,0.8199,0.8217,0.8643,0.8466,0.9627,0.8104,0.8343,0.9151,0.8858,0.8322,0.9382,0.8168,0.8088,0.9137,0.8174,0.8192
14,37.84583282470703,140.7375030517578,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.7899,0.8072,0.8091,0.811,0.8309,0.8147,0.8165,0.8183,0.8201,0.8075,0.8094,0.8255,0.8131,0.8149,0.8168,0.8186,0.8204,0.8222,0.8239
15,37.84999847412109,140.09375,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.9153,0.8385,0.9175,0.8199,0.8217,0.8643,0.8466,0.8135,0.9843,0.9256,0.8135,0.8858,0.8322,0.8601,0.8168,0.8088,0.8107,0.8174,0.8192
16,37.84999847412109,140.10000610351562,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.9153,0.8385,0.9175,0.8199,0.8217,0.8643,0.8466,0.8135,0.9843,0.9256,0.8135,0.8858,0.8322,0.8601,0.8168,0.8088,0.8107,0.8174,0.8192
17,37.85416793823242,139.9875030517578,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.7899,0.8072,0.8091,0.811,0.8128,0.8147,0.8165,0.8183,0.8201,0.8075,0.8043,0.8255,0.8131,0.8149,0.8119,0.8186,0.8204,0.8222,0.8239
18,37.85416793823242,140.0749969482422,20260117,0.7796,0.7817,0.7837,0.7858,0.7878,0.8138,0.8385,0.8181,0.8199,0.8217,0.8643,0.8466,0.8135,0.8104,0.8343,0.8135,0.8858,0.8322,0.8601,0.8168,0.8088,0.8107,0.8174,0.8192
19,37.85416793823242,140.09375,20260117,,,,,,,,,,,,,,0.7854,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260117,,,,,,,,,,,,,,0.7854,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260117,0.8308,0.8126,0.824,0.8211,0.8229,0.833,0.845,0.8532,0.8765,0.8487,0.8462,0.863,0.8534,0.8509,0.8356,0.9006,0.9775,0.8398,0.8882,0.8548,0.8505,0.8698,0.8599,0.8581
