id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8236,0.8254,0.8271,0.842,0.8436,0.8452,0.834,0.8356,0.8373,0.839,0.8406,0.8422,0.8438,0.8454,0.847,0.8486,0.8502,0.8517,0.8532
1,37.82916641235352,140.09375,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8236,0.8254,0.8271,0.842,0.8436,0.8452,0.834,0.8356,0.8373,0.839,0.8406,0.858,0.8438,0.8454,0.847,0.8486,0.8502,0.8517,0.8532
2,37.82916641235352,140.10000610351562,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8236,0.8254,0.8271,0.842,0.8436,0.8452,0.834,0.8356,0.8373,0.839,0.8406,0.858,0.8438,0.8454,0.847,0.8486,0.8502,0.8517,0.8532
3,37.83333206176758,140.08749389648438,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8812,0.8726,0.8739,0.8854,0.8866,0.8878,0.8792,0.8519,0.8494,0.8952,0.8964,0.8975,0.8956,0.9433,0.847,0.8777,0.879,0.8666,0.868
4,37.83333206176758,140.09375,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8812,0.8726,0.8739,0.8854,0.8866,0.8878,0.8792,0.8519,0.8494,0.8952,0.8964,0.8975,0.8956,0.9433,0.847,0.8777,0.879,0.8666,0.868
5,37.83333206176758,140.10000610351562,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8812,0.8726,0.8739,0.8854,0.8866,0.8878,0.8792,0.8519,0.8494,0.8952,0.8964,0.8975,0.8956,0.9433,0.847,0.8777,0.879,0.8666,0.868
6,37.83333206176758,140.125,20260409,0.828,0.8506,0.8182,0.8376,0.8392,0.8845,0.8502,0.8558,0.8722,0.8436,0.8607,0.8655,0.8356,0.8329,0.8697,0.8988,0.8975,0.9039,0.9344,0.944,0.8839,0.8652,0.8896,0.8532
7,37.83333206176758,140.13125610351562,20260409,0.828,0.8506,0.8182,0.8376,0.8392,0.8845,0.8502,0.8558,0.8722,0.8436,0.8607,0.8655,0.8356,0.8329,0.8697,0.8988,0.8975,0.9039,0.9344,0.944,0.8839,0.8652,0.8896,0.8532
8,37.837501525878906,140.1999969482422,20260409,0.828,0.8506,0.8182,0.8376,0.8392,0.8845,0.8502,0.8558,0.8722,0.8436,0.8607,0.8655,0.8356,0.8329,0.8697,0.8988,0.8975,0.9039,0.9344,0.944,0.8839,0.8652,0.8896,0.8532
9,37.837501525878906,140.75,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8236,0.8254,0.8271,0.842,0.8436,0.8452,0.834,0.8519,0.8373,0.839,0.8406,0.8422,0.8438,0.8454,0.847,0.8486,0.8652,0.8517,0.8532
10,37.837501525878906,140.75625610351562,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8236,0.8254,0.8271,0.842,0.8436,0.8452,0.834,0.8519,0.8373,0.839,0.8406,0.8422,0.8438,0.8454,0.847,0.8486,0.8652,0.8517,0.8532
11,37.84583282470703,140.08749389648438,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8812,0.9505,0.8739,0.8854,0.8866,0.8878,0.8792,0.9026,0.8494,0.8952,0.9604,0.8975,0.8956,0.979,0.847,0.8777,0.9212,0.8666,0.868
12,37.84583282470703,140.09375,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8812,0.9169,0.8739,0.8854,0.8866,0.8878,0.8792,0.9416,0.8494,0.8952,0.933,0.8975,0.8956,0.964,0.847,0.8777,0.9212,0.8666,0.868
13,37.84583282470703,140.10000610351562,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8812,0.9169,0.8739,0.8854,0.8866,0.8878,0.8792,0.9416,0.8494,0.8952,0.933,0.8975,0.8956,0.964,0.847,0.8777,0.9212,0.8666,0.868
14,37.84583282470703,140.7375030517578,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8236,0.8254,0.8271,0.842,0.8592,0.8452,0.834,0.8356,0.8373,0.839,0.8406,0.8422,0.8438,0.8454,0.847,0.8486,0.8502,0.8517,0.8532
15,37.84999847412109,140.09375,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.9227,0.8726,0.9178,0.8854,0.8866,0.8878,0.8792,0.8519,0.975,0.9322,0.8964,0.8975,0.8956,0.9433,0.847,0.8777,0.879,0.8666,0.868
16,37.84999847412109,140.10000610351562,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.9227,0.8726,0.9178,0.8854,0.8866,0.8878,0.8792,0.8519,0.975,0.9322,0.8964,0.8975,0.8956,0.9433,0.847,0.8777,0.879,0.8666,0.868
17,37.85416793823242,139.9875030517578,20260409,0.8146,0.8164,0.8182,0.82,0.8218,0.8236,0.8254,0.8271,0.842,0.8436,0.8452,0.834,0.8356,0.8373,0.839,0.8362,0.8422,0.8438,0.8454,0.8624,0.8486,0.8502,0.8517,0.8532
