id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,38.91249847412109,140.55624389648438,20250702,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.799,0.8011,0.8032,0.8053,0.8073,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
1,38.91666793823242,140.55624389648438,20250702,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.8036,0.8057,0.7903,0.7925,0.7947,0.7968,0.799,0.8011,0.8032,0.8053,0.8073,0.8094,0.8275,0.8294,0.8154,0.8174,0.8194,0.8213
2,38.92916488647461,140.5500030517578,20250702,0.8068,0.8089,0.8109,0.813,0.815,0.8169,0.8345,0.8363,0.8228,0.8247,0.8266,0.8285,0.8304,0.8322,0.8341,0.8359,0.8377,0.8395,0.8553,0.8569,0.8448,0.8465,0.8482,0.8499
3,38.94166564941406,140.55624389648438,20250702,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.8036,0.8057,0.7903,0.7925,0.7947,0.7968,0.799,0.8011,0.8032,0.8053,0.8073,0.8094,0.8275,0.7271,0.8154,0.8174,0.8194,0.8213
4,38.97916793823242,140.5187530517578,20250702,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.8036,0.8057,0.7903,0.7925,0.7947,0.7968,0.799,0.8011,0.8032,0.8053,0.8073,0.8094,0.8844,0.8294,0.8154,0.8174,0.8194,0.8213
5,38.98749923706055,140.46875,20250702,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.799,0.8011,0.8032,0.7165,0.8073,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
6,38.98749923706055,140.47500610351562,20250702,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.799,0.8011,0.8032,0.7165,0.8073,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
7,39.00833511352539,140.46249389648438,20250702,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.8603,0.7881,0.8078,0.7999,0.7947,0.7968,0.799,0.8674,0.8032,0.8053,0.8073,0.8094,0.7456,0.8294,0.8154,0.8174,0.8194,0.8213
8,39.025001525878906,140.4499969482422,20250702,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.8603,0.7881,0.8078,0.7999,0.7947,0.7968,0.799,0.8674,0.8032,0.8053,0.8073,0.8094,0.8425,0.8294,0.8154,0.8174,0.8194,0.8213
9,39.03749847412109,140.625,20250702,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,,0.7881,0.7903,0.7925,0.7947,0.8139,0.799,0.8011,0.8032,0.8053,0.8073,0.8256,0.8114,0.8134,0.8154,0.8884,0.8194,0.8213
