id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.814,0.8158,0.8177,0.8049,0.8068,0.8087,0.8105,0.8124,0.8143,0.8161,0.8179,0.8197,0.8215,0.8233,0.8251,0.8268,0.8285,0.8303,0.832
1,37.82916641235352,140.09375,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.814,0.8158,0.8177,0.8049,0.8068,0.8087,0.8105,0.8124,0.8143,0.8161,0.8179,0.8149,0.8215,0.8233,0.8251,0.8268,0.8285,0.8303,0.832
2,37.82916641235352,140.10000610351562,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.814,0.8158,0.8177,0.8049,0.8068,0.8087,0.8105,0.8124,0.8143,0.8161,0.8179,0.8149,0.8215,0.8233,0.8251,0.8268,0.8285,0.8303,0.832
3,37.83333206176758,140.08749389648438,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.8357,0.846,0.8476,0.814,0.8158,0.8597,0.8414,0.8074,0.8277,0.8616,0.8805,0.8818,0.8621,0.8988,0.8251,0.8174,0.8192,0.8257,0.8274
4,37.83333206176758,140.09375,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.8357,0.846,0.8476,0.814,0.8158,0.8597,0.8414,0.8074,0.8277,0.8616,0.8805,0.8818,0.8621,0.8988,0.8251,0.8174,0.8192,0.8257,0.8274
5,37.83333206176758,140.10000610351562,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.8357,0.846,0.8476,0.814,0.8158,0.8597,0.8414,0.8074,0.8277,0.8616,0.8805,0.8818,0.8621,0.8988,0.8251,0.8174,0.8192,0.8257,0.8274
6,37.83333206176758,140.125,20260207,0.7943,0.8204,0.7931,0.8053,0.8303,0.8181,0.7957,0.8263,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8062,0.8662,0.8645,0.8338,0.8837,0.8999,0.8261,0.8454,0.834,0.832
7,37.83333206176758,140.13125610351562,20260207,0.7943,0.8204,0.7931,0.8053,0.8303,0.8181,0.7957,0.8263,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8062,0.8662,0.8645,0.8338,0.8837,0.8999,0.8261,0.8454,0.834,0.832
8,37.837501525878906,140.1999969482422,20260207,0.7943,0.8204,0.7931,0.8053,0.8303,0.8181,0.7957,0.8263,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8062,0.8662,0.8645,0.8338,0.8837,0.8999,0.8261,0.8454,0.834,0.832
9,37.837501525878906,140.75,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.814,0.8158,0.8177,0.8049,0.8068,0.8087,0.8105,0.8305,0.8143,0.8161,0.8179,0.8197,0.8215,0.8233,0.8251,0.8268,0.8454,0.8303,0.832
10,37.837501525878906,140.75625610351562,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.814,0.8158,0.8177,0.8049,0.8068,0.8087,0.8105,0.8305,0.8143,0.8161,0.8179,0.8197,0.8215,0.8233,0.8251,0.8268,0.8454,0.8303,0.832
11,37.84583282470703,140.08749389648438,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.8357,0.939,0.8476,0.814,0.8158,0.8597,0.8414,0.912,0.8277,0.8616,0.9538,0.8818,0.8621,0.9614,0.8251,0.8174,0.918,0.8257,0.8274
12,37.84583282470703,140.09375,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.8357,0.8984,0.8476,0.814,0.8158,0.8597,0.8414,0.9613,0.8277,0.8616,0.9222,0.8818,0.8621,0.9346,0.8251,0.8174,0.918,0.8257,0.8274
13,37.84583282470703,140.10000610351562,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.8357,0.8984,0.8476,0.814,0.8158,0.8597,0.8414,0.9613,0.8277,0.8616,0.9222,0.8818,0.8621,0.9346,0.8251,0.8174,0.918,0.8257,0.8274
14,37.84583282470703,140.7375030517578,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.814,0.8158,0.8177,0.8049,0.8253,0.8087,0.8105,0.8124,0.8143,0.8161,0.8179,0.8197,0.8215,0.8233,0.8251,0.8268,0.8285,0.8303,0.832
15,37.84999847412109,140.09375,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.9263,0.846,0.8995,0.814,0.8158,0.8597,0.8414,0.8074,0.9708,0.939,0.8805,0.8818,0.8621,0.8988,0.8251,0.8174,0.8192,0.8257,0.8274
16,37.84999847412109,140.10000610351562,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.9263,0.846,0.8995,0.814,0.8158,0.8597,0.8414,0.8074,0.9708,0.939,0.8805,0.8818,0.8621,0.8988,0.8251,0.8174,0.8192,0.8257,0.8274
17,37.85416793823242,139.9875030517578,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.814,0.8158,0.8177,0.8049,0.8068,0.8087,0.8105,0.8124,0.8143,0.8161,0.8131,0.8197,0.8215,0.8233,0.8204,0.8268,0.8285,0.8303,0.832
18,37.85416793823242,140.0749969482422,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.8357,0.846,0.8476,0.814,0.8158,0.8597,0.8414,0.8074,0.8277,0.8616,0.8805,0.8818,0.8621,0.8988,0.8251,0.8174,0.8192,0.8257,0.8274
19,37.85416793823242,140.09375,20260207,,,,,,,,,,,,,,0.7282,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260207,,,,,,,,,,,,,,0.7282,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260207,0.833,0.8551,0.8321,0.8424,0.8634,0.8531,0.8342,0.8601,0.8722,0.8436,0.8607,0.8762,0.8484,0.8458,0.8432,0.8932,0.9799,0.8663,0.9076,0.9207,0.8599,0.876,0.8665,0.8648
22,37.85833358764648,140.125,20260207,0.7943,0.8204,0.7931,0.8053,0.8303,0.8181,0.7957,0.8263,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8062,0.8662,0.8645,0.8338,0.8837,0.8999,0.8261,0.8454,0.834,0.832
23,37.85833358764648,140.13125610351562,20260207,0.7943,0.8204,0.7931,0.8053,0.8303,0.8181,0.7957,0.8263,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8062,0.8662,0.8645,0.8338,0.8837,0.8999,0.8261,0.8454,0.834,0.832
24,37.85833358764648,140.15625,20260207,0.7943,0.8204,0.7931,0.8053,0.8303,0.8181,0.7957,0.9216,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8062,0.8662,0.8645,0.9254,0.8837,0.8999,0.8261,0.8454,0.834,0.832
25,37.85833358764648,140.16250610351562,20260207,0.7943,0.8204,0.7931,0.8053,0.8303,0.8181,0.7957,0.9216,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8062,0.8662,0.8645,0.9254,0.8837,0.8999,0.8261,0.8454,0.834,0.832
26,37.85833358764648,140.2375030517578,20260207,,,,,,,,,,,,,,,,,,,0.7247,,,,,
27,37.85833358764648,140.83749389648438,20260207,0.8418,0.8434,0.8321,0.8466,0.8482,0.8497,0.8513,0.8528,0.842,0.8436,0.8452,0.8468,0.8636,0.8499,0.8515,0.853,0.8545,0.8561,0.8575,0.859,0.8605,0.876,0.8634,0.8648
28,37.86249923706055,140.1125030517578,20260207,,,,,,0.8039,,,,,,,,,0.8504,0.706,0.7085,,0.9449,,,,,
29,37.86249923706055,140.11874389648438,20260207,0.8046,0.8065,0.7931,0.8103,0.8122,0.9679,0.846,0.8476,0.814,0.8158,0.8597,0.8414,0.8074,0.8277,0.9093,0.8805,0.8818,0.8621,0.9564,0.8251,0.8174,0.8192,0.8257,0.8274
30,37.86249923706055,140.125,20260207,0.7943,0.8204,0.7931,0.8053,0.8303,0.8181,0.7957,0.8263,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8062,0.8662,0.8645,0.8338,0.8837,0.8999,0.8261,0.8454,0.834,0.832
31,37.86249923706055,140.13125610351562,20260207,0.7943,0.8204,0.7931,0.8053,0.8303,0.8181,0.7957,0.8263,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8062,0.8662,0.8645,0.8338,0.8837,0.8999,0.8261,0.8454,0.834,0.832
32,37.86249923706055,140.14999389648438,20260207,0.7943,0.8204,0.7931,0.8053,0.8303,0.8181,0.7957,0.9657,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8062,0.8662,0.8645,0.9674,0.8837,0.8999,0.8261,0.8454,0.834,0.832
