id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,38.91249847412109,140.55624389648438,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.7904,0.7926,0.7948,0.7969,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8135,0.8155,0.8175,0.8195,0.8214,0.8234,0.8253
1,38.91666793823242,140.55624389648438,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8079,0.7926,0.7948,0.7969,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8135,0.8155,0.8175,0.8195,0.8214,0.8234,0.8253
2,38.92916488647461,140.5500030517578,20250715,0.811,0.813,0.815,0.817,0.819,0.821,0.8382,0.8248,0.8267,0.8286,0.8305,0.8323,0.8342,0.836,0.8378,0.8396,0.8414,0.8431,0.8449,0.8466,0.8483,0.85,0.8517,0.8533
3,38.94166564941406,140.55624389648438,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8079,0.7926,0.7948,0.7969,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8135,0.8155,0.8175,0.8195,0.8214,0.8234,0.8253
4,38.97916793823242,140.5187530517578,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8079,0.7926,0.7948,0.7969,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8135,0.8155,0.8175,0.8195,0.8214,0.8234,0.8253
5,38.98749923706055,140.46875,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.7904,0.7926,0.7948,0.7969,0.7991,0.8012,0.8033,0.8054,0.8074,0.7219,0.8115,0.8135,0.8155,0.8175,0.8195,0.8214,0.8234,0.8253
6,38.98749923706055,140.47500610351562,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.7904,0.7926,0.7948,0.7969,0.7991,0.8012,0.8033,0.8054,0.8074,0.7219,0.8115,0.8135,0.8155,0.8175,0.8195,0.8214,0.8234,0.8253
7,39.00833511352539,140.46249389648438,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8461,0.7926,0.7948,0.8042,0.7991,0.8012,0.8033,0.8355,0.8074,0.8095,0.8115,0.8135,0.7507,0.8175,0.8195,0.8214,0.8234,0.8253
8,39.025001525878906,140.4499969482422,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8461,0.7926,0.7948,0.8042,0.7991,0.8012,0.8033,0.8355,0.8074,0.8095,0.8115,0.8135,0.846,0.8175,0.8195,0.8214,0.8234,0.8253
9,39.03749847412109,140.625,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,,0.7926,0.7948,0.7969,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8295,0.8155,0.8175,0.8195,0.8911,0.8234,0.8253
10,39.03749847412109,140.63125610351562,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,,0.7926,0.7948,0.7969,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8295,0.8155,0.8175,0.8195,0.8911,0.8234,0.8253
11,39.03749847412109,140.7312469482422,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8079,0.7926,0.7948,0.7969,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8295,0.8155,0.8175,0.8195,0.8368,0.8234,0.8253
12,39.04166793823242,140.3000030517578,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.7904,0.7926,0.7948,0.7969,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8135,0.8155,0.8175,0.8195,0.8214,0.8234,0.8253
13,39.04583358764648,140.5625,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.7904,0.7926,0.7948,0.8006,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8135,0.8657,0.8175,0.8195,0.8214,0.8234,0.8253
14,39.04583358764648,140.56875610351562,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.7904,0.7926,0.7948,0.8006,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8135,0.8657,0.8175,0.8195,0.8214,0.8234,0.8253
15,39.04583358764648,140.71875,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8079,0.7926,0.7948,0.7969,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8295,0.8155,0.8175,0.8195,0.8368,0.8234,0.8253
16,39.04583358764648,140.72500610351562,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8079,0.7926,0.7948,0.7969,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8295,0.8155,0.8175,0.8195,0.8368,0.8234,0.8253
17,39.04999923706055,140.43124389648438,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8461,0.7926,0.7948,0.8042,0.7991,0.8012,0.8033,0.8355,0.8074,0.8095,0.8115,0.8135,0.846,0.8175,0.8195,0.8214,0.8234,0.8253
18,39.05416488647461,140.4375,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8952,0.7926,0.7948,0.8042,0.7991,0.8012,0.8033,0.8355,0.8074,0.8095,0.8115,0.8135,0.846,0.8175,0.8195,0.8214,0.8234,0.8253
19,39.05416488647461,140.44375610351562,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8952,0.7926,0.7948,0.8042,0.7991,0.8012,0.8033,0.8355,0.8074,0.8095,0.8115,0.8135,0.846,0.8175,0.8195,0.8214,0.8234,0.8253
20,39.05416488647461,140.5500030517578,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.7904,0.7926,0.7948,0.8006,0.7991,0.8012,0.8033,0.8054,0.8074,0.8095,0.8115,0.8135,0.8657,0.8175,0.8195,0.8214,0.8234,0.8253
21,39.05833435058594,140.39999389648438,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8461,0.7926,0.7948,0.8042,0.7991,0.8012,0.8033,0.8355,0.8074,0.8095,0.8115,0.8135,0.846,0.8175,0.8195,0.8214,0.8234,0.8253
22,39.07083511352539,140.40625,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8461,0.7926,0.7948,0.8042,0.7991,0.8012,0.8033,0.8355,0.8074,0.8095,0.8115,0.8135,0.846,0.8175,0.8195,0.8214,0.8234,0.8253
23,39.07083511352539,140.41250610351562,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8461,0.7926,0.7948,0.8042,0.7991,0.8012,0.8033,0.8355,0.8074,0.8095,0.8115,0.8135,0.846,0.8175,0.8195,0.8214,0.8234,0.8253
24,39.07083511352539,140.49374389648438,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8461,0.7926,0.7948,0.8042,0.7991,0.8012,0.8033,0.8355,0.8074,0.8095,0.8115,0.8135,0.846,0.8175,0.8195,0.8214,0.8234,0.8253
25,39.087501525878906,140.4812469482422,20250715,0.777,0.7974,0.7815,0.7838,0.786,0.7882,0.7904,0.7926,0.7948,0.7969,0.7991,0.8012,0.8354,0.8054,0.8594,0.8257,0.8425,0.8135,0.8778,0.8672,0.8195,0.8368,0.8386,0.8253
26,39.087501525878906,140.4875030517578,20250715,0.811,0.829,0.815,0.817,0.819,0.821,0.8229,0.8248,0.8267,0.8286,0.8305,0.8323,0.8621,0.836,0.8827,0.8537,0.8683,0.8431,0.8985,0.8894,0.8483,0.7759,0.8649,0.8533
27,39.09166717529297,140.4812469482422,20250715,0.777,0.7974,0.7815,0.7838,0.786,0.7882,0.7904,0.7926,0.7948,0.7969,0.7991,0.8012,0.8354,0.8054,0.8594,0.8257,0.8425,0.8135,0.8778,0.8672,0.8195,0.8368,0.8386,0.8253
28,39.09166717529297,140.4875030517578,20250715,0.811,0.829,0.815,0.817,0.819,0.821,0.8229,0.8248,0.8267,0.8286,0.8305,0.8323,0.8621,0.836,0.8827,0.8537,0.8683,0.8431,0.8985,0.8894,0.8483,0.7759,0.8649,0.8533
29,39.10416793823242,140.2937469482422,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.8058,0.7904,0.808,0.7948,0.7969,0.7991,0.8161,0.8562,0.8054,0.8074,0.8095,0.815,0.8135,0.8657,0.8175,0.8195,0.8214,0.8234,0.8253
30,39.10833358764648,140.2937469482422,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.8058,0.7904,0.808,0.7948,0.7969,0.7991,0.8161,0.8562,0.8054,0.8074,0.8095,0.815,0.8135,0.8657,0.8175,0.8195,0.8214,0.8234,0.8253
31,39.11249923706055,140.4812469482422,20250715,0.777,0.7974,0.7815,0.7838,0.786,0.7882,0.7904,0.7926,0.7948,0.7969,0.7991,0.8012,0.8354,0.8054,0.9575,0.8257,0.8425,0.8135,0.8778,0.8672,0.8195,0.8368,0.8386,0.8253
32,39.11666488647461,140.4812469482422,20250715,0.777,0.7974,0.7815,0.7838,0.786,0.7882,0.7904,0.7926,0.7948,0.7969,0.7991,0.8012,0.8354,0.8054,0.9575,0.8257,0.8425,0.8135,0.8778,0.8672,0.8195,0.8368,0.8386,0.8253
33,39.12083435058594,139.875,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,,0.7926,0.7948,0.8512,0.7991,0.8161,0.8033,0.8054,0.8074,0.8095,0.8258,0.8135,0.8155,0.8175,0.8195,0.8214,0.8234,0.8253
34,39.12083435058594,139.88125610351562,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,,0.7926,0.7948,0.8512,0.7991,0.8161,0.8033,0.8054,0.8074,0.8095,0.8258,0.8135,0.8155,0.8175,0.8195,0.8214,0.8234,0.8253
35,39.12083435058594,139.9875030517578,20250715,0.777,0.7793,0.7815,0.7838,0.786,0.7882,0.8079,0.7926,0.7948,0.8512,0.7991,0.8161,0.8033,0.8054,0.8074,0.8095,0.8258,0.8135,0.8155,0.8175,0.8195,0.8214,0.8234,0.8253
