id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8347,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
1,37.82083511352539,140.1062469482422,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8347,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
2,37.82500076293945,140.1062469482422,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8347,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
3,37.82916641235352,140.09375,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8347,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
4,37.82916641235352,140.10000610351562,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8347,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
5,37.83333206176758,140.08749389648438,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8884,0.8259,0.9334,0.9155,0.8347,0.8376,0.9165,0.9021,0.9515,0.8722,0.9614,0.854,0.8566,0.8591,0.8616,0.8641
6,37.83333206176758,140.09375,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8884,0.8259,0.9334,0.9155,0.8347,0.8376,0.9165,0.9021,0.9515,0.8722,0.9614,0.854,0.8566,0.8591,0.8616,0.8641
7,37.83333206176758,140.10000610351562,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8884,0.8259,0.9334,0.9155,0.8347,0.8376,0.9165,0.9021,0.9515,0.8722,0.9614,0.854,0.8566,0.8591,0.8616,0.8641
8,37.83333206176758,140.125,20250815,0.7971,0.8206,0.8038,0.8071,0.8103,0.882,0.8167,0.8198,0.9064,0.8259,0.8289,0.8575,0.8347,0.8546,0.8404,0.959,0.8839,0.8487,0.9665,0.854,0.8566,0.9127,0.9143,0.8641
9,37.83333206176758,140.13125610351562,20250815,0.7971,0.8206,0.8038,0.8071,0.8103,0.882,0.8167,0.8198,0.9064,0.8259,0.8289,0.8575,0.8347,0.8546,0.8404,0.959,0.8839,0.8487,0.9665,0.854,0.8566,0.9127,0.9143,0.8641
10,37.837501525878906,140.1999969482422,20250815,0.7971,0.8206,0.8038,0.8071,0.8103,0.882,0.8167,0.8198,0.9064,0.8259,0.8289,0.8575,0.8347,0.8546,0.8404,0.959,0.8839,0.8487,0.9665,0.854,0.8566,0.9127,0.9143,0.8641
11,37.84166717529297,140.1750030517578,20250815,,,,,,,,,,,,,,,,,,,0.7299,,,,,
12,37.84166717529297,140.18124389648438,20250815,,,,,,,,,,,,,,,,,,,0.7332,,,,,
13,37.84583282470703,140.09375,20250815,0.8409,0.8437,0.8465,0.8492,0.8518,0.8772,0.9728,0.913,0.9146,0.8645,0.9496,0.9484,0.8717,0.8741,0.9366,0.9254,0.9635,0.9018,0.971,0.8872,0.8893,0.8914,0.8934,0.8953
14,37.84583282470703,140.10000610351562,20250815,0.8409,0.8437,0.8465,0.8492,0.8518,0.8772,0.9728,0.913,0.9146,0.8645,0.9496,0.9484,0.8717,0.8741,0.9366,0.9254,0.9635,0.9018,0.971,0.8872,0.8893,0.8914,0.8934,0.8953
15,37.84583282470703,140.1750030517578,20250815,,,,,,,,,,,,,,,,,,,0.7299,,,,,
16,37.84583282470703,140.18124389648438,20250815,,,,,,,,,,,,,,,,,,,0.7299,,,,,
17,37.84999847412109,140.09375,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8884,0.8259,0.9334,0.9155,0.8347,0.8376,0.9165,0.9021,0.9515,0.8722,0.9614,0.854,0.8566,0.8591,0.8616,0.8641
18,37.84999847412109,140.10000610351562,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8884,0.8259,0.9334,0.9155,0.8347,0.8376,0.9165,0.9021,0.9515,0.8722,0.9614,0.854,0.8566,0.8591,0.8616,0.8641
19,37.84999847412109,140.1062469482422,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8884,0.8259,0.9334,0.9155,0.8347,0.8376,0.9165,0.9021,0.9515,0.8722,0.9614,0.854,0.8566,0.8591,0.8616,0.8641
20,37.85416793823242,139.9875030517578,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8347,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
21,37.85416793823242,140.0749969482422,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8884,0.8259,0.9334,0.9155,0.8347,0.8376,0.9165,0.9021,0.9515,0.8722,0.9614,0.854,0.8566,0.8591,0.8616,0.8641
22,37.85416793823242,140.1687469482422,20250815,0.8409,0.8602,0.8465,0.8492,0.8518,0.9096,0.857,0.8596,0.9287,0.8645,0.867,0.8901,0.8717,0.8878,0.8763,0.9692,0.9111,0.883,0.9749,0.8872,0.8893,0.9336,0.9349,0.8953
23,37.85833358764648,140.05624389648438,20250815,0.7971,0.8005,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8884,0.8259,0.9334,0.9155,0.8347,0.8376,0.9165,0.9021,0.9515,0.8722,0.9614,0.854,0.8566,0.8591,0.8616,0.8641
24,37.85833358764648,140.125,20250815,0.7971,0.8206,0.8038,0.8071,0.8103,0.882,0.8167,0.8198,0.9064,0.8259,0.8289,0.8575,0.8347,0.8546,0.8404,0.959,0.8839,0.8487,0.9665,0.854,0.8566,0.9127,0.9143,0.8641
25,37.85833358764648,140.13125610351562,20250815,0.7971,0.8206,0.8038,0.8071,0.8103,0.882,0.8167,0.8198,0.9064,0.8259,0.8289,0.8575,0.8347,0.8546,0.8404,0.959,0.8839,0.8487,0.9665,0.854,0.8566,0.9127,0.9143,0.8641
