id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.7991,0.801,0.803,0.8049,0.8068,0.8087,0.8105,0.8124,0.8143,0.8161,0.8179,0.8197,0.8215,0.8368,0.8384,0.8401,0.8417,0.8433,0.832
1,37.82916641235352,140.09375,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.7991,0.801,0.803,0.8049,0.8068,0.8087,0.8105,0.8124,0.8143,0.8161,0.8179,0.8149,0.8215,0.8368,0.8384,0.8401,0.8417,0.8433,0.832
2,37.82916641235352,140.10000610351562,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.7991,0.801,0.803,0.8049,0.8068,0.8087,0.8105,0.8124,0.8143,0.8161,0.8179,0.8149,0.8215,0.8368,0.8384,0.8401,0.8417,0.8433,0.832
3,37.83333206176758,140.08749389648438,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.8222,0.8331,0.8552,0.8365,0.8381,0.8597,0.8414,0.8305,0.8277,0.8792,0.8805,0.8818,0.8621,0.9072,0.8384,0.8312,0.8535,0.839,0.8274
4,37.83333206176758,140.09375,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.8222,0.8331,0.8552,0.8365,0.8381,0.8597,0.8414,0.8305,0.8277,0.8792,0.8805,0.8818,0.8621,0.9072,0.8384,0.8312,0.8535,0.839,0.8274
5,37.83333206176758,140.10000610351562,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.8222,0.8331,0.8552,0.8365,0.8381,0.8597,0.8414,0.8305,0.8277,0.8792,0.8805,0.8818,0.8621,0.9072,0.8384,0.8312,0.8535,0.839,0.8274
6,37.83333206176758,140.125,20260221,0.7782,0.8058,0.7931,0.8145,0.8164,0.8034,0.8053,0.8348,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8294,0.8662,0.8645,0.8338,0.8932,0.9311,0.8394,0.8575,0.8469,0.832
7,37.83333206176758,140.13125610351562,20260221,0.7782,0.8058,0.7931,0.8145,0.8164,0.8034,0.8053,0.8348,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8294,0.8662,0.8645,0.8338,0.8932,0.9311,0.8394,0.8575,0.8469,0.832
8,37.837501525878906,140.1999969482422,20260221,0.7782,0.8058,0.7931,0.8145,0.8164,0.8034,0.8053,0.8348,0.8408,0.8068,0.8271,0.8457,0.8124,0.8093,0.8294,0.8662,0.8645,0.8338,0.8932,0.9311,0.8394,0.8575,0.8469,0.832
9,37.837501525878906,140.75,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.7991,0.801,0.803,0.8049,0.8068,0.8087,0.8105,0.8305,0.8143,0.8161,0.8179,0.8197,0.8215,0.8368,0.8384,0.8401,0.8575,0.8433,0.832
10,37.837501525878906,140.75625610351562,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.7991,0.801,0.803,0.8049,0.8068,0.8087,0.8105,0.8305,0.8143,0.8161,0.8179,0.8197,0.8215,0.8368,0.8384,0.8401,0.8575,0.8433,0.832
11,37.84583282470703,140.08749389648438,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.8222,0.9332,0.8552,0.8365,0.8381,0.8597,0.8414,0.8875,0.8277,0.8792,0.9538,0.8818,0.8621,0.9648,0.8384,0.8312,0.9037,0.839,0.8274
12,37.84583282470703,140.09375,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.8222,0.8893,0.8552,0.8365,0.8381,0.8597,0.8414,0.9321,0.8277,0.8792,0.9222,0.8818,0.8621,0.9403,0.8384,0.8312,0.9037,0.839,0.8274
13,37.84583282470703,140.10000610351562,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.8222,0.8893,0.8552,0.8365,0.8381,0.8597,0.8414,0.9321,0.8277,0.8792,0.9222,0.8818,0.8621,0.9403,0.8384,0.8312,0.9037,0.839,0.8274
14,37.84583282470703,140.7375030517578,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.7991,0.801,0.803,0.8049,0.8253,0.8087,0.8105,0.8124,0.8143,0.8161,0.8179,0.8197,0.8215,0.8368,0.8384,0.8401,0.8417,0.8433,0.832
15,37.84999847412109,140.09375,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.9195,0.8331,0.9048,0.8365,0.8381,0.8597,0.8414,0.8305,0.9708,0.9214,0.8805,0.8818,0.8621,0.9072,0.8384,0.8312,0.8535,0.839,0.8274
16,37.84999847412109,140.10000610351562,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.9195,0.8331,0.9048,0.8365,0.8381,0.8597,0.8414,0.8305,0.9708,0.9214,0.8805,0.8818,0.8621,0.9072,0.8384,0.8312,0.8535,0.839,0.8274
17,37.85416793823242,139.9875030517578,20260221,0.7891,0.7911,0.7931,0.7951,0.7971,0.7991,0.801,0.803,0.8049,0.8068,0.8087,0.8105,0.8124,0.8143,0.8161,0.8131,0.8197,0.8215,0.8368,0.834,0.8401,0.8417,0.8433,0.832
