id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,38.91249847412109,140.55624389648438,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7813,0.7836,0.7858,0.788,0.7903,0.7924,0.7946,0.7968,0.7989,0.801,0.8031,0.8052,0.8073,0.8093,0.8113,0.8134,0.8154,0.8173
1,38.91666793823242,140.55624389648438,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7993,0.8015,0.7858,0.788,0.7903,0.7924,0.7946,0.7968,0.7989,0.801,0.8031,0.8052,0.8236,0.8255,0.8113,0.8134,0.8154,0.8173
2,38.92916488647461,140.5500030517578,20250703,0.8026,0.8047,0.8068,0.8088,0.8108,0.8129,0.8307,0.8326,0.8188,0.8208,0.8227,0.8246,0.8265,0.8284,0.8303,0.8322,0.834,0.8358,0.8519,0.8535,0.8412,0.843,0.8447,0.8464
3,38.94166564941406,140.55624389648438,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7993,0.8015,0.7858,0.788,0.7903,0.7924,0.7946,0.7968,0.7989,0.801,0.8031,0.8052,0.8236,0.7217,0.8113,0.8134,0.8154,0.8173
4,38.97916793823242,140.5187530517578,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7993,0.8015,0.7858,0.788,0.7903,0.7924,0.7946,0.7968,0.7989,0.801,0.8031,0.8052,0.8816,0.8255,0.8113,0.8134,0.8154,0.8173
5,38.98749923706055,140.46875,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7813,0.7836,0.7858,0.788,0.7903,0.7924,0.7946,0.7968,0.7989,0.711,0.8031,0.8052,0.8073,0.8093,0.8113,0.8134,0.8154,0.8173
6,38.98749923706055,140.47500610351562,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7813,0.7836,0.7858,0.788,0.7903,0.7924,0.7946,0.7968,0.7989,0.711,0.8031,0.8052,0.8073,0.8093,0.8113,0.8134,0.8154,0.8173
7,39.00833511352539,140.46249389648438,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.857,0.7836,0.8036,0.7956,0.7903,0.7924,0.7946,0.8643,0.7989,0.801,0.8031,0.8052,0.7405,0.8255,0.8113,0.8134,0.8154,0.8173
8,39.025001525878906,140.4499969482422,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.857,0.7836,0.8036,0.7956,0.7903,0.7924,0.7946,0.8643,0.7989,0.801,0.8031,0.8052,0.8388,0.8255,0.8113,0.8134,0.8154,0.8173
9,39.03749847412109,140.625,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,,0.7836,0.7858,0.788,0.7903,0.8097,0.7946,0.7968,0.7989,0.801,0.8031,0.8217,0.8073,0.8093,0.8113,0.8857,0.8154,0.8173
10,39.03749847412109,140.63125610351562,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,,0.7836,0.7858,0.788,0.7903,0.8097,0.7946,0.7968,0.7989,0.801,0.8031,0.8217,0.8073,0.8093,0.8113,0.8857,0.8154,0.8173
11,39.03749847412109,140.7312469482422,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7993,0.7836,0.7858,0.788,0.7903,0.8097,0.7946,0.7968,0.7989,0.801,0.8031,0.8217,0.8073,0.8093,0.8113,0.8293,0.8154,0.8173
12,39.04166793823242,140.3000030517578,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7813,0.7836,0.7858,0.788,0.7903,0.7924,0.7946,0.7968,0.7989,0.801,0.8031,0.8052,0.8073,0.8093,0.8113,0.8134,0.8154,0.8173
13,39.04583358764648,140.5625,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7813,0.7836,0.7858,0.8037,0.7903,0.7924,0.7946,0.7968,0.7989,0.801,0.8031,0.8052,0.8754,0.8093,0.8113,0.8134,0.8154,0.8173
14,39.04583358764648,140.56875610351562,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7813,0.7836,0.7858,0.8037,0.7903,0.7924,0.7946,0.7968,0.7989,0.801,0.8031,0.8052,0.8754,0.8093,0.8113,0.8134,0.8154,0.8173
15,39.04583358764648,140.71875,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7993,0.7836,0.7858,0.788,0.7903,,0.7946,0.7968,0.7989,0.801,0.8031,0.8217,0.8073,0.8093,0.8113,0.8293,0.8154,0.8173
16,39.04583358764648,140.72500610351562,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7993,0.7836,0.7858,0.788,0.7903,,0.7946,0.7968,0.7989,0.801,0.8031,0.8217,0.8073,0.8093,0.8113,0.8293,0.8154,0.8173
17,39.04999923706055,140.43124389648438,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.857,0.7836,0.8036,0.7956,0.7903,0.7924,0.7946,0.8643,0.7989,0.801,0.8031,0.8052,0.8388,0.8255,0.8113,0.8134,0.8154,0.8173
18,39.05416488647461,140.4375,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.9195,0.7836,0.8036,0.7956,0.7903,0.7924,0.7946,0.8643,0.7989,0.801,0.8031,0.8052,0.8388,0.8255,0.8113,0.8134,0.8154,0.8173
19,39.05416488647461,140.44375610351562,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.9195,0.7836,0.8036,0.7956,0.7903,0.7924,0.7946,0.8643,0.7989,0.801,0.8031,0.8052,0.8388,0.8255,0.8113,0.8134,0.8154,0.8173
20,39.05416488647461,140.4499969482422,20250703,,,,,,,0.7754,,,,,,,,,,,,,,,,,
21,39.05416488647461,140.5500030517578,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.7813,0.7836,0.7858,0.8037,0.7903,0.7924,0.7946,0.7968,0.7989,0.801,0.8031,0.8052,0.8754,0.8093,0.8113,0.8134,0.8154,0.8173
22,39.05833435058594,140.39999389648438,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.857,0.7836,0.8036,0.7956,0.7903,0.7924,0.7946,0.8643,0.7989,0.801,0.8031,0.8052,0.8388,0.8255,0.8113,0.8134,0.8154,0.8173
23,39.07083511352539,140.40625,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.857,0.7836,0.8036,0.7956,0.7903,0.7924,0.7946,0.8643,0.7989,0.801,0.8031,0.8052,0.8388,0.8255,0.8113,0.8134,0.8154,0.8173
24,39.07083511352539,140.41250610351562,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.857,0.7836,0.8036,0.7956,0.7903,0.7924,0.7946,0.8643,0.7989,0.801,0.8031,0.8052,0.8388,0.8255,0.8113,0.8134,0.8154,0.8173
25,39.07083511352539,140.49374389648438,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7791,0.857,0.7836,0.8036,0.7956,0.7903,0.7924,0.7946,0.8643,0.7989,0.801,0.8031,0.8052,0.8388,0.8255,0.8113,0.8134,0.8154,0.8173
26,39.087501525878906,140.4812469482422,20250703,0.7675,0.7885,0.7722,0.7745,0.7768,0.7791,0.7813,0.7836,0.7858,0.788,0.7903,0.7924,0.8278,0.7968,0.8695,0.8178,0.8352,0.8052,0.8868,0.8768,0.8113,0.8293,0.8188,0.8173
27,39.087501525878906,140.4875030517578,20250703,0.8026,0.8212,0.8068,0.8088,0.8108,0.8129,0.8149,0.8169,0.8188,0.8208,0.8227,0.8246,0.8555,0.8284,0.8914,0.8468,0.862,0.8358,0.9061,0.8976,0.8412,0.7664,0.8477,0.8464
28,39.09166717529297,140.4812469482422,20250703,0.7675,0.7885,0.7722,0.7745,0.7768,0.7791,0.7813,0.7836,0.7858,0.788,0.7903,0.7924,0.8278,0.7968,0.8695,0.8178,0.8352,0.8052,0.8868,0.8768,0.8113,0.8293,0.8188,0.8173
29,39.09166717529297,140.4875030517578,20250703,0.8026,0.8212,0.8068,0.8088,0.8108,0.8129,0.8149,0.8169,0.8188,0.8208,0.8227,0.8246,0.8555,0.8284,0.8914,0.8468,0.862,0.8358,0.9061,0.8976,0.8412,0.7664,0.8477,0.8464
30,39.10416793823242,140.2937469482422,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7972,0.7813,0.7994,0.7858,0.788,0.7903,0.8612,0.8665,0.7968,0.7989,0.801,0.8179,0.8052,0.8592,0.8093,0.8113,0.8134,0.8154,0.8173
31,39.10833358764648,140.2937469482422,20250703,0.7675,0.7698,0.7722,0.7745,0.7768,0.7972,0.7813,0.7994,0.7858,0.788,0.7903,0.8612,0.8665,0.7968,0.7989,0.801,0.8179,0.8052,0.8592,0.8093,0.8113,0.8134,0.8154,0.8173
