id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8506,0.8514,0.854,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
1,37.82083511352539,140.1062469482422,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8506,0.8514,0.854,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
2,37.82500076293945,140.1062469482422,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8506,0.8514,0.854,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
3,37.82916641235352,140.09375,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8673,0.8514,0.854,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
4,37.82916641235352,140.10000610351562,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8673,0.8514,0.854,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
5,37.83333206176758,140.08749389648438,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
6,37.83333206176758,140.09375,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
7,37.83333206176758,140.10000610351562,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
8,37.83333206176758,140.125,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
9,37.83333206176758,140.13125610351562,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
