id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8389,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.8532,0.8547,0.8562
1,37.82916641235352,140.09375,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8389,0.8405,0.8422,0.8438,0.8609,0.847,0.8485,0.8501,0.8516,0.8532,0.8547,0.8562
2,37.82916641235352,140.10000610351562,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8389,0.8405,0.8422,0.8438,0.8609,0.847,0.8485,0.8501,0.8516,0.8532,0.8547,0.8562
3,37.83333206176758,140.08749389648438,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
4,37.83333206176758,140.09375,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
5,37.83333206176758,140.10000610351562,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
6,37.83333206176758,140.125,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
7,37.83333206176758,140.13125610351562,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
8,37.837501525878906,140.1999969482422,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
9,37.837501525878906,140.75,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8549,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.868,0.8547,0.8562
