id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250809,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8361,0.8389,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
1,37.82083511352539,140.1062469482422,20250809,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8361,0.8389,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
2,37.82500076293945,140.1062469482422,20250809,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8361,0.8389,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
3,37.82916641235352,140.09375,20250809,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8361,0.8389,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
4,37.82916641235352,140.10000610351562,20250809,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8361,0.8389,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
5,37.83333206176758,140.08749389648438,20250809,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9512,0.9146,0.8332,0.8361,0.9386,0.9011,0.9647,0.8709,0.9799,0.8526,0.8552,0.8577,0.8603,0.8628
6,37.83333206176758,140.09375,20250809,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9512,0.9146,0.8332,0.8361,0.9386,0.9011,0.9647,0.8709,0.9799,0.8526,0.8552,0.8577,0.8603,0.8628
7,37.83333206176758,140.10000610351562,20250809,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9512,0.9146,0.8332,0.8361,0.9386,0.9011,0.9647,0.8709,0.9799,0.8526,0.8552,0.8577,0.8603,0.8628
8,37.83333206176758,140.125,20250809,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9421,0.8828,0.8472,0.9525,0.8526,0.8552,0.9118,0.9134,0.8628
9,37.83333206176758,140.13125610351562,20250809,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9421,0.8828,0.8472,0.9525,0.8526,0.8552,0.9118,0.9134,0.8628
10,37.837501525878906,140.1999969482422,20250809,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9421,0.8828,0.8472,0.9525,0.8526,0.8552,0.9118,0.9134,0.8628
11,37.84166717529297,140.0812530517578,20250809,,,,,,,,,,,,,,,,,0.7193,,,,,,,
12,37.84583282470703,140.0812530517578,20250809,,,,,,,,,,,,,,,,,0.7193,,,,,,,
13,37.84583282470703,140.08749389648438,20250809,,,,,,,,,,,,,,,,,,,0.8018,,,,,
14,37.84583282470703,140.09375,20250809,0.8394,0.8422,0.845,0.8477,0.8504,0.876,0.9725,0.9121,0.9137,0.8632,0.9633,0.9478,0.8705,0.8728,0.9537,0.9246,0.9735,0.9008,0.985,0.8861,0.8882,0.8903,0.8923,0.8943
15,37.84583282470703,140.10000610351562,20250809,0.8394,0.8422,0.845,0.8477,0.8504,0.876,0.9725,0.9121,0.9137,0.8632,0.9633,0.9478,0.8705,0.8728,0.9537,0.9246,0.9735,0.9008,0.985,0.8861,0.8882,0.8903,0.8923,0.8943
16,37.84999847412109,140.09375,20250809,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9512,0.9146,0.8332,0.8361,0.9386,0.9011,0.9647,0.8709,0.9799,0.8526,0.8552,0.8577,0.8603,0.8628
