id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8103,0.8122,0.814,0.8159,0.8177,0.8195,0.8213,0.8231,0.8248,0.8266,0.8283,0.8301,0.8447,0.8463,0.8479,0.8495,0.851,0.8526,0.8541
1,37.82916641235352,140.09375,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8103,0.8122,0.814,0.8159,0.8177,0.8195,0.8213,0.8231,0.8248,0.8266,0.8283,0.8255,0.8447,0.8463,0.8479,0.8495,0.851,0.8526,0.8541
2,37.82916641235352,140.10000610351562,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8103,0.8122,0.814,0.8159,0.8177,0.8195,0.8213,0.8231,0.8248,0.8266,0.8283,0.8255,0.8447,0.8463,0.8479,0.8495,0.851,0.8526,0.8541
3,37.83333206176758,140.08749389648438,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.8444,0.846,0.8264,0.8681,0.8507,0.8404,0.8377,0.8866,0.8878,0.889,0.8809,0.9131,0.8479,0.841,0.8623,0.8485,0.85
4,37.83333206176758,140.09375,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.8444,0.846,0.8264,0.8681,0.8507,0.8404,0.8377,0.8866,0.8878,0.889,0.8809,0.9131,0.8479,0.841,0.8623,0.8485,0.85
5,37.83333206176758,140.10000610351562,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.8444,0.846,0.8264,0.8681,0.8507,0.8404,0.8377,0.8866,0.8878,0.889,0.8809,0.9131,0.8479,0.841,0.8623,0.8485,0.85
6,37.83333206176758,140.125,20260218,0.7903,0.8168,0.8046,0.8251,0.8269,0.8144,0.7917,0.8444,0.8502,0.8177,0.8371,0.8548,0.8231,0.8201,0.8393,0.8743,0.8727,0.8557,0.8999,0.9255,0.8488,0.866,0.8559,0.8541
7,37.83333206176758,140.13125610351562,20260218,0.7903,0.8168,0.8046,0.8251,0.8269,0.8144,0.7917,0.8444,0.8502,0.8177,0.8371,0.8548,0.8231,0.8201,0.8393,0.8743,0.8727,0.8557,0.8999,0.9255,0.8488,0.866,0.8559,0.8541
8,37.837501525878906,140.1999969482422,20260218,0.7903,0.8168,0.8046,0.8251,0.8269,0.8144,0.7917,0.8444,0.8502,0.8177,0.8371,0.8548,0.8231,0.8201,0.8393,0.8743,0.8727,0.8557,0.8999,0.9255,0.8488,0.866,0.8559,0.8541
9,37.837501525878906,140.75,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8103,0.8122,0.814,0.8159,0.8177,0.8195,0.8213,0.8404,0.8248,0.8266,0.8283,0.8301,0.8447,0.8463,0.8479,0.8495,0.866,0.8526,0.8541
10,37.837501525878906,140.75625610351562,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8103,0.8122,0.814,0.8159,0.8177,0.8195,0.8213,0.8404,0.8248,0.8266,0.8283,0.8301,0.8447,0.8463,0.8479,0.8495,0.866,0.8526,0.8541
11,37.84583282470703,140.08749389648438,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.9376,0.8444,0.846,0.8264,0.8681,0.8507,0.8945,0.8377,0.8866,0.9568,0.889,0.8809,0.9671,0.8479,0.841,0.9097,0.8485,0.85
12,37.84583282470703,140.09375,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8962,0.8444,0.846,0.8264,0.8681,0.8507,0.9365,0.8377,0.8866,0.9272,0.889,0.8809,0.9442,0.8479,0.841,0.9097,0.8485,0.85
13,37.84583282470703,140.10000610351562,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8962,0.8444,0.846,0.8264,0.8681,0.8507,0.9365,0.8377,0.8866,0.9272,0.889,0.8809,0.9442,0.8479,0.841,0.9097,0.8485,0.85
14,37.84583282470703,140.7375030517578,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8103,0.8122,0.814,0.8159,0.8354,0.8195,0.8213,0.8231,0.8248,0.8266,0.8283,0.8301,0.8447,0.8463,0.8479,0.8495,0.851,0.8526,0.8541
15,37.84999847412109,140.09375,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.9247,0.8428,0.8973,0.846,0.8264,0.8681,0.8507,0.8404,0.9728,0.9264,0.8878,0.889,0.8809,0.9131,0.8479,0.841,0.8623,0.8485,0.85
16,37.84999847412109,140.10000610351562,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.9247,0.8428,0.8973,0.846,0.8264,0.8681,0.8507,0.8404,0.9728,0.9264,0.8878,0.889,0.8809,0.9131,0.8479,0.841,0.8623,0.8485,0.85
17,37.85416793823242,139.9875030517578,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8103,0.8122,0.814,0.8159,0.8177,0.8195,0.8213,0.8231,0.8248,0.8266,0.8237,0.8301,0.8447,0.8463,0.8437,0.8495,0.851,0.8526,0.8541
18,37.85416793823242,140.0749969482422,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.8444,0.846,0.8264,0.8681,0.8507,0.8404,0.8377,0.8866,0.8878,0.889,0.8809,0.9131,0.8479,0.841,0.8623,0.8485,0.85
19,37.85416793823242,140.09375,20260218,,,,,,,,,,,,,,0.7421,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260218,,,,,,,,,,,,,,0.7421,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260218,0.8296,0.8521,0.8418,0.8591,0.8605,0.8501,0.8308,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8549,0.871,0.8999,0.9813,0.8846,0.9207,0.9414,0.8788,0.8931,0.8847,0.8832
22,37.85833358764648,140.125,20260218,0.7903,0.8168,0.8046,0.8251,0.8269,0.8144,0.7917,0.8444,0.8502,0.8177,0.8371,0.8548,0.8231,0.8201,0.8393,0.8743,0.8727,0.8557,0.8999,0.9255,0.8488,0.866,0.8559,0.8541
23,37.85833358764648,140.13125610351562,20260218,0.7903,0.8168,0.8046,0.8251,0.8269,0.8144,0.7917,0.8444,0.8502,0.8177,0.8371,0.8548,0.8231,0.8201,0.8393,0.8743,0.8727,0.8557,0.8999,0.9255,0.8488,0.866,0.8559,0.8541
24,37.85833358764648,140.15625,20260218,0.7903,0.8168,0.8046,0.8251,0.8269,0.8144,0.7917,0.9306,0.8502,0.8177,0.8371,0.8548,0.8231,0.8201,0.8393,0.8743,0.8727,0.9361,0.8999,0.9255,0.8488,0.866,0.8559,0.8541
25,37.85833358764648,140.16250610351562,20260218,0.7903,0.8168,0.8046,0.8251,0.8269,0.8144,0.7917,0.9306,0.8502,0.8177,0.8371,0.8548,0.8231,0.8201,0.8393,0.8743,0.8727,0.9361,0.8999,0.9255,0.8488,0.866,0.8559,0.8541
26,37.85833358764648,140.2375030517578,20260218,,,,,,,,,,,,,,,,,,,0.7568,,,,,
27,37.85833358764648,140.83749389648438,20260218,0.8386,0.8402,0.8418,0.8434,0.845,0.8466,0.8482,0.8498,0.8513,0.8528,0.8544,0.8559,0.8718,0.8589,0.8603,0.8618,0.8632,0.8755,0.8768,0.8781,0.8794,0.8931,0.882,0.8832
28,37.86249923706055,140.1125030517578,20260218,,,,,,0.8,,,,,,,,,0.8771,0.7206,0.723,0.7067,0.953,,,,,
29,37.86249923706055,140.11874389648438,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.9671,0.8428,0.8444,0.846,0.8264,0.8681,0.8507,0.8404,0.8377,0.9264,0.8878,0.889,0.8809,0.9629,0.8479,0.841,0.8623,0.8485,0.85
30,37.86249923706055,140.125,20260218,0.7903,0.8168,0.8046,0.8251,0.8269,0.8144,0.7917,0.8444,0.8502,0.8177,0.8371,0.8548,0.8231,0.8201,0.8393,0.8743,0.8727,0.8557,0.8999,0.9255,0.8488,0.866,0.8559,0.8541
31,37.86249923706055,140.13125610351562,20260218,0.7903,0.8168,0.8046,0.8251,0.8269,0.8144,0.7917,0.8444,0.8502,0.8177,0.8371,0.8548,0.8231,0.8201,0.8393,0.8743,0.8727,0.8557,0.8999,0.9255,0.8488,0.866,0.8559,0.8541
32,37.86249923706055,140.14999389648438,20260218,0.7903,0.8168,0.8046,0.8251,0.8269,0.8144,0.7917,0.9698,0.8502,0.8177,0.8371,0.8548,0.8231,0.8201,0.8393,0.8743,0.8727,0.9723,0.8999,0.9255,0.8488,0.866,0.8559,0.8541
33,37.86666488647461,140.11874389648438,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.8444,0.846,0.8264,0.8681,0.8507,0.8404,0.8377,0.8866,0.8878,0.889,0.8809,0.9131,0.8479,0.841,0.8623,0.8485,0.85
34,37.86666488647461,140.2312469482422,20260218,,,,,,,,,,,,,,,,,,,,0.8114,,,,
35,37.87083435058594,140.1062469482422,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.8444,0.846,0.8264,0.8681,0.8507,0.8404,0.8377,0.8866,0.8878,0.889,0.8809,0.9131,0.8479,0.841,0.8623,0.8485,0.85
36,37.87083435058594,140.11874389648438,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.8444,0.846,0.8264,0.8681,0.8507,0.8404,0.8377,0.8866,0.8878,0.889,0.8809,0.9131,0.8479,0.841,0.8623,0.8485,0.85
37,37.87083435058594,140.1437530517578,20260218,0.9571,0.8168,0.8046,0.8251,0.8269,0.8144,0.7917,0.8444,0.8502,0.8177,0.8371,0.8548,0.8231,0.8201,0.8393,0.8743,0.8727,0.8557,0.8999,0.9721,0.8488,0.866,0.9724,0.8541
38,37.87083435058594,140.2062530517578,20260218,0.8296,0.8521,0.8418,0.8591,0.8605,0.8501,0.8308,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8549,0.871,0.8999,0.8985,0.9784,0.9207,0.9414,0.8788,0.8931,0.8847,0.8832
39,37.875,140.05624389648438,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.8444,0.846,0.9657,0.8681,0.9017,0.8404,0.8377,0.8866,0.8878,0.9573,0.8809,0.9131,0.8479,0.9691,0.8623,0.8485,0.85
40,37.875,140.1062469482422,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.9741,0.846,0.8264,0.8681,0.8507,0.8404,0.8377,0.8866,0.8878,0.889,0.8809,0.9131,0.8479,0.841,0.8623,0.8485,0.85
41,37.875,140.74374389648438,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8103,0.8122,0.814,0.8159,0.8354,0.8195,0.8213,0.8231,0.8248,0.8266,0.8283,0.8301,0.8447,0.8463,0.8479,0.8495,0.851,0.8526,0.8541
42,37.87916564941406,140.0500030517578,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.8444,0.846,0.9216,0.8681,0.941,0.8404,0.8377,0.8866,0.8878,0.928,0.8809,0.9131,0.8479,0.929,0.8623,0.8485,0.85
43,37.87916564941406,140.1125030517578,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.8444,0.846,0.9657,0.8681,0.8507,0.8404,0.8377,0.8866,0.8878,0.889,0.8809,0.9131,0.8479,0.841,0.8623,0.8485,0.85
44,37.87916564941406,140.11874389648438,20260218,0.8386,0.8402,0.8418,0.8434,0.845,0.8652,0.8739,0.8752,0.8765,0.9383,0.8948,0.8804,0.8718,0.8696,0.9099,0.9109,0.9119,0.9052,0.9314,0.8781,0.8724,0.89,0.8786,0.8799
45,37.87916564941406,140.1374969482422,20260218,,,,,,,,,,,,,,,,0.7067,,,,,,,,
46,37.88333511352539,140.0500030517578,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.8444,0.846,0.8264,0.8681,0.8507,0.8404,0.8377,0.8866,0.8878,0.889,0.8809,0.9131,0.8479,0.9691,0.8623,0.8485,0.85
47,37.88333511352539,140.1374969482422,20260218,0.8651,0.8835,0.8751,0.8892,0.8904,0.8819,0.8661,0.9023,0.9061,0.8842,0.8974,0.9092,0.8878,0.8858,0.8989,0.9792,0.921,0.9098,0.9386,0.9548,0.9052,0.9167,0.91,0.9088
48,37.88333511352539,140.1750030517578,20260218,,,,,,,,,,,,,,,,,,,0.7568,,,,,
49,37.88333511352539,140.18124389648438,20260218,0.8296,0.8521,0.8418,0.8591,0.8605,0.8501,0.8308,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8549,0.871,0.8999,0.8985,0.8846,0.9663,0.9414,0.8788,0.8931,0.8847,0.8832
50,37.88333511352539,140.1875,20260218,0.8651,0.8835,0.8751,0.8892,0.8904,0.8819,0.8661,0.9023,0.9061,0.8842,0.8974,0.9092,0.8878,0.8858,0.8989,0.9221,0.921,0.942,0.9386,0.9548,0.9052,0.9167,0.91,0.9088
51,37.88333511352539,140.19375610351562,20260218,0.8651,0.8835,0.8751,0.8892,0.8904,0.8819,0.8661,0.9023,0.9061,0.8842,0.8974,0.9092,0.8878,0.8858,0.8989,0.9221,0.921,0.942,0.9386,0.9548,0.9052,0.9167,0.91,0.9088
52,37.88333511352539,140.2062530517578,20260218,,,,,,,,,,,,,,,,0.7067,,,,,,,,
53,37.88750076293945,140.0500030517578,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8428,0.8444,0.846,0.8264,0.8681,0.8507,0.8404,0.8377,0.8866,0.8878,0.889,0.8809,0.9131,0.8479,0.929,0.8623,0.8485,0.85
54,37.88750076293945,140.11874389648438,20260218,0.8008,0.8027,0.8046,0.8066,0.8084,0.8324,0.8962,0.8444,0.846,0.9302,0.9137,0.8507,0.8404,0.8377,0.8866,0.8878,0.9541,0.8809,0.9131,0.8479,0.841,0.8623,0.8485,0.85
55,37.88750076293945,140.125,20260218,,,,,,,,,,,,,,,,0.7951,,,,,,,,
56,37.88750076293945,140.13125610351562,20260218,,,,,,,,,,,,,,,,0.7951,,,,,,,,
57,37.88750076293945,140.1374969482422,20260218,,,,,,,,,,,,,,,,0.7379,,,,,,,,
