id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250828,0.7989,0.8023,0.8056,0.8088,0.812,0.8152,0.8184,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8528,0.8554,0.8579,0.8605,0.863,0.8654
1,37.82083511352539,140.1062469482422,20250828,0.7989,0.8023,0.8056,0.8088,0.812,0.8152,0.8184,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8528,0.8554,0.8579,0.8605,0.863,0.8654
2,37.82500076293945,140.1062469482422,20250828,0.7989,0.8023,0.8056,0.8088,0.812,0.8152,0.8184,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8528,0.8554,0.8579,0.8605,0.863,0.8654
3,37.82916641235352,140.09375,20250828,0.7989,0.8023,0.8056,0.8088,0.812,0.8152,0.8184,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8528,0.8554,0.8579,0.8605,0.863,0.8654
4,37.82916641235352,140.10000610351562,20250828,0.7989,0.8023,0.8056,0.8088,0.812,0.8152,0.8184,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8528,0.8554,0.8579,0.8605,0.863,0.8654
5,37.83333206176758,140.08749389648438,20250828,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.8751,0.8484,0.8895,0.8275,0.9096,0.8861,0.8363,0.8391,0.8875,0.9031,0.9091,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
6,37.83333206176758,140.09375,20250828,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.8751,0.8484,0.8895,0.8275,0.9096,0.8861,0.8363,0.8391,0.8875,0.9031,0.9091,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
7,37.83333206176758,140.10000610351562,20250828,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.8751,0.8484,0.8895,0.8275,0.9096,0.8861,0.8363,0.8391,0.8875,0.9031,0.9091,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
8,37.83333206176758,140.125,20250828,0.7989,0.8023,0.8056,0.8088,0.812,0.843,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.8391,0.8419,0.9561,0.8851,0.8501,0.9539,0.8554,0.8579,0.9136,0.8846,0.8654
9,37.83333206176758,140.13125610351562,20250828,0.7989,0.8023,0.8056,0.8088,0.812,0.843,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.8391,0.8419,0.9561,0.8851,0.8501,0.9539,0.8554,0.8579,0.9136,0.8846,0.8654
