id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8361,0.8389,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
1,37.82083511352539,140.1062469482422,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8361,0.8389,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
2,37.82500076293945,140.1062469482422,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8361,0.8389,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
3,37.82916641235352,140.09375,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8361,0.8389,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
4,37.82916641235352,140.10000610351562,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8361,0.8389,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
5,37.83333206176758,140.08749389648438,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8286,0.8726,0.8455,0.8873,0.8243,0.9327,0.9146,0.8332,0.8361,0.8852,0.9011,0.9323,0.8709,0.961,0.8526,0.8552,0.8577,0.8603,0.8628
6,37.83333206176758,140.09375,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8286,0.8726,0.8455,0.8873,0.8243,0.9327,0.9146,0.8332,0.8361,0.8852,0.9011,0.9323,0.8709,0.961,0.8526,0.8552,0.8577,0.8603,0.8628
7,37.83333206176758,140.10000610351562,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8286,0.8726,0.8455,0.8873,0.8243,0.9327,0.9146,0.8332,0.8361,0.8852,0.9011,0.9323,0.8709,0.961,0.8526,0.8552,0.8577,0.8603,0.8628
8,37.83333206176758,140.125,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9552,0.8828,0.8472,0.9661,0.8526,0.8552,0.9118,0.9134,0.8628
9,37.83333206176758,140.13125610351562,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9552,0.8828,0.8472,0.9661,0.8526,0.8552,0.9118,0.9134,0.8628
10,37.837501525878906,140.1999969482422,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9552,0.8828,0.8472,0.9661,0.8526,0.8552,0.9118,0.9134,0.8628
11,37.84166717529297,140.1750030517578,20250823,,,,,,,,,,,,,,,,,,,0.7277,,,,,
12,37.84166717529297,140.18124389648438,20250823,,,,,,,,,,,,,,,,,,,0.731,,,,,
13,37.84583282470703,140.09375,20250823,0.8394,0.8422,0.845,0.8477,0.8504,0.8668,0.9521,0.8804,0.9137,0.8632,0.9491,0.9478,0.8705,0.8728,0.9121,0.9246,0.9488,0.9008,0.9707,0.8861,0.8882,0.8903,0.8923,0.8943
14,37.84583282470703,140.10000610351562,20250823,0.8394,0.8422,0.845,0.8477,0.8504,0.8668,0.9521,0.8804,0.9137,0.8632,0.9491,0.9478,0.8705,0.8728,0.9121,0.9246,0.9488,0.9008,0.9707,0.8861,0.8882,0.8903,0.8923,0.8943
15,37.84583282470703,140.1750030517578,20250823,,,,,,,,,,,,,,,,,,,0.7277,,,,,
16,37.84583282470703,140.18124389648438,20250823,,,,,,,,,,,,,,,,,,,0.7277,,,,,
17,37.84999847412109,140.09375,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8286,0.8726,0.8455,0.8873,0.8243,0.9327,0.9146,0.8332,0.8361,0.8852,0.9011,0.9323,0.8709,0.961,0.8526,0.8552,0.8577,0.8603,0.8628
18,37.84999847412109,140.10000610351562,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8286,0.8726,0.8455,0.8873,0.8243,0.9327,0.9146,0.8332,0.8361,0.8852,0.9011,0.9323,0.8709,0.961,0.8526,0.8552,0.8577,0.8603,0.8628
19,37.84999847412109,140.1062469482422,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8286,0.8726,0.8455,0.8873,0.8243,0.9327,0.9146,0.8332,0.8361,0.8852,0.9011,0.9323,0.8709,0.961,0.8526,0.8552,0.8577,0.8603,0.8628
20,37.85416793823242,139.9875030517578,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8361,0.8389,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
21,37.85416793823242,140.0749969482422,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8286,0.8726,0.8455,0.8873,0.8243,0.9327,0.9146,0.8332,0.8361,0.8852,0.9011,0.9323,0.8709,0.961,0.8526,0.8552,0.8577,0.8603,0.8628
22,37.85416793823242,140.1687469482422,20250823,0.8394,0.8422,0.845,0.8477,0.8504,0.876,0.8556,0.8582,0.928,0.8632,0.8657,0.889,0.8705,0.8866,0.8751,0.9663,0.9102,0.8818,0.9746,0.8861,0.8882,0.9329,0.9342,0.8943
23,37.85833358764648,140.05624389648438,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8286,0.8726,0.8455,0.8873,0.8243,0.9327,0.9146,0.8332,0.8361,0.8852,0.9011,0.9323,0.8709,0.961,0.8526,0.8552,0.8577,0.8603,0.8628
24,37.85833358764648,140.125,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9552,0.8828,0.8472,0.9661,0.8526,0.8552,0.9118,0.9134,0.8628
25,37.85833358764648,140.13125610351562,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9552,0.8828,0.8472,0.9661,0.8526,0.8552,0.9118,0.9134,0.8628
26,37.85833358764648,140.14999389648438,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9552,0.9047,0.8472,0.9661,0.8526,0.8552,0.9118,0.9134,0.8628
27,37.85833358764648,140.15625,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9552,0.8963,0.8472,0.9661,0.8526,0.8552,0.9118,0.9134,0.8628
28,37.85833358764648,140.16250610351562,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9552,0.8963,0.8472,0.9661,0.8526,0.8552,0.9118,0.9134,0.8628
29,37.86249923706055,140.1125030517578,20250823,0.8779,0.8801,0.8823,0.8845,0.8866,0.8995,0.9269,0.9102,0.9358,0.8967,0.9625,0.952,0.9024,0.9042,0.972,0.944,0.9623,0.9259,0.9785,0.9145,0.9162,0.9178,0.9193,0.9209
30,37.86249923706055,140.11874389648438,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8286,0.8726,0.8455,0.8873,0.8243,0.9327,0.9146,0.8332,0.8361,0.9433,0.9011,0.9323,0.8709,0.961,0.8526,0.8552,0.8577,0.8603,0.8628
31,37.86249923706055,140.125,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9552,0.8828,0.8472,0.9661,0.8526,0.8552,0.9118,0.9134,0.8628
32,37.86249923706055,140.13125610351562,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9552,0.8828,0.8472,0.9661,0.8526,0.8552,0.9118,0.9134,0.8628
33,37.86249923706055,140.14999389648438,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.815,0.8181,0.9055,0.8243,0.8273,0.8561,0.8332,0.8532,0.8389,0.9552,0.9047,0.8472,0.9661,0.8526,0.8552,0.9118,0.9134,0.8628
34,37.87083435058594,140.1062469482422,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8286,0.8726,0.8455,0.8873,0.8243,0.9327,0.9146,0.8332,0.8361,0.8852,0.9011,0.9323,0.8709,0.961,0.8526,0.8552,0.8577,0.8603,0.8628
35,37.87083435058594,140.11874389648438,20250823,0.7953,0.7987,0.802,0.8053,0.8086,0.8286,0.8726,0.8455,0.8873,0.8243,0.9327,0.9146,0.8332,0.8361,0.8852,0.9011,0.9323,0.8709,0.961,0.8526,0.8552,0.8577,0.8603,0.8628
