id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260112,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286,0.8303,0.832,0.8337,0.8218,0.8236,0.8254,0.8271,0.8288,0.8306,0.8323,0.834,0.8356,0.8373,0.8515,0.853
1,37.82916641235352,140.09375,20260112,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286,0.8303,0.832,0.8337,0.8218,0.8236,0.8254,0.8271,0.8242,0.8306,0.8323,0.834,0.8356,0.8373,0.8515,0.853
2,37.82916641235352,140.10000610351562,20260112,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286,0.8303,0.832,0.8337,0.8218,0.8236,0.8254,0.8271,0.8242,0.8306,0.8323,0.834,0.8356,0.8373,0.8515,0.853
3,37.83333206176758,140.08749389648438,20260112,0.8143,0.8162,0.818,0.8198,0.8216,0.8416,0.854,0.8352,0.8368,0.8163,0.8777,0.8615,0.8171,0.8338,0.8502,0.8309,0.8717,0.8482,0.8738,0.834,0.8266,0.8283,0.8474,0.8489
4,37.83333206176758,140.09375,20260112,0.8143,0.8162,0.818,0.8198,0.8216,0.8416,0.854,0.8352,0.8368,0.8163,0.8777,0.8615,0.8171,0.8338,0.8502,0.8309,0.8717,0.8482,0.8738,0.834,0.8266,0.8283,0.8474,0.8489
5,37.83333206176758,140.10000610351562,20260112,0.8143,0.8162,0.818,0.8198,0.8216,0.8416,0.854,0.8352,0.8368,0.8163,0.8777,0.8615,0.8171,0.8338,0.8502,0.8309,0.8717,0.8482,0.8738,0.834,0.8266,0.8283,0.8474,0.8489
6,37.83333206176758,140.125,20260112,0.8249,0.8063,0.818,0.815,0.8168,0.8272,0.8449,0.8325,0.8609,0.8303,0.8275,0.846,0.8218,0.8189,0.8159,0.8877,0.8326,0.8176,0.8556,0.7898,0.8322,0.8535,0.871,0.853
7,37.83333206176758,140.13125610351562,20260112,0.8249,0.8063,0.818,0.815,0.8168,0.8272,0.8449,0.8325,0.8609,0.8303,0.8275,0.846,0.8218,0.8189,0.8159,0.8877,0.8326,0.8176,0.8556,0.7898,0.8322,0.8535,0.871,0.853
8,37.837501525878906,140.1999969482422,20260112,0.8249,0.8063,0.818,0.815,0.8168,0.8272,0.8449,0.8325,0.8609,0.8303,0.8275,0.846,0.8218,0.8189,0.8159,0.8877,0.8326,0.8176,0.8556,0.7898,0.8322,0.8535,0.871,0.853
9,37.837501525878906,140.75,20260112,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286,0.8303,0.832,0.8337,0.8392,0.8236,0.8254,0.8271,0.8288,0.8306,0.8323,0.834,0.8356,0.8535,0.8515,0.853
