id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20251021,0.8152,0.8183,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8527,0.8554,0.8579,0.8605,0.863,0.8654,0.8678,0.8702,0.8726,0.8749,0.8771
1,37.82083511352539,140.1062469482422,20251021,0.8152,0.8183,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8527,0.8554,0.8579,0.8605,0.863,0.8654,0.8678,0.8702,0.8726,0.8749,0.8771
2,37.82500076293945,140.1062469482422,20251021,0.8152,0.8183,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8527,0.8554,0.8579,0.8605,0.863,0.8654,0.8678,0.8702,0.8726,0.8749,0.8771
3,37.82916641235352,140.09375,20251021,0.8152,0.8183,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8527,0.8554,0.8579,0.8605,0.863,0.8654,0.8678,0.8702,0.8726,0.8749,0.8771
4,37.82916641235352,140.10000610351562,20251021,0.8152,0.8183,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8527,0.8554,0.8579,0.8605,0.863,0.8654,0.8678,0.8702,0.8726,0.8749,0.8771
5,37.83333206176758,140.08749389648438,20251021,0.8152,0.8183,0.8214,0.8245,0.8275,0.8459,0.8627,0.8513,0.8539,0.8419,0.8845,0.89,0.8501,0.8527,0.8814,0.8713,0.8968,0.8759,0.9103,0.8678,0.8702,0.8726,0.8749,0.8771
6,37.83333206176758,140.09375,20251021,0.8152,0.8183,0.8214,0.8245,0.8275,0.8459,0.8627,0.8513,0.8539,0.8419,0.8845,0.89,0.8501,0.8527,0.8814,0.8713,0.8968,0.8759,0.9103,0.8678,0.8702,0.8726,0.8749,0.8771
7,37.83333206176758,140.10000610351562,20251021,0.8152,0.8183,0.8214,0.8245,0.8275,0.8459,0.8627,0.8513,0.8539,0.8419,0.8845,0.89,0.8501,0.8527,0.8814,0.8713,0.8968,0.8759,0.9103,0.8678,0.8702,0.8726,0.8749,0.8771
8,37.83333206176758,140.125,20251021,0.8152,0.8183,0.8214,0.8245,0.8275,0.8459,0.8334,0.8363,0.8676,0.8419,0.8447,0.8616,0.8501,0.8527,0.8554,0.9051,0.8874,0.863,0.9006,0.8678,0.8702,0.8847,0.8868,0.8771
9,37.83333206176758,140.13125610351562,20251021,0.8152,0.8183,0.8214,0.8245,0.8275,0.8459,0.8334,0.8363,0.8676,0.8419,0.8447,0.8616,0.8501,0.8527,0.8554,0.9051,0.8874,0.863,0.9006,0.8678,0.8702,0.8847,0.8868,0.8771
10,37.837501525878906,140.1999969482422,20251021,0.8152,0.8183,0.8214,0.8245,0.8275,0.8459,0.8334,0.8363,0.8676,0.8419,0.8447,0.8616,0.8501,0.8527,0.8554,0.9051,0.8874,0.863,0.9006,0.8678,0.8702,0.8847,0.8868,0.8771
11,37.84583282470703,140.09375,20251021,0.8558,0.8584,0.8609,0.8634,0.8659,0.8808,0.9054,0.8851,0.8872,0.8775,0.9116,0.932,0.8841,0.8863,0.9091,0.9011,0.9212,0.9047,0.9318,0.8983,0.9002,0.9021,0.9039,0.9057
12,37.84583282470703,140.10000610351562,20251021,0.8558,0.8584,0.8609,0.8634,0.8659,0.8808,0.9054,0.8851,0.8872,0.8775,0.9116,0.932,0.8841,0.8863,0.9091,0.9011,0.9212,0.9047,0.9318,0.8983,0.9002,0.9021,0.9039,0.9057
13,37.84999847412109,140.09375,20251021,0.8152,0.8183,0.8214,0.8245,0.8275,0.8459,0.8627,0.8513,0.8539,0.8419,0.8845,0.89,0.8501,0.8527,0.8814,0.8713,0.8968,0.8759,0.9103,0.8678,0.8702,0.8726,0.8749,0.8771
