id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260324,0.8133,0.8151,0.817,0.8188,0.8206,0.8223,0.8241,0.8259,0.8276,0.8294,0.8441,0.8457,0.8473,0.8488,0.8504,0.8519,0.8535,0.855,0.8565,0.8459,0.8475,0.8491,0.8506,0.8521
1,37.82916641235352,140.09375,20260324,0.8133,0.8151,0.817,0.8188,0.8206,0.8223,0.8241,0.8259,0.8276,0.8294,0.8441,0.8457,0.8473,0.8488,0.8504,0.8519,0.8494,0.855,0.8565,0.8459,0.8475,0.8491,0.8506,0.8521
2,37.82916641235352,140.10000610351562,20260324,0.8133,0.8151,0.817,0.8188,0.8206,0.8223,0.8241,0.8259,0.8276,0.8294,0.8441,0.8457,0.8473,0.8488,0.8504,0.8519,0.8494,0.855,0.8565,0.8459,0.8475,0.8491,0.8506,0.8521
3,37.83333206176758,140.08749389648438,20260324,0.8133,0.8151,0.817,0.8188,0.8206,0.8803,0.8716,0.873,0.8562,0.8757,0.887,0.8882,0.8626,0.8602,0.9031,0.9042,0.9052,0.889,0.9478,0.8459,0.8768,0.8604,0.8465,0.8671
4,37.83333206176758,140.09375,20260324,0.8133,0.8151,0.817,0.8188,0.8206,0.8803,0.8716,0.873,0.8562,0.8757,0.887,0.8882,0.8626,0.8602,0.9031,0.9042,0.9052,0.889,0.9478,0.8459,0.8768,0.8604,0.8465,0.8671
5,37.83333206176758,140.10000610351562,20260324,0.8133,0.8151,0.817,0.8188,0.8206,0.8803,0.8716,0.873,0.8562,0.8757,0.887,0.8882,0.8626,0.8602,0.9031,0.9042,0.9052,0.889,0.9478,0.8459,0.8768,0.8604,0.8465,0.8671
6,37.83333206176758,140.125,20260324,0.8268,0.8495,0.817,0.8364,0.8381,0.8836,0.8491,0.8547,0.8601,0.8294,0.8597,0.8753,0.8473,0.8447,0.8792,0.9065,0.891,0.8825,0.9301,0.9346,0.883,0.8642,0.8888,0.8521
7,37.83333206176758,140.13125610351562,20260324,0.8268,0.8495,0.817,0.8364,0.8381,0.8836,0.8491,0.8547,0.8601,0.8294,0.8597,0.8753,0.8473,0.8447,0.8792,0.9065,0.891,0.8825,0.9301,0.9346,0.883,0.8642,0.8888,0.8521
8,37.837501525878906,140.1999969482422,20260324,0.8268,0.8495,0.817,0.8364,0.8381,0.8836,0.8491,0.8547,0.8601,0.8294,0.8597,0.8753,0.8473,0.8447,0.8792,0.9065,0.891,0.8825,0.9301,0.9346,0.883,0.8642,0.8888,0.8521
9,37.837501525878906,140.2062530517578,20260324,,,,,,,,,,,,,,,,,,0.7223,,,,,,
10,37.837501525878906,140.75,20260324,0.8133,0.8151,0.817,0.8188,0.8206,0.8223,0.8241,0.8259,0.8276,0.8294,0.8441,0.8457,0.8626,0.8488,0.8504,0.8519,0.8535,0.855,0.8565,0.8459,0.8475,0.8642,0.8506,0.8521
11,37.837501525878906,140.75625610351562,20260324,0.8133,0.8151,0.817,0.8188,0.8206,0.8223,0.8241,0.8259,0.8276,0.8294,0.8441,0.8457,0.8626,0.8488,0.8504,0.8519,0.8535,0.855,0.8565,0.8459,0.8475,0.8642,0.8506,0.8521
12,37.84583282470703,140.08749389648438,20260324,0.8133,0.8151,0.817,0.8188,0.8206,0.8803,0.95,0.873,0.8562,0.8757,0.887,0.8882,0.91,0.8602,0.9031,0.9635,0.9052,0.889,0.9807,0.8459,0.8768,0.9085,0.8465,0.8671
