id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8116,0.8135,0.8153,0.8172,0.819,0.8208,0.8226,0.8243,0.8261,0.8278,0.8296,0.8313,0.833,0.8347,0.8363,0.838,0.8396,0.8413,0.8429
1,37.82916641235352,140.09375,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8116,0.8135,0.8153,0.8172,0.819,0.8208,0.8226,0.8243,0.8261,0.8278,0.8296,0.8267,0.833,0.8347,0.8363,0.838,0.8396,0.8413,0.8429
2,37.82916641235352,140.10000610351562,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8116,0.8135,0.8153,0.8172,0.819,0.8208,0.8226,0.8243,0.8261,0.8278,0.8296,0.8267,0.833,0.8347,0.8363,0.838,0.8396,0.8413,0.8429
3,37.83333206176758,140.08749389648438,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8725,0.844,0.8648,0.8471,0.8677,0.8691,0.8704,0.8415,0.8388,0.8875,0.8887,0.8899,0.8714,0.9293,0.8363,0.8291,0.8516,0.8369,0.8586
4,37.83333206176758,140.09375,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8725,0.844,0.8648,0.8471,0.8677,0.8691,0.8704,0.8415,0.8388,0.8875,0.8887,0.8899,0.8714,0.9293,0.8363,0.8291,0.8516,0.8369,0.8586
5,37.83333206176758,140.10000610351562,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8725,0.844,0.8648,0.8471,0.8677,0.8691,0.8704,0.8415,0.8388,0.8875,0.8887,0.8899,0.8714,0.9293,0.8363,0.8291,0.8516,0.8369,0.8586
6,37.83333206176758,140.125,20260313,0.7917,0.8402,0.806,0.8264,0.8281,0.8157,0.8397,0.8456,0.8513,0.819,0.8383,0.8558,0.8243,0.8214,0.8405,0.8913,0.8736,0.864,0.9059,0.9301,0.8754,0.8556,0.8642,0.8429
7,37.83333206176758,140.13125610351562,20260313,0.7917,0.8402,0.806,0.8264,0.8281,0.8157,0.8397,0.8456,0.8513,0.819,0.8383,0.8558,0.8243,0.8214,0.8405,0.8913,0.8736,0.864,0.9059,0.9301,0.8754,0.8556,0.8642,0.8429
8,37.837501525878906,140.1999969482422,20260313,0.7917,0.8402,0.806,0.8264,0.8281,0.8157,0.8397,0.8456,0.8513,0.819,0.8383,0.8558,0.8243,0.8214,0.8405,0.8913,0.8736,0.864,0.9059,0.9301,0.8754,0.8556,0.8642,0.8429
9,37.837501525878906,140.75,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8116,0.8135,0.8153,0.8172,0.819,0.8208,0.8226,0.8415,0.8261,0.8278,0.8296,0.8313,0.833,0.8347,0.8363,0.838,0.8556,0.8413,0.8429
10,37.837501525878906,140.75625610351562,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8116,0.8135,0.8153,0.8172,0.819,0.8208,0.8226,0.8415,0.8261,0.8278,0.8296,0.8313,0.833,0.8347,0.8363,0.838,0.8556,0.8413,0.8429
11,37.84583282470703,140.08749389648438,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8725,0.9381,0.8648,0.8471,0.8677,0.8691,0.8704,0.8953,0.8388,0.8875,0.9572,0.8899,0.8714,0.9736,0.8363,0.8291,0.9023,0.8369,0.8586
12,37.84583282470703,140.09375,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8725,0.897,0.8648,0.8471,0.8677,0.8691,0.8704,0.937,0.8388,0.8875,0.9278,0.8899,0.8714,0.9549,0.8363,0.8291,0.9023,0.8369,0.8586
13,37.84583282470703,140.10000610351562,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8725,0.897,0.8648,0.8471,0.8677,0.8691,0.8704,0.937,0.8388,0.8875,0.9278,0.8899,0.8714,0.9549,0.8363,0.8291,0.9023,0.8369,0.8586
14,37.84583282470703,140.7375030517578,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8116,0.8135,0.8153,0.8172,0.8366,0.8208,0.8226,0.8243,0.8261,0.8278,0.8296,0.8313,0.833,0.8347,0.8363,0.838,0.8396,0.8413,0.8429
15,37.84999847412109,140.09375,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.9168,0.844,0.9115,0.8471,0.8677,0.8691,0.8704,0.8415,0.973,0.927,0.8887,0.8899,0.8714,0.9293,0.8363,0.8291,0.8516,0.8369,0.8586
16,37.84999847412109,140.10000610351562,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.9168,0.844,0.9115,0.8471,0.8677,0.8691,0.8704,0.8415,0.973,0.927,0.8887,0.8899,0.8714,0.9293,0.8363,0.8291,0.8516,0.8369,0.8586
17,37.85416793823242,139.9875030517578,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8116,0.8135,0.8153,0.8172,0.819,0.8208,0.8226,0.8243,0.8261,0.8278,0.825,0.8313,0.833,0.8347,0.8526,0.838,0.8396,0.8413,0.8429
18,37.85416793823242,140.0749969482422,20260313,0.8022,0.8041,0.806,0.8079,0.8098,0.8725,0.844,0.8648,0.8471,0.8677,0.8691,0.8704,0.8415,0.8388,0.8875,0.8887,0.8899,0.8714,0.9293,0.8363,0.8291,0.8516,0.8369,0.8586
19,37.85416793823242,140.09375,20260313,,,,,,,,,,,,,,0.7438,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260313,,,,,,,,,,,,,,0.7438,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260313,0.8308,0.8716,0.843,0.8601,0.8616,0.8512,0.8712,0.8761,0.8809,0.8539,0.8701,0.8847,0.8584,0.856,0.8719,0.9138,0.9815,0.8914,0.9256,0.945,0.9008,0.8845,0.8916,0.8739
22,37.85833358764648,140.125,20260313,0.7917,0.8402,0.806,0.8264,0.8281,0.8157,0.8397,0.8456,0.8513,0.819,0.8383,0.8558,0.8243,0.8214,0.8405,0.8913,0.8736,0.864,0.9059,0.9301,0.8754,0.8556,0.8642,0.8429
