id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.8042,0.8061,0.808,0.8099,0.8118,0.8277,0.8295,0.8173,0.8191,0.8209,0.8227,0.8245,0.8262,0.8412,0.8428,0.8444,0.846,0.8476,0.8491
1,37.82916641235352,140.09375,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.8042,0.8061,0.808,0.8099,0.8118,0.8277,0.8295,0.8173,0.8191,0.8209,0.8227,0.8198,0.8262,0.8412,0.8428,0.8444,0.846,0.8476,0.8491
2,37.82916641235352,140.10000610351562,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.8042,0.8061,0.808,0.8099,0.8118,0.8277,0.8295,0.8173,0.8191,0.8209,0.8227,0.8198,0.8262,0.8412,0.8428,0.8444,0.846,0.8476,0.8491
3,37.83333206176758,140.08749389648438,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.8671,0.8577,0.8592,0.8409,0.8621,0.8744,0.8758,0.8351,0.8323,0.8826,0.8839,0.8851,0.866,0.9324,0.8428,0.8357,0.8575,0.8434,0.8643
4,37.83333206176758,140.09375,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.8671,0.8577,0.8592,0.8409,0.8621,0.8744,0.8758,0.8351,0.8323,0.8826,0.8839,0.8851,0.866,0.9324,0.8428,0.8357,0.8575,0.8434,0.8643
5,37.83333206176758,140.10000610351562,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.8671,0.8577,0.8592,0.8409,0.8621,0.8744,0.8758,0.8351,0.8323,0.8826,0.8839,0.8851,0.866,0.9324,0.8428,0.8357,0.8575,0.8434,0.8643
6,37.83333206176758,140.125,20260322,0.809,0.8336,0.7984,0.8194,0.8212,0.8708,0.8331,0.8392,0.8451,0.8118,0.8447,0.8617,0.8173,0.8143,0.834,0.8866,0.8683,0.8583,0.9219,0.9332,0.8806,0.8614,0.8864,0.8491
7,37.83333206176758,140.13125610351562,20260322,0.809,0.8336,0.7984,0.8194,0.8212,0.8708,0.8331,0.8392,0.8451,0.8118,0.8447,0.8617,0.8173,0.8143,0.834,0.8866,0.8683,0.8583,0.9219,0.9332,0.8806,0.8614,0.8864,0.8491
8,37.837501525878906,140.1999969482422,20260322,0.809,0.8336,0.7984,0.8194,0.8212,0.8708,0.8331,0.8392,0.8451,0.8118,0.8447,0.8617,0.8173,0.8143,0.834,0.8866,0.8683,0.8583,0.9219,0.9332,0.8806,0.8614,0.8864,0.8491
9,37.837501525878906,140.75,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.8042,0.8061,0.808,0.8099,0.8118,0.8277,0.8295,0.8351,0.8191,0.8209,0.8227,0.8245,0.8262,0.8412,0.8428,0.8444,0.8614,0.8476,0.8491
10,37.837501525878906,140.75625610351562,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.8042,0.8061,0.808,0.8099,0.8118,0.8277,0.8295,0.8351,0.8191,0.8209,0.8227,0.8245,0.8262,0.8412,0.8428,0.8444,0.8614,0.8476,0.8491
11,37.84583282470703,140.08749389648438,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.8671,0.9441,0.8592,0.8409,0.8621,0.8744,0.8758,0.8907,0.8323,0.8826,0.9552,0.8851,0.866,0.9748,0.8428,0.8357,0.9065,0.8434,0.8643
12,37.84583282470703,140.09375,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.8671,0.9066,0.8592,0.8409,0.8621,0.8744,0.8758,0.9341,0.8323,0.8826,0.9245,0.8851,0.866,0.9569,0.8428,0.8357,0.9065,0.8434,0.8643
13,37.84583282470703,140.10000610351562,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.8671,0.9066,0.8592,0.8409,0.8621,0.8744,0.8758,0.9341,0.8323,0.8826,0.9245,0.8851,0.866,0.9569,0.8428,0.8357,0.9065,0.8434,0.8643
14,37.84583282470703,140.7375030517578,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.8042,0.8061,0.808,0.8099,0.83,0.8277,0.8295,0.8173,0.8191,0.8209,0.8227,0.8245,0.8262,0.8412,0.8428,0.8444,0.846,0.8476,0.8491
15,37.84999847412109,140.09375,20260322,0.7945,0.7965,0.7984,0.8004,0.8023,0.9131,0.8577,0.9076,0.8409,0.8621,0.8744,0.8758,0.8351,0.9717,0.9237,0.8839,0.8851,0.866,0.9324,0.8428,0.8357,0.8575,0.8434,0.8643
