id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8467,0.8483,0.8499,0.8514,0.853,0.8545,0.856,0.8575,0.859,0.8604,0.8619,0.8633,0.8648,0.8662,0.8676
1,37.82916641235352,140.09375,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8467,0.8483,0.8499,0.8514,0.853,0.8545,0.856,0.8719,0.859,0.8604,0.8619,0.8633,0.8648,0.8662,0.8676
2,37.82916641235352,140.10000610351562,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8467,0.8483,0.8499,0.8514,0.853,0.8545,0.856,0.8719,0.859,0.8604,0.8619,0.8633,0.8648,0.8662,0.8676
3,37.83333206176758,140.08749389648438,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.8836,0.8752,0.8766,0.8779,0.889,0.8902,0.8914,0.8664,0.8641,0.9059,0.907,0.908,0.9063,0.9494,0.8619,0.89,0.8751,0.8799,0.8812
4,37.83333206176758,140.09375,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.8836,0.8752,0.8766,0.8779,0.889,0.8902,0.8914,0.8664,0.8641,0.9059,0.907,0.908,0.9063,0.9494,0.8619,0.89,0.8751,0.8799,0.8812
5,37.83333206176758,140.10000610351562,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.8836,0.8752,0.8766,0.8779,0.889,0.8902,0.8914,0.8664,0.8641,0.9059,0.907,0.908,0.9063,0.9494,0.8619,0.89,0.8751,0.8799,0.8812
6,37.83333206176758,140.125,20260408,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8587,0.864,0.8467,0.8636,0.8788,0.8514,0.8489,0.8826,0.9092,0.908,0.9138,0.9414,0.942,0.8956,0.8786,0.9008,0.8676
7,37.83333206176758,140.13125610351562,20260408,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8587,0.864,0.8467,0.8636,0.8788,0.8514,0.8489,0.8826,0.9092,0.908,0.9138,0.9414,0.942,0.8956,0.8786,0.9008,0.8676
8,37.837501525878906,140.1999969482422,20260408,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8587,0.864,0.8467,0.8636,0.8788,0.8514,0.8489,0.8826,0.9092,0.908,0.9138,0.9414,0.942,0.8956,0.8786,0.9008,0.8676
9,37.837501525878906,140.75,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8467,0.8483,0.8499,0.8664,0.853,0.8545,0.856,0.8575,0.859,0.8604,0.8619,0.8633,0.8786,0.8662,0.8676
10,37.837501525878906,140.75625610351562,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8467,0.8483,0.8499,0.8664,0.853,0.8545,0.856,0.8575,0.859,0.8604,0.8619,0.8633,0.8786,0.8662,0.8676
11,37.84166717529297,140.18124389648438,20260408,,,,,,,,,,,,,,,,,,,0.7245,,,,,
12,37.84583282470703,140.08749389648438,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.8836,0.9516,0.8766,0.8779,0.889,0.8902,0.8914,0.9126,0.8641,0.9059,0.9647,0.908,0.9063,0.9813,0.8619,0.89,0.9186,0.8799,0.8812
13,37.84583282470703,140.09375,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.8836,0.9187,0.8766,0.8779,0.889,0.8902,0.8914,0.9478,0.8641,0.9059,0.9401,0.908,0.9063,0.968,0.8619,0.89,0.9186,0.8799,0.8812
14,37.84583282470703,140.10000610351562,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.8836,0.9187,0.8766,0.8779,0.889,0.8902,0.8914,0.9478,0.8641,0.9059,0.9401,0.908,0.9063,0.968,0.8619,0.89,0.9186,0.8799,0.8812
15,37.84583282470703,140.7375030517578,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8621,0.8483,0.8499,0.8514,0.853,0.8545,0.856,0.8575,0.859,0.8604,0.8619,0.8633,0.8648,0.8662,0.8676
16,37.84999847412109,140.09375,20260408,0.8182,0.82,0.8218,0.8235,0.8253,0.9244,0.8752,0.9196,0.8779,0.889,0.8902,0.8914,0.8664,0.9778,0.9394,0.907,0.908,0.9063,0.9494,0.8619,0.89,0.8751,0.8799,0.8812
