id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,38.91249847412109,140.55624389648438,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.7949,0.797,0.7992,0.8013,0.8034,0.8055,0.8075,0.8096,0.8116,0.8136,0.8156,0.8176,0.8196,0.8215,0.8234,0.8254,0.8273,0.8291
1,38.91666793823242,140.55624389648438,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.812,0.797,0.7992,0.8013,0.8034,0.8055,0.8075,0.8096,0.8116,0.8136,0.8156,0.8176,0.8196,0.8215,0.8234,0.8254,0.8273,0.8291
2,38.92916488647461,140.5500030517578,20250714,0.8151,0.8171,0.8191,0.821,0.823,0.8249,0.8418,0.8287,0.8306,0.8324,0.8342,0.8361,0.8379,0.8397,0.8414,0.8432,0.8449,0.8467,0.8484,0.8501,0.8517,0.8534,0.855,0.8567
3,38.94166564941406,140.55624389648438,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.812,0.797,0.7992,0.8013,0.8034,0.8055,0.8075,0.8096,0.8116,0.8136,0.8156,0.8176,0.8196,0.8215,0.8234,0.8254,0.8273,0.8291
4,38.97916793823242,140.5187530517578,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.812,0.797,0.7992,0.8013,0.8034,0.8055,0.8075,0.8096,0.8116,0.8136,0.8156,0.8176,0.8196,0.8215,0.8234,0.8254,0.8273,0.8291
5,38.98749923706055,140.46875,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.7949,0.797,0.7992,0.8013,0.8034,0.8055,0.8075,0.8096,0.8116,0.7273,0.8156,0.8176,0.8196,0.8215,0.8234,0.8254,0.8273,0.8291
6,38.98749923706055,140.47500610351562,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.7949,0.797,0.7992,0.8013,0.8034,0.8055,0.8075,0.8096,0.8116,0.7273,0.8156,0.8176,0.8196,0.8215,0.8234,0.8254,0.8273,0.8291
7,39.00833511352539,140.46249389648438,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.8496,0.797,0.7992,0.8085,0.8034,0.8055,0.8075,0.8392,0.8116,0.8136,0.8156,0.8176,0.7558,0.8215,0.8234,0.8254,0.8273,0.8291
8,39.025001525878906,140.4499969482422,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.8496,0.797,0.7992,0.8085,0.8034,0.8055,0.8075,0.8392,0.8116,0.8136,0.8156,0.8176,0.8495,0.8215,0.8234,0.8254,0.8273,0.8291
9,39.03749847412109,140.625,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.7031,0.797,0.7992,0.8013,0.8034,0.8219,0.8075,0.8096,0.8116,0.8136,0.8156,0.8332,0.8196,0.8215,0.8234,0.8937,0.8273,0.8291
10,39.03749847412109,140.63125610351562,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.7031,0.797,0.7992,0.8013,0.8034,0.8219,0.8075,0.8096,0.8116,0.8136,0.8156,0.8332,0.8196,0.8215,0.8234,0.8937,0.8273,0.8291
11,39.03749847412109,140.7312469482422,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.812,0.797,0.7992,0.8013,0.8034,0.8219,0.8075,0.8096,0.8116,0.8136,0.8156,0.8332,0.8196,0.8215,0.8234,0.8405,0.8273,0.8291
12,39.04166793823242,140.3000030517578,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.7949,0.797,0.7992,0.8013,0.8034,0.8055,0.8075,0.8096,0.8116,0.8136,0.8156,0.8176,0.8196,0.8215,0.8234,0.8254,0.8273,0.8291
13,39.04583358764648,140.5625,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.7949,0.797,0.7992,0.8049,0.8034,0.8055,0.8075,0.8096,0.8116,0.8136,0.8156,0.8176,0.884,0.8215,0.8234,0.8254,0.8273,0.8291
14,39.04583358764648,140.56875610351562,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.7949,0.797,0.7992,0.8049,0.8034,0.8055,0.8075,0.8096,0.8116,0.8136,0.8156,0.8176,0.884,0.8215,0.8234,0.8254,0.8273,0.8291
15,39.04583358764648,140.71875,20250714,0.7816,0.7839,0.7861,0.7883,0.7905,0.7927,0.812,0.797,0.7992,0.8013,0.8034,0.7167,0.8075,0.8096,0.8116,0.8136,0.8156,0.8332,0.8196,0.8215,0.8234,0.8405,0.8273,0.8291
