id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260116,0.7837,0.8014,0.8033,0.7898,0.7918,0.7938,0.7958,0.7978,0.8146,0.8017,0.8036,0.8055,0.8074,0.8093,0.8112,0.813,0.8149,0.8167,0.8185,0.8203,0.8221,0.8239,0.8256,0.8274
1,37.82916641235352,140.09375,20260116,0.7837,0.8014,0.8033,0.7898,0.7918,0.7938,0.7958,0.7978,0.8146,0.8017,0.8036,0.8055,0.8074,0.8093,0.8112,0.813,0.81,0.8167,0.8185,0.8203,0.8221,0.8239,0.8256,0.8274
2,37.82916641235352,140.10000610351562,20260116,0.7837,0.8014,0.8033,0.7898,0.7918,0.7938,0.7958,0.7978,0.8146,0.8017,0.8036,0.8055,0.8074,0.8093,0.8112,0.813,0.81,0.8167,0.8185,0.8203,0.8221,0.8239,0.8256,0.8274
3,37.83333206176758,140.08749389648438,20260116,0.7837,0.8014,0.8033,0.7898,0.7918,0.8174,0.8285,0.8071,0.8234,0.8109,0.8557,0.837,0.8023,0.8201,0.8376,0.8171,0.8783,0.8355,0.8629,0.8203,0.8125,0.8143,0.8209,0.8227
4,37.83333206176758,140.09375,20260116,0.7837,0.8014,0.8033,0.7898,0.7918,0.8174,0.8285,0.8071,0.8234,0.8109,0.8557,0.837,0.8023,0.8201,0.8376,0.8171,0.8783,0.8355,0.8629,0.8203,0.8125,0.8143,0.8209,0.8227
5,37.83333206176758,140.10000610351562,20260116,0.7837,0.8014,0.8033,0.7898,0.7918,0.8174,0.8285,0.8071,0.8234,0.8109,0.8557,0.837,0.8023,0.8201,0.8376,0.8171,0.8783,0.8355,0.8629,0.8203,0.8125,0.8143,0.8209,0.8227
6,37.83333206176758,140.125,20260116,0.7956,0.7909,0.8033,0.7844,0.7864,0.7982,0.797,0.8071,0.8491,0.8017,0.7985,0.8194,0.8074,0.8043,0.8011,0.8778,0.8409,0.7805,0.8629,0.8235,0.8184,0.8411,0.8295,0.8274
7,37.83333206176758,140.13125610351562,20260116,0.7956,0.7909,0.8033,0.7844,0.7864,0.7982,0.797,0.8071,0.8491,0.8017,0.7985,0.8194,0.8074,0.8043,0.8011,0.8778,0.8409,0.7805,0.8629,0.8235,0.8184,0.8411,0.8295,0.8274
8,37.837501525878906,140.1999969482422,20260116,0.7956,0.7909,0.8033,0.7844,0.7864,0.7982,0.797,0.8071,0.8491,0.8017,0.7985,0.8194,0.8074,0.8043,0.8011,0.8778,0.8409,0.7805,0.8629,0.8235,0.8184,0.8411,0.8295,0.8274
9,37.837501525878906,140.75,20260116,0.7837,0.8014,0.8033,0.7898,0.7918,0.7938,0.7958,0.7978,0.8146,0.8017,0.8036,0.8055,0.8259,0.8093,0.8112,0.813,0.8149,0.8167,0.8185,0.8203,0.8221,0.8411,0.8256,0.8274
