id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260320,0.8022,0.8041,0.806,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8378,0.8394,0.841,0.8427,0.8313,0.833,0.8347,0.8363,0.838,0.8396,0.8413,0.8552
1,37.82916641235352,140.09375,20260320,0.8022,0.8041,0.806,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8378,0.8394,0.841,0.8427,0.8267,0.833,0.8347,0.8363,0.838,0.8396,0.8413,0.8552
2,37.82916641235352,140.10000610351562,20260320,0.8022,0.8041,0.806,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8378,0.8394,0.841,0.8427,0.8267,0.833,0.8347,0.8363,0.838,0.8396,0.8413,0.8552
3,37.83333206176758,140.08749389648438,20260320,0.8022,0.8041,0.806,0.8223,0.8241,0.8828,0.8743,0.8756,0.8591,0.8783,0.8796,0.8809,0.8539,0.8514,0.8967,0.8978,0.8899,0.8714,0.9293,0.8363,0.8291,0.8516,0.8369,0.8698
4,37.83333206176758,140.09375,20260320,0.8022,0.8041,0.806,0.8223,0.8241,0.8828,0.8743,0.8756,0.8591,0.8783,0.8796,0.8809,0.8539,0.8514,0.8967,0.8978,0.8899,0.8714,0.9293,0.8363,0.8291,0.8516,0.8369,0.8698
5,37.83333206176758,140.10000610351562,20260320,0.8022,0.8041,0.806,0.8223,0.8241,0.8828,0.8743,0.8756,0.8591,0.8783,0.8796,0.8809,0.8539,0.8514,0.8967,0.8978,0.8899,0.8714,0.9293,0.8363,0.8291,0.8516,0.8369,0.8698
6,37.83333206176758,140.125,20260320,0.7917,0.8402,0.806,0.8397,0.8413,0.8694,0.8521,0.8577,0.863,0.8327,0.8508,0.8673,0.8378,0.835,0.8529,0.9002,0.8736,0.864,0.9059,0.9301,0.8754,0.8556,0.8815,0.8552
7,37.83333206176758,140.13125610351562,20260320,0.7917,0.8402,0.806,0.8397,0.8413,0.8694,0.8521,0.8577,0.863,0.8327,0.8508,0.8673,0.8378,0.835,0.8529,0.9002,0.8736,0.864,0.9059,0.9301,0.8754,0.8556,0.8815,0.8552
8,37.837501525878906,140.1999969482422,20260320,0.7917,0.8402,0.806,0.8397,0.8413,0.8694,0.8521,0.8577,0.863,0.8327,0.8508,0.8673,0.8378,0.835,0.8529,0.9002,0.8736,0.864,0.9059,0.9301,0.8754,0.8556,0.8815,0.8552
9,37.837501525878906,140.75,20260320,0.8022,0.8041,0.806,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8539,0.8394,0.841,0.8427,0.8313,0.833,0.8347,0.8363,0.838,0.8556,0.8413,0.8552
