id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8304,0.8321,0.8338,0.8355,0.8372,0.8388,0.8405,0.8421,0.8437,0.8453,0.8469,0.8485,0.85,0.8516,0.8531,0.8546,0.8561,0.8576,0.8591
1,37.82916641235352,140.09375,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8304,0.8321,0.8338,0.8355,0.8372,0.8388,0.8405,0.8421,0.8437,0.8453,0.8469,0.8637,0.85,0.8516,0.8531,0.8546,0.8561,0.8576,0.8591
2,37.82916641235352,140.10000610351562,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8304,0.8321,0.8338,0.8355,0.8372,0.8388,0.8405,0.8421,0.8437,0.8453,0.8469,0.8637,0.85,0.8516,0.8531,0.8546,0.8561,0.8576,0.8591
3,37.83333206176758,140.08749389648438,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8861,0.8778,0.8791,0.8804,0.8817,0.8829,0.8842,0.8579,0.8554,0.8996,0.9007,0.9018,0.9,0.9458,0.8531,0.8827,0.884,0.8721,0.8734
4,37.83333206176758,140.09375,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8861,0.8778,0.8791,0.8804,0.8817,0.8829,0.8842,0.8579,0.8554,0.8996,0.9007,0.9018,0.9,0.9458,0.8531,0.8827,0.884,0.8721,0.8734
5,37.83333206176758,140.10000610351562,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8861,0.8778,0.8791,0.8804,0.8817,0.8829,0.8842,0.8579,0.8554,0.8996,0.9007,0.9018,0.9,0.9458,0.8531,0.8827,0.884,0.8721,0.8734
6,37.83333206176758,140.125,20260414,0.8347,0.8566,0.8252,0.844,0.8456,0.8893,0.8562,0.8791,0.8668,0.8372,0.8549,0.8709,0.8421,0.8593,0.875,0.9272,0.9018,0.9202,0.9458,0.9465,0.9032,0.8707,0.8942,0.8591
7,37.83333206176758,140.13125610351562,20260414,0.8347,0.8566,0.8252,0.844,0.8456,0.8893,0.8562,0.8791,0.8668,0.8372,0.8549,0.8709,0.8421,0.8593,0.875,0.9272,0.9018,0.9202,0.9458,0.9465,0.9032,0.8707,0.8942,0.8591
8,37.837501525878906,140.1999969482422,20260414,0.8347,0.8566,0.8252,0.844,0.8456,0.8893,0.8562,0.8791,0.8668,0.8372,0.8549,0.8709,0.8421,0.8593,0.875,0.9272,0.9018,0.9202,0.9458,0.9465,0.9032,0.8707,0.8942,0.8591
9,37.837501525878906,140.75,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8304,0.8321,0.8338,0.8355,0.8372,0.8388,0.8405,0.8579,0.8437,0.8453,0.8469,0.8485,0.85,0.8516,0.8531,0.8546,0.8707,0.8576,0.8591
10,37.837501525878906,140.75625610351562,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8304,0.8321,0.8338,0.8355,0.8372,0.8388,0.8405,0.8579,0.8437,0.8453,0.8469,0.8485,0.85,0.8516,0.8531,0.8546,0.8707,0.8576,0.8591
11,37.84166717529297,140.18124389648438,20260414,,,,,,,,,,,,,,,,,,,0.7409,,,,,
12,37.84583282470703,140.08749389648438,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8861,0.9527,0.8791,0.8804,0.8817,0.8829,0.8842,0.9067,0.8554,0.8996,0.9621,0.9018,0.9,0.98,0.8531,0.8827,0.9246,0.8721,0.8734
13,37.84583282470703,140.09375,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8861,0.9204,0.8791,0.8804,0.8817,0.8829,0.8842,0.9441,0.8554,0.8996,0.9359,0.9018,0.9,0.9657,0.8531,0.8827,0.9246,0.8721,0.8734
14,37.84583282470703,140.10000610351562,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8861,0.9204,0.8791,0.8804,0.8817,0.8829,0.8842,0.9441,0.8554,0.8996,0.9359,0.9018,0.9,0.9657,0.8531,0.8827,0.9246,0.8721,0.8734
15,37.84583282470703,140.7375030517578,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8304,0.8321,0.8338,0.8355,0.8533,0.8388,0.8405,0.8421,0.8437,0.8453,0.8469,0.8485,0.85,0.8516,0.8531,0.8546,0.8561,0.8576,0.8591
16,37.84999847412109,140.09375,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.926,0.8778,0.9213,0.8804,0.8817,0.8829,0.8842,0.8579,0.9762,0.9352,0.9007,0.9018,0.9,0.9458,0.8531,0.8827,0.884,0.8721,0.8734
17,37.84999847412109,140.10000610351562,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.926,0.8778,0.9213,0.8804,0.8817,0.8829,0.8842,0.8579,0.9762,0.9352,0.9007,0.9018,0.9,0.9458,0.8531,0.8827,0.884,0.8721,0.8734
18,37.85416793823242,139.9875030517578,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8304,0.8321,0.8338,0.8355,0.8372,0.8388,0.8405,0.8421,0.8437,0.8453,0.8623,0.8485,0.85,0.8516,0.8679,0.8546,0.8561,0.8576,0.8591
19,37.85416793823242,140.0749969482422,20260414,0.8217,0.8235,0.8252,0.827,0.8287,0.8861,0.8778,0.8791,0.8804,0.8817,0.8829,0.8842,0.8579,0.8554,0.8996,0.9007,0.9018,0.9,0.9458,0.8531,0.8827,0.884,0.8721,0.8734
20,37.85416793823242,140.09375,20260414,,,,,,,,,,,,,,0.7674,,,,,,,,,,
21,37.85416793823242,140.10000610351562,20260414,,,,,,,,,,,,,,0.7674,,,,,,,,,,
22,37.85416793823242,140.1687469482422,20260414,0.8671,0.8853,0.8592,0.8748,0.8761,0.9121,0.8849,0.9038,0.8937,0.8692,0.8839,0.8971,0.8733,0.8876,0.9004,0.9427,0.9708,0.9371,0.9576,0.9581,0.9234,0.8969,0.9161,0.8874
23,37.85833358764648,140.125,20260414,0.8347,0.8566,0.8252,0.844,0.8456,0.8893,0.8562,0.8791,0.8668,0.8372,0.8549,0.8709,0.8421,0.8593,0.875,0.9272,0.9018,0.9202,0.9458,0.9465,0.9032,0.8707,0.8942,0.8591
24,37.85833358764648,140.13125610351562,20260414,0.8347,0.8566,0.8252,0.844,0.8456,0.8893,0.8562,0.8791,0.8668,0.8372,0.8549,0.8709,0.8421,0.8593,0.875,0.9272,0.9018,0.9202,0.9458,0.9465,0.9032,0.8707,0.8942,0.8591
25,37.85833358764648,140.15625,20260414,0.8347,0.8566,0.8252,0.844,0.8456,0.8893,0.8562,0.9213,0.8668,0.8372,0.8549,0.8709,0.8421,0.8593,0.875,0.9272,0.9018,0.9661,0.9458,0.9465,0.9032,0.8707,0.8942,0.8591
26,37.85833358764648,140.16250610351562,20260414,0.8347,0.8566,0.8252,0.844,0.8456,0.8893,0.8562,0.9213,0.8668,0.8372,0.8549,0.8709,0.8421,0.8593,0.875,0.9272,0.9018,0.9661,0.9458,0.9465,0.9032,0.8707,0.8942,0.8591
27,37.85833358764648,140.2375030517578,20260414,,,,,,,,,,,,,,,,,,,0.7409,,,,,
