id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260303,0.8133,0.8151,0.817,0.8188,0.8206,0.8223,0.8241,0.8259,0.8276,0.8294,0.8311,0.8328,0.8345,0.8361,0.8378,0.8394,0.8411,0.8427,0.8443,0.8459,0.8475,0.8491,0.8624,0.8638
1,37.82916641235352,140.09375,20260303,0.8133,0.8151,0.817,0.8188,0.8206,0.8223,0.8241,0.8259,0.8276,0.8294,0.8311,0.8328,0.8345,0.8361,0.8378,0.8394,0.8367,0.8427,0.8443,0.8459,0.8475,0.8491,0.8624,0.8638
2,37.82916641235352,140.10000610351562,20260303,0.8133,0.8151,0.817,0.8188,0.8206,0.8223,0.8241,0.8259,0.8276,0.8294,0.8311,0.8328,0.8345,0.8361,0.8378,0.8394,0.8367,0.8427,0.8443,0.8459,0.8475,0.8491,0.8624,0.8638
3,37.83333206176758,140.08749389648438,20260303,0.8133,0.8151,0.817,0.8188,0.8206,0.8433,0.8532,0.873,0.8562,0.8577,0.877,0.8783,0.8508,0.8483,0.8944,0.8956,0.8967,0.8792,0.9339,0.8459,0.839,0.8604,0.8585,0.86
4,37.83333206176758,140.09375,20260303,0.8133,0.8151,0.817,0.8188,0.8206,0.8433,0.8532,0.873,0.8562,0.8577,0.877,0.8783,0.8508,0.8483,0.8944,0.8956,0.8967,0.8792,0.9339,0.8459,0.839,0.8604,0.8585,0.86
5,37.83333206176758,140.10000610351562,20260303,0.8133,0.8151,0.817,0.8188,0.8206,0.8433,0.8532,0.873,0.8562,0.8577,0.877,0.8783,0.8508,0.8483,0.8944,0.8956,0.8967,0.8792,0.9339,0.8459,0.839,0.8604,0.8585,0.86
6,37.83333206176758,140.125,20260303,0.8033,0.8495,0.817,0.8364,0.8381,0.8263,0.828,0.8547,0.8601,0.8294,0.8477,0.8644,0.8345,0.8317,0.8498,0.8981,0.8813,0.8538,0.9118,0.9346,0.866,0.8642,0.8655,0.8638
7,37.83333206176758,140.13125610351562,20260303,0.8033,0.8495,0.817,0.8364,0.8381,0.8263,0.828,0.8547,0.8601,0.8294,0.8477,0.8644,0.8345,0.8317,0.8498,0.8981,0.8813,0.8538,0.9118,0.9346,0.866,0.8642,0.8655,0.8638
8,37.837501525878906,140.1999969482422,20260303,0.8033,0.8495,0.817,0.8364,0.8381,0.8263,0.828,0.8547,0.8601,0.8294,0.8477,0.8644,0.8345,0.8317,0.8498,0.8981,0.8813,0.8538,0.9118,0.9346,0.866,0.8642,0.8655,0.8638
9,37.837501525878906,140.75,20260303,0.8133,0.8151,0.817,0.8188,0.8206,0.8223,0.8241,0.8259,0.8276,0.8294,0.8311,0.8328,0.8508,0.8361,0.8378,0.8394,0.8411,0.8427,0.8443,0.8459,0.8475,0.8642,0.8624,0.8638
