id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,38.91249847412109,140.55624389648438,20250624,0.7698,0.7721,0.7745,0.7768,0.779,0.7813,0.7836,0.7858,0.788,0.7902,0.7924,0.7946,0.7967,0.7989,0.801,0.8031,0.8052,0.8072,0.8093,0.8113,0.8133,0.8153,0.8173,0.8193
1,38.91666793823242,140.55624389648438,20250624,0.7698,0.7721,0.7745,0.7768,0.779,0.7813,0.8014,0.8035,0.788,0.7902,0.7924,0.7946,0.7967,0.7989,0.801,0.8031,0.8216,0.8072,0.8255,0.8274,0.8133,0.8153,0.8173,0.8193
2,38.92916488647461,140.5500030517578,20250624,0.8047,0.8067,0.8088,0.8108,0.8128,0.8148,0.8325,0.8344,0.8208,0.8227,0.8246,0.8265,0.8284,0.8303,0.8321,0.834,0.8502,0.8376,0.8535,0.8552,0.8429,0.8447,0.8464,0.8481
3,38.94166564941406,140.55624389648438,20250624,0.7698,0.7721,0.7745,0.7768,0.779,0.7813,0.8014,0.8035,0.788,0.7902,0.7924,0.7946,0.7967,0.7989,0.801,0.8031,0.8216,0.8072,0.8255,0.7243,0.8133,0.8153,0.8173,0.8193
4,38.97916793823242,140.5187530517578,20250624,0.7698,0.7721,0.7745,0.7768,0.779,0.7813,0.8014,0.8035,0.788,0.7902,0.7924,0.7946,0.7967,0.7989,0.801,0.8031,0.8216,0.8072,0.883,0.8274,0.8133,0.8153,0.8173,0.8193
5,38.98749923706055,140.46875,20250624,0.7698,0.7721,0.7745,0.7768,0.779,0.7813,0.7836,0.7858,0.788,0.7902,0.7924,0.7946,0.7967,0.7989,0.801,0.7136,0.8216,0.8072,0.8093,0.8113,0.8133,0.8153,0.8173,0.8193
6,38.98749923706055,140.47500610351562,20250624,0.7698,0.7721,0.7745,0.7768,0.779,0.7813,0.7836,0.7858,0.788,0.7902,0.7924,0.7946,0.7967,0.7989,0.801,0.7136,0.8216,0.8072,0.8093,0.8113,0.8133,0.8153,0.8173,0.8193
7,39.00833511352539,140.46249389648438,20250624,0.7698,0.7721,0.7745,0.7768,0.779,0.7813,0.8998,0.7858,0.8056,0.7977,0.7924,0.7946,0.7967,0.8658,0.801,0.8031,0.8052,0.8236,0.743,0.8274,0.8133,0.8153,0.8173,0.8193
8,39.025001525878906,140.4499969482422,20250624,0.7698,0.7721,0.7745,0.7768,0.779,0.7813,0.8998,0.7858,0.8056,0.7977,0.7924,0.7946,0.7967,0.8658,0.801,0.8031,0.8052,0.719,0.8406,0.8274,0.8133,0.8153,0.8173,0.8193
9,39.03749847412109,140.625,20250624,0.7698,0.7721,0.7745,0.7768,0.779,0.7813,,0.7858,0.788,0.7902,0.7924,0.8117,0.7967,0.7989,0.801,0.8031,0.8052,0.8236,0.8093,0.8113,0.8133,0.887,0.8173,0.8193
