id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.8199,0.8216,0.8234,0.8252,0.8269,0.8287,0.8304,0.8321,0.8338,0.8355,0.8237,0.8388,0.8404,0.8289,0.8306,0.8323,0.834,0.8357,0.8374
1,37.82916641235352,140.09375,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.8199,0.8216,0.8234,0.8252,0.8269,0.8287,0.8304,0.8321,0.8338,0.8355,0.8237,0.8344,0.8404,0.8289,0.8306,0.8323,0.834,0.8357,0.8374
2,37.82916641235352,140.10000610351562,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.8199,0.8216,0.8234,0.8252,0.8269,0.8287,0.8304,0.8321,0.8338,0.8355,0.8237,0.8344,0.8404,0.8289,0.8306,0.8323,0.834,0.8357,0.8374
3,37.83333206176758,140.08749389648438,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.8384,0.851,0.8319,0.8336,0.8127,0.8751,0.8586,0.8275,0.8435,0.8591,0.8276,0.8795,0.8572,0.8712,0.8306,0.8231,0.8437,0.8312,0.8329
4,37.83333206176758,140.09375,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.8384,0.851,0.8319,0.8336,0.8127,0.8751,0.8586,0.8275,0.8435,0.8591,0.8276,0.8795,0.8572,0.8712,0.8306,0.8231,0.8437,0.8312,0.8329
5,37.83333206176758,140.10000610351562,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.8384,0.851,0.8319,0.8336,0.8127,0.8751,0.8586,0.8275,0.8435,0.8591,0.8276,0.8795,0.8572,0.8712,0.8306,0.8231,0.8437,0.8312,0.8329
6,37.83333206176758,140.125,20260106,0.807,0.8025,0.8144,0.8113,0.8132,0.8238,0.8417,0.8291,0.8581,0.8269,0.824,0.8429,0.8321,0.8477,0.8264,0.8812,0.8597,0.8466,0.8292,0.8079,0.8473,0.8504,0.8569,0.8374
7,37.83333206176758,140.13125610351562,20260106,0.807,0.8025,0.8144,0.8113,0.8132,0.8238,0.8417,0.8291,0.8581,0.8269,0.824,0.8429,0.8321,0.8477,0.8264,0.8812,0.8597,0.8466,0.8292,0.8079,0.8473,0.8504,0.8569,0.8374
8,37.837501525878906,140.1999969482422,20260106,0.807,0.8025,0.8144,0.8113,0.8132,0.8238,0.8417,0.8291,0.8581,0.8269,0.824,0.8429,0.8321,0.8477,0.8264,0.8812,0.8597,0.8466,0.8292,0.8079,0.8473,0.8504,0.8569,0.8374
9,37.837501525878906,140.75,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.8199,0.8216,0.8234,0.8252,0.8269,0.8287,0.8304,0.8487,0.8338,0.8355,0.8237,0.8388,0.8404,0.8289,0.8306,0.8323,0.8504,0.8357,0.8374
10,37.837501525878906,140.75625610351562,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.8199,0.8216,0.8234,0.8252,0.8269,0.8287,0.8304,0.8487,0.8338,0.8355,0.8237,0.8388,0.8404,0.8289,0.8306,0.8323,0.8504,0.8357,0.8374
11,37.84583282470703,140.08749389648438,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.8384,0.9412,0.8319,0.8336,0.8127,0.8751,0.8586,0.9222,0.8435,0.8591,0.966,0.8795,0.8572,0.9756,0.8306,0.8231,0.9303,0.8312,0.8329
12,37.84583282470703,140.09375,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.8384,0.9019,0.8319,0.8336,0.8127,0.8751,0.8586,0.966,0.8435,0.8591,0.9222,0.8795,0.8572,0.9435,0.8306,0.8231,0.9303,0.8312,0.8329
13,37.84583282470703,140.10000610351562,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.8384,0.9019,0.8319,0.8336,0.8127,0.8751,0.8586,0.966,0.8435,0.8591,0.9222,0.8795,0.8572,0.9435,0.8306,0.8231,0.9303,0.8312,0.8329
14,37.84583282470703,140.7375030517578,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.8199,0.8216,0.8234,0.8252,0.8439,0.8287,0.8304,0.8321,0.8338,0.8355,0.8237,0.8388,0.8404,0.8289,0.8306,0.8323,0.834,0.8357,0.8374
15,37.84999847412109,140.09375,20260106,0.7956,0.8125,0.8144,0.8162,0.818,0.9277,0.851,0.9244,0.8336,0.8127,0.8751,0.8586,0.8275,0.9863,0.9378,0.8276,0.8795,0.8572,0.8712,0.8306,0.8231,0.8437,0.8312,0.8329
