id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8151,0.8182,0.8213,0.8244,0.8453,0.8304,0.8333,0.8362,0.839,0.8418,0.8446,0.8473,0.85,0.8683,0.8553,0.8578
1,37.82083511352539,140.1062469482422,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8151,0.8182,0.8213,0.8244,0.8453,0.8304,0.8333,0.8362,0.839,0.8418,0.8446,0.8473,0.85,0.8683,0.8553,0.8578
2,37.82500076293945,140.1062469482422,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8151,0.8182,0.8213,0.8244,0.8453,0.8304,0.8333,0.8362,0.839,0.8418,0.8446,0.8473,0.85,0.8683,0.8553,0.8578
3,37.82916641235352,140.09375,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8151,0.8182,0.8213,0.8244,0.8625,0.8304,0.8333,0.8362,0.839,0.8418,0.8446,0.8473,0.85,0.8833,0.8553,0.8578
4,37.82916641235352,140.10000610351562,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8151,0.8182,0.8213,0.8244,0.8625,0.8304,0.8333,0.8362,0.839,0.8418,0.8446,0.8473,0.85,0.8833,0.8553,0.8578
5,37.83333206176758,140.08749389648438,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
6,37.83333206176758,140.09375,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
7,37.83333206176758,140.10000610351562,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
8,37.83333206176758,140.125,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
9,37.83333206176758,140.13125610351562,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
