id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,38.91249847412109,140.55624389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.774,0.7763,0.7785,0.7808,0.7831,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
1,38.91666793823242,140.55624389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7813,0.7646,0.7669,0.7693,0.7716,0.774,0.7763,0.7785,0.7808,0.801,0.7853,0.8052,0.8072,0.7919,0.7941,0.7963,0.7984
2,38.92916488647461,140.5500030517578,20250622,0.7825,0.7848,0.787,0.7892,0.7914,0.7936,0.8128,0.8148,0.8,0.8021,0.8042,0.8063,0.8083,0.8104,0.8124,0.8144,0.8321,0.8184,0.8358,0.8376,0.8242,0.8261,0.828,0.8299
3,38.94166564941406,140.55624389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7813,0.7646,0.7669,0.7693,0.7716,0.774,0.7763,0.7785,0.7808,0.801,0.7853,0.8052,,0.7919,0.7941,0.7963,0.7984
4,38.97916793823242,140.5187530517578,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7813,0.7646,0.7669,0.7693,0.7716,0.774,0.7763,0.7785,0.7808,0.801,0.7853,0.8683,0.8072,0.7919,0.7941,0.7963,0.7984
5,38.98749923706055,140.46875,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.774,0.7763,0.7785,,0.801,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
6,38.98749923706055,140.47500610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.774,0.7763,0.7785,,0.801,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
7,39.00833511352539,140.46249389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.8869,0.7622,0.7836,0.775,0.7693,0.7716,0.774,0.8493,0.7785,0.7808,0.7831,0.8031,0.7163,0.8072,0.7919,0.7941,0.7963,0.7984
8,39.025001525878906,140.4499969482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.8869,0.7622,0.7836,0.775,0.7693,0.7716,0.774,0.8493,0.7785,0.7808,0.7831,,0.8216,0.8072,0.7919,0.7941,0.7963,0.7984
9,39.03749847412109,140.625,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,,0.7622,0.7646,0.7669,0.7693,0.7902,0.774,0.7763,0.7785,0.7808,0.7831,0.8031,0.7875,0.7897,0.7919,0.8728,0.7963,0.7984
10,39.03749847412109,140.63125610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,,0.7622,0.7646,0.7669,0.7693,0.7902,0.774,0.7763,0.7785,0.7808,0.7831,0.8031,0.7875,0.7897,0.7919,0.8728,0.7963,0.7984
11,39.03749847412109,140.7312469482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7622,0.7646,0.7669,0.7693,0.7902,0.774,0.7763,0.7785,0.7808,0.7831,0.8031,0.7875,0.7897,0.7919,0.8113,0.7963,0.7984
12,39.04166793823242,140.3000030517578,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.774,0.7763,0.7785,0.7808,0.7831,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
13,39.04583358764648,140.5625,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7837,0.7693,0.7716,0.774,0.7763,0.7785,0.7808,0.7831,0.7853,0.9019,0.7897,0.7919,0.7941,0.7963,0.7984
14,39.04583358764648,140.56875610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7837,0.7693,0.7716,0.774,0.7763,0.7785,0.7808,0.7831,0.7853,0.9019,0.7897,0.7919,0.7941,0.7963,0.7984
15,39.04583358764648,140.71875,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7622,0.7646,0.7669,0.7693,,0.774,0.7763,0.7785,0.7808,0.7831,0.8031,0.7875,0.7897,0.7919,0.8113,0.7963,0.7984
16,39.04583358764648,140.72500610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7622,0.7646,0.7669,0.7693,,0.774,0.7763,0.7785,0.7808,0.7831,0.8031,0.7875,0.7897,0.7919,0.8113,0.7963,0.7984
17,39.04999923706055,140.43124389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.8869,0.7622,0.7836,0.775,0.7693,0.7716,0.774,0.8493,0.7785,0.7808,0.7831,0.8031,0.8216,0.8072,0.7919,0.7941,0.7963,0.7984
18,39.05416488647461,140.4375,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.9199,0.7622,0.7836,0.775,0.7693,0.7716,0.774,0.8493,0.7785,0.7808,0.7831,0.8031,0.8216,0.8072,0.7919,0.7941,0.7963,0.7984
19,39.05416488647461,140.44375610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.9199,0.7622,0.7836,0.775,0.7693,0.7716,0.774,0.8493,0.7785,0.7808,0.7831,0.8031,0.8216,0.8072,0.7919,0.7941,0.7963,0.7984
20,39.05416488647461,140.4499969482422,20250622,,,,,,,0.8024,,,,,,,,,,,,,,,,,
21,39.05416488647461,140.5500030517578,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7837,0.7693,0.7716,0.774,0.7763,0.7785,0.7808,0.7831,0.7853,0.9019,0.7897,0.7919,0.7941,0.7963,0.7984
22,39.05833435058594,140.39999389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.8869,0.7622,0.7836,0.775,0.7693,0.7716,0.774,0.8493,0.7785,0.7808,0.7831,0.8031,0.8216,0.8072,0.7919,0.7941,0.7963,0.7984
23,39.07083511352539,140.40625,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.8869,0.7622,0.7836,0.775,0.7693,0.7716,0.774,0.8493,0.7785,0.7808,0.7831,0.8031,0.8216,0.8072,0.7919,0.7941,0.7963,0.7984
24,39.07083511352539,140.41250610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.8869,0.7622,0.7836,0.775,0.7693,0.7716,0.774,0.8493,0.7785,0.7808,0.7831,0.8031,0.8216,0.8072,0.7919,0.7941,0.7963,0.7984
