id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8127,0.8145,0.8164,0.8182,0.82,0.8218,0.8236,0.8253,0.8271,0.8288,0.8305,0.8322,0.8339,0.8356,0.8373,0.8389,0.8406,0.8422,0.8438
1,37.82916641235352,140.09375,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8127,0.8145,0.8164,0.8182,0.82,0.8218,0.8236,0.8253,0.8271,0.8288,0.8305,0.8277,0.8339,0.8356,0.8373,0.8389,0.8406,0.8422,0.8438
2,37.82916641235352,140.10000610351562,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8127,0.8145,0.8164,0.8182,0.82,0.8218,0.8236,0.8253,0.8271,0.8288,0.8305,0.8277,0.8339,0.8356,0.8373,0.8389,0.8406,0.8422,0.8438
3,37.83333206176758,140.08749389648438,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8346,0.8449,0.8465,0.8268,0.8286,0.8698,0.8527,0.8206,0.8177,0.8532,0.8547,0.8905,0.8332,0.9065,0.8373,0.83,0.8317,0.8379,0.8395
4,37.83333206176758,140.09375,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8346,0.8449,0.8465,0.8268,0.8286,0.8698,0.8527,0.8206,0.8177,0.8532,0.8547,0.8905,0.8332,0.9065,0.8373,0.83,0.8317,0.8379,0.8395
5,37.83333206176758,140.10000610351562,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8346,0.8449,0.8465,0.8268,0.8286,0.8698,0.8527,0.8206,0.8177,0.8532,0.8547,0.8905,0.8332,0.9065,0.8373,0.83,0.8317,0.8379,0.8395
6,37.83333206176758,140.125,20260129,0.7929,0.7949,0.7917,0.7884,0.8291,0.8168,0.7943,0.8251,0.8521,0.82,0.8392,0.8567,0.8253,0.8224,0.8195,0.876,0.8744,0.824,0.8924,0.8778,0.8159,0.8565,0.8457,0.8438
7,37.83333206176758,140.13125610351562,20260129,0.7929,0.7949,0.7917,0.7884,0.8291,0.8168,0.7943,0.8251,0.8521,0.82,0.8392,0.8567,0.8253,0.8224,0.8195,0.876,0.8744,0.824,0.8924,0.8778,0.8159,0.8565,0.8457,0.8438
8,37.837501525878906,140.1999969482422,20260129,0.7929,0.7949,0.7917,0.7884,0.8291,0.8168,0.7943,0.8251,0.8521,0.82,0.8392,0.8567,0.8253,0.8224,0.8195,0.876,0.8744,0.824,0.8924,0.8778,0.8159,0.8565,0.8457,0.8438
9,37.837501525878906,140.75,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8127,0.8145,0.8164,0.8182,0.82,0.8218,0.8236,0.8424,0.8271,0.8288,0.8305,0.8322,0.8339,0.8356,0.8373,0.8389,0.8565,0.8422,0.8438
10,37.837501525878906,140.75625610351562,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8127,0.8145,0.8164,0.8182,0.82,0.8218,0.8236,0.8424,0.8271,0.8288,0.8305,0.8322,0.8339,0.8356,0.8373,0.8389,0.8565,0.8422,0.8438
11,37.84583282470703,140.08749389648438,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8346,0.9385,0.8465,0.8268,0.8286,0.8698,0.8527,0.9187,0.8177,0.8532,0.9721,0.8905,0.8332,0.9645,0.8373,0.83,0.9243,0.8379,0.8395
12,37.84583282470703,140.09375,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8346,0.8976,0.8465,0.8268,0.8286,0.8698,0.8527,0.9644,0.8177,0.8532,0.9357,0.8905,0.8332,0.9398,0.8373,0.83,0.9243,0.8379,0.8395
13,37.84583282470703,140.10000610351562,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8346,0.8976,0.8465,0.8268,0.8286,0.8698,0.8527,0.9644,0.8177,0.8532,0.9357,0.8905,0.8332,0.9398,0.8373,0.83,0.9243,0.8379,0.8395
14,37.84583282470703,140.7375030517578,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8127,0.8145,0.8164,0.8182,0.8375,0.8218,0.8236,0.8253,0.8271,0.8288,0.8305,0.8322,0.8339,0.8356,0.8373,0.8389,0.8406,0.8422,0.8438
15,37.84999847412109,140.09375,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.9257,0.8449,0.8987,0.8268,0.8286,0.8698,0.8527,0.8206,0.985,0.9349,0.8547,0.8905,0.8332,0.9065,0.8373,0.83,0.8317,0.8379,0.8395
16,37.84999847412109,140.10000610351562,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.9257,0.8449,0.8987,0.8268,0.8286,0.8698,0.8527,0.8206,0.985,0.9349,0.8547,0.8905,0.8332,0.9065,0.8373,0.83,0.8317,0.8379,0.8395
17,37.85416793823242,139.9875030517578,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8127,0.8145,0.8164,0.8182,0.82,0.8218,0.8236,0.8253,0.8271,0.8288,0.8259,0.8322,0.8339,0.8356,0.8328,0.8389,0.8406,0.8422,0.8438
18,37.85416793823242,140.0749969482422,20260129,0.8033,0.8052,0.7917,0.7937,0.8108,0.8346,0.8449,0.8465,0.8268,0.8286,0.8698,0.8527,0.8206,0.8177,0.8532,0.8547,0.8905,0.8332,0.9065,0.8373,0.83,0.8317,0.8379,0.8395
19,37.85416793823242,140.09375,20260129,,,,,,,,,,,,,,0.7933,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260129,,,,,,,,,,,,,,0.7933,,,,,,,,,,
