id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250723,0.7941,0.7975,0.8009,0.8042,0.8075,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8496,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8722,0.8594,0.8619
1,37.82083511352539,140.1062469482422,20250723,0.7941,0.7975,0.8009,0.8042,0.8075,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8496,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8722,0.8594,0.8619
2,37.82500076293945,140.1062469482422,20250723,0.7941,0.7975,0.8009,0.8042,0.8075,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8496,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8722,0.8594,0.8619
3,37.82916641235352,140.09375,20250723,0.7941,0.7975,0.8009,0.8042,0.8075,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8664,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8867,0.8594,0.8619
4,37.82916641235352,140.10000610351562,20250723,0.7941,0.7975,0.8009,0.8042,0.8075,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8664,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8867,0.8594,0.8619
5,37.83333206176758,140.08749389648438,20250723,0.7941,0.7975,0.8009,0.8042,0.8075,0.839,0.9361,0.8844,0.8677,0.8232,0.9631,0.8992,0.8496,0.8351,0.9272,0.8836,0.9629,0.9042,0.9749,0.8516,0.8543,0.8568,0.8594,0.8619
6,37.83333206176758,140.09375,20250723,0.7941,0.7975,0.8009,0.8042,0.8075,0.839,0.9361,0.8844,0.8677,0.8232,0.9631,0.8992,0.8496,0.8351,0.9272,0.8836,0.9629,0.9042,0.9749,0.8516,0.8543,0.8568,0.8594,0.8619
7,37.83333206176758,140.10000610351562,20250723,0.7941,0.7975,0.8009,0.8042,0.8075,0.839,0.9361,0.8844,0.8677,0.8232,0.9631,0.8992,0.8496,0.8351,0.9272,0.8836,0.9629,0.9042,0.9749,0.8516,0.8543,0.8568,0.8594,0.8619
8,37.83333206176758,140.125,20250723,0.7941,0.8178,0.8009,0.8042,0.827,0.8801,0.8139,0.817,0.9183,0.8232,0.8262,0.9046,0.8322,0.8523,0.8379,0.9817,0.9133,0.8463,0.9654,0.8674,0.8543,0.8959,0.8979,0.8619
9,37.83333206176758,140.13125610351562,20250723,0.7941,0.8178,0.8009,0.8042,0.827,0.8801,0.8139,0.817,0.9183,0.8232,0.8262,0.9046,0.8322,0.8523,0.8379,0.9817,0.9133,0.8463,0.9654,0.8674,0.8543,0.8959,0.8979,0.8619
10,37.837501525878906,140.1999969482422,20250723,0.7941,0.8178,0.8009,0.8042,0.827,0.8801,0.8139,0.817,0.9183,0.8232,0.8262,0.9046,0.8322,0.8523,0.8379,0.9817,0.9133,0.8463,0.9654,0.8674,0.8543,0.8959,0.8979,0.8619
11,37.84166717529297,140.0812530517578,20250723,,,,,,,,,,,,,,,,,0.7087,,,,,,,
12,37.84166717529297,140.1750030517578,20250723,,,,,,,,,,,,,,,,,,,0.8022,,,,,
13,37.84166717529297,140.18124389648438,20250723,,,,,,,,,,,,,,,,,,,0.7883,,,,,
14,37.84583282470703,140.0812530517578,20250723,,,,,,,,,,,,,,,,,0.7087,,,,,,,
15,37.84583282470703,140.08749389648438,20250723,,,,,,,0.756,,,,,,,,,,0.7304,,0.7632,,,,,
