id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8152,0.8184,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8528,0.8554,0.8579,0.8605,0.863,0.8654
1,37.82083511352539,140.1062469482422,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8152,0.8184,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8528,0.8554,0.8579,0.8605,0.863,0.8654
2,37.82500076293945,140.1062469482422,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8152,0.8184,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8528,0.8554,0.8579,0.8605,0.863,0.8654
3,37.82916641235352,140.09375,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8152,0.8184,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8528,0.8554,0.8579,0.8605,0.863,0.8654
4,37.82916641235352,140.10000610351562,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8152,0.8184,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8528,0.8554,0.8579,0.8605,0.863,0.8654
5,37.83333206176758,140.08749389648438,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
6,37.83333206176758,140.09375,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
7,37.83333206176758,140.10000610351562,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
8,37.83333206176758,140.125,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.8851,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
9,37.83333206176758,140.13125610351562,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.8851,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
10,37.837501525878906,140.1999969482422,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.8851,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
11,37.84166717529297,140.1750030517578,20250821,,,,,,,,,,,,,,,,,,,0.7321,,,,,
12,37.84166717529297,140.18124389648438,20250821,,,,,,,,,,,,,,,,,,,0.7354,,,,,
13,37.84583282470703,140.09375,20250821,0.8424,0.8452,0.8479,0.8506,0.8532,0.8694,0.9731,0.8828,0.9155,0.8659,0.9502,0.9489,0.873,0.8753,0.9373,0.9262,0.9499,0.9028,0.9713,0.8884,0.8904,0.8924,0.8944,0.8964
14,37.84583282470703,140.10000610351562,20250821,0.8424,0.8452,0.8479,0.8506,0.8532,0.8694,0.9731,0.8828,0.9155,0.8659,0.9502,0.9489,0.873,0.8753,0.9373,0.9262,0.9499,0.9028,0.9713,0.8884,0.8904,0.8924,0.8944,0.8964
15,37.84583282470703,140.1750030517578,20250821,,,,,,,,,,,,,,,,,,,0.7321,,,,,
16,37.84583282470703,140.18124389648438,20250821,,,,,,,,,,,,,,,,,,,0.7321,,,,,
17,37.84999847412109,140.09375,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
18,37.84999847412109,140.10000610351562,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
19,37.84999847412109,140.1062469482422,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
20,37.85416793823242,139.9875030517578,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8152,0.8184,0.8214,0.8245,0.8275,0.8305,0.8334,0.8363,0.8391,0.8419,0.8447,0.8474,0.8501,0.8528,0.8554,0.8579,0.8605,0.863,0.8654
21,37.85416793823242,140.0749969482422,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
22,37.85416793823242,140.1687469482422,20250821,0.8424,0.8615,0.8479,0.8506,0.8532,0.9105,0.8584,0.8609,0.9295,0.8659,0.8683,0.8912,0.873,0.8889,0.8776,0.9695,0.912,0.8841,0.9751,0.8884,0.8904,0.9343,0.9356,0.8964
23,37.85833358764648,140.05624389648438,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
24,37.85833358764648,140.125,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.8851,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
25,37.85833358764648,140.13125610351562,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.8851,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
26,37.85833358764648,140.14999389648438,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.9066,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
27,37.85833358764648,140.15625,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.8984,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
28,37.85833358764648,140.16250610351562,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.8984,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
29,37.86249923706055,140.1125030517578,20250821,0.8803,0.8825,0.8846,0.8868,0.8888,0.9015,0.952,0.912,0.9371,0.8988,0.9633,0.953,0.9043,0.9061,0.9813,0.9452,0.9631,0.9274,0.979,0.9163,0.9179,0.9194,0.921,0.9225
30,37.86249923706055,140.11874389648438,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9654,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
31,37.86249923706055,140.125,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.8851,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
32,37.86249923706055,140.13125610351562,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.8851,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
33,37.86249923706055,140.14999389648438,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.9066,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
34,37.87083435058594,140.1062469482422,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
35,37.87083435058594,140.11874389648438,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
36,37.87083435058594,140.1437530517578,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.8851,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
37,37.87083435058594,140.2062530517578,20250821,0.8424,0.8615,0.8479,0.8506,0.8532,0.9105,0.8584,0.8609,0.9295,0.8659,0.8683,0.8912,0.873,0.8889,0.8776,0.9695,0.912,0.8841,0.9751,0.8884,0.8904,0.9343,0.9356,0.8964
38,37.875,140.1062469482422,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.9315,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
39,37.875,140.11874389648438,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
40,37.87916564941406,140.0500030517578,20250821,0.8424,0.8452,0.8479,0.8506,0.8532,0.8694,0.9351,0.8828,0.9155,0.8659,0.9502,0.9412,0.873,0.8753,0.9373,0.9262,0.9499,0.9028,0.9713,0.8884,0.8904,0.8924,0.8944,0.8964
41,37.87916564941406,140.1125030517578,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9146,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
42,37.88333511352539,140.0,20250821,,,,,,,,,,,,,,,,,,,0.7025,,,,,
43,37.88333511352539,140.00625610351562,20250821,,,,,,,,,,,,,,,,,,,0.7025,,,,,
44,37.88333511352539,140.0124969482422,20250821,,,,,,,,,,,,,,,,,,,0.7025,,,,,
45,37.88333511352539,140.0500030517578,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9248,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
46,37.88333511352539,140.1125030517578,20250821,,,,,,,,,,,,,,,,,0.7654,,,,,,,
47,37.88333511352539,140.11874389648438,20250821,,,,,,,,,,,,,,,,,0.7405,,,,,,,
48,37.88333511352539,140.1374969482422,20250821,0.9119,0.9233,0.9152,0.9168,0.9184,0.9517,0.9215,0.923,0.9623,0.9259,0.9273,0.9407,0.9301,0.9393,0.9328,0.9925,0.9525,0.9366,0.987,0.939,0.9402,0.9649,0.9656,0.9437
49,37.88333511352539,140.18124389648438,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.8851,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
50,37.88333511352539,140.1875,20250821,0.8424,0.8615,0.8479,0.8506,0.8532,0.9105,0.8584,0.8609,0.9295,0.8659,0.8683,0.8912,0.873,0.8889,0.8776,0.9695,0.912,0.8841,0.9751,0.8884,0.8904,0.9343,0.9356,0.8964
51,37.88333511352539,140.19375610351562,20250821,0.8424,0.8615,0.8479,0.8506,0.8532,0.9105,0.8584,0.8609,0.9295,0.8659,0.8683,0.8912,0.873,0.8889,0.8776,0.9695,0.912,0.8841,0.9751,0.8884,0.8904,0.9343,0.9356,0.8964
52,37.88750076293945,140.0,20250821,,,,,,,,,,,,,,,,,,,0.7025,,,,,
53,37.88750076293945,140.00625610351562,20250821,,,,,,,,,,,,,,,,,,,0.7025,,,,,
54,37.88750076293945,140.0124969482422,20250821,,,,,,,,,,,,,,,,,,,0.706,,,,,
55,37.88750076293945,140.0500030517578,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.931,0.8484,0.8895,0.8275,0.9341,0.9163,0.8363,0.8391,0.9174,0.9031,0.9337,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
56,37.88750076293945,140.1125030517578,20250821,,,,,,,,,,,,,,,,,0.7405,,,,,,,
57,37.88750076293945,140.11874389648438,20250821,0.7989,0.8023,0.8056,0.8088,0.812,0.8318,0.9585,0.8484,0.8895,0.8275,0.9683,0.9163,0.8363,0.8391,0.9174,0.9031,0.9871,0.8734,0.9618,0.8554,0.8579,0.8605,0.863,0.8654
58,37.88750076293945,140.1687469482422,20250821,0.7989,0.8222,0.8056,0.8088,0.812,0.8832,0.8184,0.8214,0.9074,0.8275,0.8305,0.8589,0.8363,0.856,0.8419,0.9594,0.8851,0.8501,0.9668,0.8554,0.8579,0.9136,0.9152,0.8654
59,37.88750076293945,140.1875,20250821,0.8424,0.8615,0.8479,0.8506,0.8532,0.9105,0.8584,0.8609,0.9295,0.8659,0.8683,0.8912,0.873,0.8889,0.8776,0.9695,0.912,0.8841,0.9751,0.8884,0.8904,0.9343,0.9356,0.8964
60,37.88750076293945,140.19375610351562,20250821,0.8424,0.8615,0.8479,0.8506,0.8532,0.9105,0.8584,0.8609,0.9295,0.8659,0.8683,0.8912,0.873,0.8889,0.8776,0.9695,0.912,0.8841,0.9751,0.8884,0.8904,0.9343,0.9356,0.8964
