id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.823,0.826,0.829,0.8319,0.8348,0.8377,0.8405,0.8433,0.8461,0.8488,0.8514,0.8541,0.8566,0.8592,0.8617,0.8642,0.8666,0.869,0.8714
1,37.82083511352539,140.1062469482422,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.823,0.826,0.829,0.8319,0.8348,0.8377,0.8405,0.8433,0.8461,0.8488,0.8514,0.8541,0.8566,0.8592,0.8617,0.8642,0.8666,0.869,0.8714
2,37.82500076293945,140.1062469482422,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.823,0.826,0.829,0.8319,0.8348,0.8377,0.8405,0.8433,0.8461,0.8488,0.8514,0.8541,0.8566,0.8592,0.8617,0.8642,0.8666,0.869,0.8714
3,37.82916641235352,140.09375,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.823,0.826,0.829,0.8319,0.8348,0.8377,0.8405,0.8433,0.8461,0.8488,0.8514,0.8541,0.8566,0.8592,0.8617,0.8642,0.8666,0.869,0.8714
4,37.82916641235352,140.10000610351562,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.823,0.826,0.829,0.8319,0.8348,0.8377,0.8405,0.8433,0.8461,0.8488,0.8514,0.8541,0.8566,0.8592,0.8617,0.8642,0.8666,0.869,0.8714
5,37.83333206176758,140.08749389648438,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.8564,0.8446,0.8576,0.8348,0.8791,0.8912,0.8433,0.8461,0.8758,0.8746,0.8995,0.8701,0.919,0.8617,0.8642,0.8666,0.869,0.8714
6,37.83333206176758,140.09375,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.8564,0.8446,0.8576,0.8348,0.8791,0.8912,0.8433,0.8461,0.8758,0.8746,0.8995,0.8701,0.919,0.8617,0.8642,0.8666,0.869,0.8714
7,37.83333206176758,140.10000610351562,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.8564,0.8446,0.8576,0.8348,0.8791,0.8912,0.8433,0.8461,0.8758,0.8746,0.8995,0.8701,0.919,0.8617,0.8642,0.8666,0.869,0.8714
8,37.83333206176758,140.125,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.826,0.829,0.871,0.8348,0.8377,0.8553,0.8433,0.8461,0.8488,0.9143,0.882,0.8566,0.9166,0.8617,0.8642,0.8877,0.8898,0.8714
9,37.83333206176758,140.13125610351562,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.826,0.829,0.871,0.8348,0.8377,0.8553,0.8433,0.8461,0.8488,0.9143,0.882,0.8566,0.9166,0.8617,0.8642,0.8877,0.8898,0.8714
10,37.837501525878906,140.1999969482422,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.826,0.829,0.871,0.8348,0.8377,0.8553,0.8433,0.8461,0.8488,0.9143,0.882,0.8566,0.9166,0.8617,0.8642,0.8877,0.8898,0.8714
11,37.84583282470703,140.09375,20250924,0.8493,0.8519,0.8545,0.8571,0.8597,0.8752,0.9009,0.8797,0.8902,0.8718,0.9073,0.9328,0.8787,0.8809,0.9047,0.9037,0.9233,0.9001,0.9386,0.8934,0.8954,0.8974,0.8993,0.9012
12,37.84583282470703,140.10000610351562,20250924,0.8493,0.8519,0.8545,0.8571,0.8597,0.8752,0.9009,0.8797,0.8902,0.8718,0.9073,0.9328,0.8787,0.8809,0.9047,0.9037,0.9233,0.9001,0.9386,0.8934,0.8954,0.8974,0.8993,0.9012
13,37.84999847412109,140.09375,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.8564,0.8446,0.8576,0.8348,0.8791,0.8912,0.8433,0.8461,0.8758,0.8746,0.8995,0.8701,0.919,0.8617,0.8642,0.8666,0.869,0.8714
14,37.84999847412109,140.10000610351562,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.8564,0.8446,0.8576,0.8348,0.8791,0.8912,0.8433,0.8461,0.8758,0.8746,0.8995,0.8701,0.919,0.8617,0.8642,0.8666,0.869,0.8714
15,37.84999847412109,140.1062469482422,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.8564,0.8446,0.8576,0.8348,0.8791,0.8912,0.8433,0.8461,0.8758,0.8746,0.8995,0.8701,0.919,0.8617,0.8642,0.8666,0.869,0.8714
16,37.85416793823242,139.9875030517578,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.823,0.826,0.829,0.8319,0.8348,0.8377,0.8405,0.8433,0.8461,0.8488,0.8514,0.8541,0.8566,0.8592,0.8617,0.8642,0.8666,0.869,0.8714
17,37.85416793823242,140.0749969482422,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.8564,0.8446,0.8576,0.8348,0.8791,0.8912,0.8433,0.8461,0.8758,0.8746,0.8995,0.8701,0.919,0.8617,0.8642,0.8666,0.869,0.8714
18,37.85416793823242,140.1687469482422,20250924,0.8493,0.8519,0.8545,0.8571,0.8597,0.8752,0.8646,0.8671,0.9008,0.8718,0.8741,0.8883,0.8787,0.8809,0.8831,0.9348,0.9096,0.8894,0.9367,0.8934,0.8954,0.9141,0.9157,0.9012
19,37.85833358764648,140.05624389648438,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.8564,0.8446,0.8576,0.8348,0.8791,0.8912,0.8433,0.8461,0.8758,0.8746,0.8995,0.8701,0.919,0.8617,0.8642,0.8666,0.869,0.8714
20,37.85833358764648,140.125,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.826,0.829,0.871,0.8348,0.8377,0.8553,0.8433,0.8461,0.8488,0.9143,0.882,0.8566,0.9166,0.8617,0.8642,0.8877,0.8898,0.8714
21,37.85833358764648,140.13125610351562,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.826,0.829,0.871,0.8348,0.8377,0.8553,0.8433,0.8461,0.8488,0.9143,0.882,0.8566,0.9166,0.8617,0.8642,0.8877,0.8898,0.8714
22,37.85833358764648,140.14999389648438,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.826,0.829,0.871,0.8348,0.8377,0.8553,0.8433,0.8461,0.8488,0.9143,0.904,0.8566,0.9166,0.8617,0.8642,0.8877,0.8898,0.8714
23,37.85833358764648,140.15625,20250924,0.8072,0.8104,0.8136,0.8168,0.8199,0.839,0.826,0.829,0.871,0.8348,0.8377,0.8553,0.8433,0.8461,0.8488,0.9143,0.8956,0.8566,0.9166,0.8617,0.8642,0.8877,0.8898,0.8714
