id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260126,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286,0.8164,0.8182,0.82,0.8354,0.8236,0.8254,0.8271,0.8288,0.8306,0.8323,0.834,0.8356,0.8373,0.839,0.8406
1,37.82916641235352,140.09375,20260126,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286,0.8164,0.8182,0.82,0.8354,0.8236,0.8254,0.8271,0.8242,0.8306,0.8323,0.834,0.8356,0.8373,0.839,0.8406
2,37.82916641235352,140.10000610351562,20260126,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286,0.8164,0.8182,0.82,0.8354,0.8236,0.8254,0.8271,0.8242,0.8306,0.8323,0.834,0.8356,0.8373,0.839,0.8406
3,37.83333206176758,140.08749389648438,20260126,0.8143,0.8162,0.818,0.8198,0.8216,0.8442,0.854,0.8555,0.8368,0.8251,0.8671,0.8496,0.8309,0.814,0.8502,0.8517,0.8882,0.8298,0.9044,0.834,0.8266,0.8283,0.8346,0.8362
4,37.83333206176758,140.09375,20260126,0.8143,0.8162,0.818,0.8198,0.8216,0.8442,0.854,0.8555,0.8368,0.8251,0.8671,0.8496,0.8309,0.814,0.8502,0.8517,0.8882,0.8298,0.9044,0.834,0.8266,0.8283,0.8346,0.8362
5,37.83333206176758,140.10000610351562,20260126,0.8143,0.8162,0.818,0.8198,0.8216,0.8442,0.854,0.8555,0.8368,0.8251,0.8671,0.8496,0.8309,0.814,0.8502,0.8517,0.8882,0.8298,0.9044,0.834,0.8266,0.8283,0.8346,0.8362
6,37.83333206176758,140.125,20260126,0.8044,0.8063,0.818,0.815,0.8168,0.8272,0.8057,0.8352,0.8609,0.8164,0.8359,0.8537,0.8354,0.8189,0.8159,0.8734,0.8533,0.8205,0.89,0.8369,0.8123,0.8535,0.8426,0.8406
7,37.83333206176758,140.13125610351562,20260126,0.8044,0.8063,0.818,0.815,0.8168,0.8272,0.8057,0.8352,0.8609,0.8164,0.8359,0.8537,0.8354,0.8189,0.8159,0.8734,0.8533,0.8205,0.89,0.8369,0.8123,0.8535,0.8426,0.8406
8,37.837501525878906,140.1999969482422,20260126,0.8044,0.8063,0.818,0.815,0.8168,0.8272,0.8057,0.8352,0.8609,0.8164,0.8359,0.8537,0.8354,0.8189,0.8159,0.8734,0.8533,0.8205,0.89,0.8369,0.8123,0.8535,0.8426,0.8406
9,37.837501525878906,140.75,20260126,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286,0.8164,0.8182,0.82,0.8517,0.8236,0.8254,0.8271,0.8288,0.8306,0.8323,0.834,0.8356,0.8535,0.839,0.8406
10,37.837501525878906,140.75625610351562,20260126,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286,0.8164,0.8182,0.82,0.8517,0.8236,0.8254,0.8271,0.8288,0.8306,0.8323,0.834,0.8356,0.8535,0.839,0.8406
11,37.84583282470703,140.08749389648438,20260126,0.8143,0.8162,0.818,0.8198,0.8216,0.8442,0.9425,0.8555,0.8368,0.8251,0.8671,0.8496,0.9239,0.814,0.8502,0.9714,0.8882,0.8298,0.9636,0.834,0.8266,0.9226,0.8346,0.8362
12,37.84583282470703,140.09375,20260126,0.8143,0.8162,0.818,0.8198,0.8216,0.8442,0.904,0.8555,0.8368,0.8251,0.8671,0.8496,0.9668,0.814,0.8502,0.9342,0.8882,0.8298,0.9384,0.834,0.8266,0.9226,0.8346,0.8362
13,37.84583282470703,140.10000610351562,20260126,0.8143,0.8162,0.818,0.8198,0.8216,0.8442,0.904,0.8555,0.8368,0.8251,0.8671,0.8496,0.9668,0.814,0.8502,0.9342,0.8882,0.8298,0.9384,0.834,0.8266,0.9226,0.8346,0.8362
